Intensity β6.3,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data (Alt).sp,,,β6.3,
1.726,,2018-07-11 10:31:44,,Integration Time,100 ms,
1.722,,Analyze Light,,Number of Scans to Average,25,
1.720,,,,Smoothing,1,
1.728
1.740
1.753
1.761
1.763
1.760
1.761
1.768
1.777
1.787
1.797
1.803
1.801
1.797
1.796
1.798
1.803
1.816
1.834
1.847
1.851
1.854
1.856
1.856
1.856
1.863
1.875
1.888
1.895
1.893
1.888
1.882
1.880
1.881
1.884
1.891
1.895
1.899
1.899
1.907
1.912
1.924
1.932
1.939
1.941
1.945
1.951
1.954
1.955
1.959
1.967
1.968
1.966
1.968
1.976
1.990
2.003
2.014
2.018
2.020
2.025
2.036
2.044
2.048
2.047
2.052
2.061
2.072
2.077
2.081
2.083
2.091
2.105
2.116
2.121
2.115
2.114
2.115
2.118
2.115
2.114
2.124
2.147
2.174
2.184
2.187
2.183
2.182
2.176
2.172
2.174
2.182
2.195
2.208
2.214
2.217
2.212
2.214
2.212
2.222
2.223
2.224
2.218
2.228
2.243
2.261
2.271
2.277
2.276
2.274
2.278
2.279
2.277
2.277
2.286
2.302
2.311
2.320
2.317
2.321
2.324
2.334
2.337
2.342
2.342
2.346
2.351
2.363
2.371
2.375
2.377
2.383
2.389
2.397
2.400
2.403
2.399
2.404
2.410
2.423
2.427
2.431
2.427
2.426
2.425
2.432
2.436
2.442
2.442
2.445
2.449
2.460
2.469
2.477
2.477
2.481
2.487
2.495
2.493
2.490
2.484
2.482
2.477
2.482
2.484
2.490
2.492
2.502
2.503
2.507
2.506
2.509
2.508
2.509
2.512
2.520
2.529
2.538
2.538
2.539
2.539
2.559
2.582
2.600
2.606
2.611
2.623
2.641
2.657
2.676
2.691
2.716
2.738
2.769
2.796
2.835
2.868
2.906
2.939
2.977
3.020
3.071
3.126
3.184
3.241
3.310
3.372
3.447
3.522
3.608
3.687
3.771
3.857
3.954
4.057
4.166
4.276
4.404
4.545
4.708
4.860
5.012
5.158
5.321
5.490
5.675
5.853
6.055
6.262
6.491
6.714
6.943
7.170
7.410
7.674
7.956
8.239
8.517
8.803
9.118
9.444
9.781
10.117
10.467
10.818
11.182
11.554
11.940
12.346
12.770
13.211
13.662
14.123
14.607
15.104
