Intensity B5.3,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data.sp,,,B5.3,
1.584,,2018-07-11 15:22:56,,Integration Time,100 ms,
1.569,,Analyze Light,,Number of Scans to Average,25,
1.562,,,,Smoothing,0,
1.574
1.590
1.600
1.608
1.609
1.600
1.604
1.610
1.616
1.628
1.644
1.645
1.636
1.619
1.620
1.628
1.634
1.650
1.671
1.677
1.677
1.673
1.685
1.687
1.700
1.710
1.728
1.730
1.732
1.730
1.723
1.709
1.715
1.717
1.719
1.730
1.736
1.742
1.744
1.737
1.747
1.745
1.747
1.751
1.760
1.762
1.777
1.789
1.783
1.782
1.791
1.792
1.781
1.785
1.799
1.813
1.823
1.827
1.833
1.834
1.843
1.849
1.859
1.864
1.872
1.867
1.879
1.887
1.887
1.883
1.899
1.908
1.924
1.940
1.932
1.935
1.933
1.927
1.928
1.948
1.935
1.931
1.960
1.975
1.992
1.970
1.964
1.955
1.959
1.958
1.962
1.967
1.969
1.979
1.998
2.008
2.023
2.025
2.019
1.999
2.015
2.015
2.016
2.025
2.056
2.058
2.057
2.057
2.058
2.053
2.059
2.064
2.058
2.059
2.073
2.090
2.103
2.099
2.097
2.088
2.102
2.110
2.116
2.113
2.120
2.121
2.132
2.148
2.164
2.155
2.158
2.168
2.172
2.170
2.182
2.178
2.169
2.168
2.185
2.187
2.189
2.193
2.192
2.184
2.192
2.196
2.211
2.212
2.217
2.218
2.215
2.215
2.230
2.220
2.227
2.217
2.223
2.232
2.239
2.241
2.251
2.246
2.233
2.218
2.234
2.219
2.232
2.245
2.253
2.249
2.257
2.259
2.256
2.257
2.263
2.260
2.262
2.257
2.265
2.267
2.289
2.297
2.326
2.345
2.334
2.327
2.329
2.340
2.368
2.379
2.391
2.403
2.439
2.453
2.487
2.524
2.565
2.577
2.612
2.641
2.675
2.721
2.777
2.807
2.855
2.899
2.966
3.015
3.118
3.200
3.268
3.330
3.422
3.506
3.605
3.713
3.810
3.907
4.052
4.186
4.320
4.438
4.589
4.747
4.916
5.076
5.247
5.414
5.618
5.819
6.056
6.292
6.535
6.740
6.992
7.239
7.516
7.764
8.064
8.354
8.665
8.980
9.334
9.691
10.047
10.381
10.770
11.168
11.569
11.955
12.388
12.841
13.312
13.791
14.351
14.879
15.458
16.067
16.645
17.288
17.937
18.600
19.346
20.086
20.882
21.683
22.565
23.494
24.462
25.487
26.529
27.585
28.701
29.861
31.046
32.313
33.679
35.076
36.541
38.050
39.547
41.064
42.597
44.146
45.808
47.517
49.240
50.956
52.728
54.413
56.124
57.816
59.473
61.070
62.651
64.153
65.579
66.894
68.146
69.312
70.341
71.256
72.055
72.706
73.285
73.733
73.980
74.126
74.113
73.912
73.626
73.178
72.606
71.928
71.119
70.240
69.257
68.091
66.842
65.572
64.155
62.712
61.250
59.750
58.256
56.729
55.207
53.686
52.142
50.656
49.211
47.773
46.395
45.110
43.859
42.657
41.535
40.475
39.492
38.560
37.687
36.861
36.121
35.355
34.667
33.959
33.319
32.727
32.178
31.661
31.172
30.676
30.177
29.677
29.191
28.692
28.204
27.719
27.273
26.835
26.356
25.921
25.474
24.970
24.499
24.020
23.536
23.043
22.582
22.100
21.578
21.083
20.563
20.016
19.516
19.005
18.480
17.936
17.479
16.962
16.501
16.032
15.546
15.065
14.633
14.182
13.731
13.328
12.944
12.574
12.199
11.829
11.512
11.194
10.870
10.560
10.282
9.995
9.749
9.478
9.226
8.989
8.779
8.557
8.405
8.179
7.957
7.729
7.548
7.342
7.178
