Intensity B7.1,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data.sp,,,B7.1,
1.579,,2018-07-11 15:23:15,,Integration Time,100 ms,
1.571,,Analyze Light,,Number of Scans to Average,25,
1.567,,,,Smoothing,0,
1.577
1.587
1.600
1.615
1.611
1.594
1.603
1.616
1.620
1.616
1.625
1.637
1.637
1.620
1.621
1.627
1.637
1.654
1.661
1.655
1.657
1.659
1.669
1.668
1.669
1.678
1.688
1.693
1.689
1.687
1.687
1.674
1.677
1.674
1.678
1.690
1.694
1.697
1.701
1.697
1.711
1.710
1.719
1.728
1.726
1.731
1.734
1.745
1.734
1.736
1.745
1.750
1.743
1.742
1.751
1.760
1.756
1.762
1.776
1.785
1.789
1.786
1.784
1.790
1.799
1.792
1.806
1.821
1.817
1.805
1.813
1.822
1.840
1.851
1.848
1.843
1.841
1.839
1.841
1.848
1.838
1.839
1.858
1.880
1.896
1.878
1.872
1.864
1.853
1.849
1.850
1.858
1.868
1.883
1.902
1.902
1.904
1.901
1.907
1.895
1.910
1.910
1.907
1.910
1.924
1.932
1.938
1.945
1.949
1.940
1.941
1.946
1.939
1.931
1.945
1.961
1.961
1.962
1.963
1.954
1.975
1.983
1.977
1.983
1.995
1.988
2.002
2.019
2.027
2.011
2.005
2.011
2.020
2.021
2.020
2.017
2.013
2.008
2.027
2.033
2.034
2.030
2.037
2.027
2.025
2.026
2.028
2.030
2.036
2.033
2.040
2.050
2.066
2.066
2.074
2.061
2.058
2.076
2.064
2.060
2.071
2.061
2.056
2.049
2.054
2.039
2.058
2.065
2.075
2.075
2.090
2.084
2.074
2.066
2.077
2.071
2.080
2.088
2.094
2.085
2.104
2.115
2.146
2.149
2.136
2.130
2.131
2.147
2.186
2.191
2.190
2.198
2.223
2.235
2.267
2.297
2.321
2.330
2.358
2.387
2.415
2.455
2.481
2.505
2.547
2.578
2.624
2.675
2.747
2.811
2.868
2.918
2.982
3.039
3.125
3.202
3.276
3.353
3.467
3.565
3.684
3.784
3.899
3.990
4.119
4.250
4.393
4.520
4.693
4.859
5.027
5.194
5.371
5.537
5.736
5.932
