Intensity β8.2,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data (Alt).sp,,,β8.2,
1.685,,2018-07-11 10:40:10,,Integration Time,100 ms,
1.688,,Analyze Light,,Number of Scans to Average,25,
1.685,,,,Smoothing,1,
1.688
1.697
1.711
1.720
1.720
1.716
1.712
1.710
1.710
1.716
1.730
1.740
1.733
1.718
1.710
1.718
1.733
1.751
1.763
1.772
1.776
1.784
1.790
1.797
1.801
1.809
1.814
1.815
1.812
1.808
1.807
1.809
1.809
1.807
1.809
1.819
1.827
1.830
1.829
1.831
1.832
1.835
1.838
1.850
1.865
1.877
1.881
1.880
1.879
1.880
1.883
1.882
1.881
1.885
1.895
1.904
1.906
1.908
1.913
1.924
1.929
1.930
1.927
1.933
1.944
1.958
1.971
1.981
1.983
1.983
1.986
1.999
2.012
2.018
2.018
2.013
2.011
2.011
2.019
2.023
2.027
2.029
2.043
2.064
2.073
2.072
2.061
2.053
2.047
2.048
2.052
2.056
2.062
2.072
2.082
2.090
2.094
2.102
2.105
2.110
2.109
2.107
2.110
2.122
2.135
2.138
2.140
2.146
2.154
2.155
2.157
2.156
2.149
2.143
2.145
2.161
2.177
2.190
2.193
2.198
2.203
2.210
2.211
2.216
2.217
2.221
2.224
2.234
2.241
2.241
2.243
2.252
2.262
2.267
2.264
2.267
2.267
2.268
2.266
2.272
2.277
2.280
2.278
2.276
2.277
2.289
2.303
2.317
2.317
2.312
2.307
2.316
2.323
2.333
2.334
2.341
2.345
2.351
2.356
2.363
2.365
2.364
2.356
2.354
2.349
2.351
2.349
2.359
2.365
2.372
2.374
2.375
2.376
2.380
2.383
2.386
2.389
2.397
2.401
2.411
2.418
2.442
2.457
2.465
2.457
2.451
2.455
2.474
2.492
2.507
2.513
2.531
2.550
2.575
2.602
2.633
2.659
2.679
2.699
2.723
2.753
2.785
2.816
2.849
2.884
2.933
2.985
3.055
3.126
3.208
3.271
3.340
3.403
3.478
3.555
3.637
3.721
3.816
3.919
4.035
4.140
4.251
4.364
4.500
4.640
4.784
4.927
5.084
5.250
5.429
5.610
5.805
6.000
6.207
6.411
6.633
6.852
7.088
7.327
7.591
7.860
8.152
8.445
8.747
9.042
9.358
9.683
10.019
10.351
10.709
11.079
11.459
11.837
12.250
12.680
13.140
13.601
14.069
14.541
15.031
15.543
16.075
16.621
17.207
17.812
18.451
19.105
19.805
20.528
21.278
22.030
22.828
23.663
24.558
25.470
26.428
27.427
28.481
29.582
30.722
31.894
33.100
34.353
35.664
37.031
38.451
39.912
41.407
42.938
44.505
46.105
47.717
49.330
50.940
52.544
54.136
55.701
57.228
58.721
60.173
61.577
62.900
64.132
65.294
66.383
67.385
68.270
69.022
69.645
70.149
70.550
70.829
70.985
71.017
70.956
70.778
70.447
69.977
69.379
68.662
67.806
66.853
65.844
64.781
63.646
62.469
61.253
60.005
58.728
57.454
56.188
54.911
53.605
52.281
50.978
49.746
48.578
47.454
46.362
45.316
44.343
43.406
42.505
41.630
40.805
40.019
39.245
38.507
37.809
37.165
36.541
35.936
35.359
34.793
34.223
33.641
33.079
32.546
32.037
31.533
31.051
30.573
30.090
29.607
29.124
28.656
28.164
27.677
27.192
26.708
26.217
25.711
25.194
24.662
24.112
23.560
23.012
22.486
21.963
21.450
20.940
20.427
19.912
19.397
18.895
18.388
17.891
17.410
16.947
16.496
16.054
15.631
15.223
14.834
14.443
14.057
13.674
13.307
12.948
12.606
12.274
11.964
11.665
11.403
11.138
10.877
10.602
10.343
10.090
9.847
9.605
9.376
9.151
8.946
8.753
8.568
8.379
8.196
7.999
7.804
7.610
7.442
7.280
7.135
6.987
6.843
6.677
6.517
6.346
6.189
6.024
5.880
5.733
5.602
5.465
5.331
5.184
5.049
4.922
4.813
4.686
4.563
4.439
4.331
4.213
4.101
3.994
3.911
3.821
3.722
3.613
3.522
3.442
3.378
3.306
3.237
3.154
3.075
2.995
2.925
2.856
2.795
2.738
2.699
2.654
2.610
2.554
2.514
2.482
2.448
2.402
2.360
2.324
2.289
2.259
2.241
2.225
2.198
2.160
2.128
2.101
2.079
2.056
2.037
2.017
1.998
1.979
1.963
1.947
1.929
1.906
1.889
1.872
1.855
1.835
1.822
1.819
1.821
1.817
1.809
1.792
1.775
1.760
1.755
1.747
1.737
1.722
1.712
1.699
1.689
1.679
1.678
1.678
1.680
1.672
1.659
1.647
1.648
1.645
1.641
1.628
1.617
1.605
1.595
1.587
1.588
1.591
1.591
1.579
1.563
1.558
1.560
1.560
1.555
1.549
1.546
1.540
1.535
1.523
1.517
1.515
1.511
1.496
1.486
1.482
1.482
1.476
1.471
1.473
1.472
1.471
1.470
1.467
1.463
1.459
1.459
1.463
1.468
1.469
1.462
1.451
1.444
1.444
1.448
1.451
1.448
1.445
1.443
1.446
1.445
1.439
1.431
1.426
1.425
1.427
1.425
1.417
1.411
1.412
1.420
1.429
1.434
1.434
1.427
1.425
1.420
1.414
1.402
1.399
1.402
1.411
1.413
1.410
1.402
1.395
1.394
1.396
1.398
1.391
1.387
1.384
1.387
1.390
1.391
1.393
1.397
1.404
1.406
1.400
1.389
1.382
1.387
1.396
1.400
1.398
1.394
1.391
1.391
1.394
1.393
1.384
1.374
1.373
1.379
1.383
1.384
1.379
1.372
1.363
1.362
1.359
1.361
1.368
1.380
1.391
1.395
1.400
1.405
1.407
1.404
1.390
1.379
1.373
1.378
1.377
1.374
1.370
1.366
1.364
1.361
1.361
1.365
1.374
1.387
1.392
1.393
1.384
1.373
1.362
1.359
1.361
1.365
1.371
1.385
1.395
1.395
1.387
1.378
1.375
1.379
1.385
1.388
1.388
1.387
1.391
1.390
1.387
1.380
1.373
1.368
1.364
1.366
1.368
1.370
1.373
1.374
1.368
1.361
1.353
1.356
1.361
1.368
1.367
1.366
1.366
1.363
1.357
1.349
1.350
1.357
1.369
1.376
1.377
1.377
1.378
1.377
1.375
1.375
1.375
1.368
1.360
1.365
1.378
1.386
1.379
1.371
1.368
1.365
1.355
1.348
1.351
1.357
1.362
1.368
1.376
1.379
1.379
1.370
1.363
1.353
1.346
1.343
1.342
1.346
1.351
1.357
1.360
1.362
1.358
1.355
1.354
1.362
1.368
1.362
1.344
1.330
1.326
1.333
1.343
1.352
1.355
1.348
1.342
1.341
1.345
1.351
1.354
1.359
1.360
1.359
1.348
1.336
1.333
1.338
1.345
1.351
1.362
1.374
1.378
1.373
1.364
1.358
1.354
1.352
1.346
1.342
1.334
1.328
1.329
1.334
1.344
1.351
1.356
1.356
1.356
1.353
1.350
1.346
1.345
1.348
1.357
1.369
1.376
1.373
1.366
1.358
1.354
1.352
1.354
1.359
1.359
1.352
1.344
1.338
1.336
1.336
1.345
1.354
1.360
1.357
1.352
1.341
1.334
1.328
1.326
1.323
1.323
1.325
1.324
1.321
1.318
1.319
1.329
1.341
1.349
1.345
1.342
1.345
1.357
1.363
1.363
1.357
1.354
1.350
1.345
1.344
1.342
1.344
1.344
1.343
1.339
1.329
1.321
1.317
1.316
1.314
1.312
1.313
1.316
1.320
1.326
1.330
1.328
1.328
1.334
1.344
1.348
1.348
1.342
1.338
1.339
1.345
1.354
1.358
1.357
1.345
1.334
1.328
1.334
1.338
1.344
1.348
1.350
1.345
1.339
1.333
1.331
1.331
1.332
1.335
1.333
1.330
1.324
1.323
1.323
1.321
1.318
1.319
1.325
1.333
1.339
1.342
1.340
1.335
1.329
1.326
1.325
1.327
1.336
1.345
1.347
1.340
1.333
1.329
1.324
1.323
1.327
1.336
1.345
1.351
1.359
1.368
1.367
1.354
1.344
1.347
1.354
1.357
1.358
1.359
1.353
1.343
1.334
1.338
1.346
1.357
1.358
1.359
1.357
1.353
1.345
1.341
1.340
1.340
1.335
1.334
1.330
1.326
1.322
1.322
1.326
1.331
1.334
1.332
1.332
1.334
1.334
1.333
1.334
1.337
1.337
1.331
1.326
