Intensity β3.3,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data (Alt).sp,,,β3.3,
1.482,,2018-07-11 10:18:53,,Integration Time,100 ms,
1.481,,Analyze Light,,Number of Scans to Average,25,
1.479,,,,Smoothing,1,
1.490
1.504
1.517
1.524
1.524
1.521
1.522
1.525
1.526
1.535
1.549
1.559
1.556
1.544
1.538
1.546
1.559
1.573
1.581
1.587
1.592
1.596
1.601
1.601
1.601
1.605
1.614
1.623
1.628
1.630
1.625
1.621
1.616
1.613
1.613
1.615
1.617
1.619
1.619
1.625
1.629
1.636
1.640
1.646
1.650
1.652
1.650
1.651
1.653
1.661
1.665
1.665
1.664
1.668
1.676
1.683
1.687
1.690
1.694
1.702
1.706
1.709
1.711
1.718
1.720
1.723
1.725
1.729
1.728
1.732
1.738
1.749
1.762
1.774
1.778
1.774
1.769
1.764
1.762
1.761
1.759
1.764
1.777
1.797
1.804
1.805
1.799
1.796
1.790
1.787
1.787
1.790
1.798
1.806
1.814
1.820
1.824
1.828
1.824
1.823
1.822
1.824
1.827
1.836
1.846
1.852
1.853
1.853
1.855
1.855
1.859
1.857
1.853
1.848
1.850
1.857
1.862
1.868
1.868
1.875
1.883
1.891
1.893
1.896
1.899
1.907
1.914
1.921
1.925
1.926
1.929
1.930
1.931
1.929
1.925
1.923
1.925
1.932
1.938
1.942
1.942
1.942
1.939
1.938
1.938
1.943
1.947
1.951
1.952
1.949
1.948
1.955
1.964
1.972
1.973
1.978
1.982
1.984
1.983
1.982
1.980
1.976
1.968
1.963
1.955
1.955
1.957
1.965
1.969
1.976
1.984
1.992
1.991
1.990
1.986
1.986
1.982
1.980
1.976
1.981
1.993
2.017
2.032
2.040
2.037
2.038
2.042
2.053
2.061
2.075
2.087
2.103
2.114
2.129
2.148
2.174
2.196
2.215
2.233
2.254
2.279
2.307
2.329
2.353
2.379
2.418
2.460
2.514
2.567
2.625
2.674
2.724
2.772
2.830
2.896
2.967
3.043
3.128
3.220
3.319
3.411
3.505
3.598
3.705
3.816
3.941
4.061
4.198
4.338
4.496
4.657
4.827
4.997
5.173
5.351
5.545
5.734
5.928
6.126
6.348
6.583
6.828
7.079
7.348
7.625
7.913
8.200
8.494
8.793
9.126
9.466
9.824
10.177
10.567
10.968
11.401
11.831
12.290
12.767
13.277
13.811
14.368
14.954
15.572
16.213
16.886
17.583
18.330
19.102
19.918
20.756
21.638
22.530
23.447
24.396
25.395
26.452
27.541
28.665
29.794
30.932
32.083
33.264
34.474
35.713
36.980
38.259
39.527
40.767
41.997
43.214
44.429
45.614
46.757
47.849
48.889
49.870
50.772
51.604
52.373
53.074
53.691
54.221
54.677
55.051
55.329
55.500
55.578
55.548
55.421
55.194
54.869
54.461
53.962
53.405
52.779
52.099
51.361
50.552
49.685
48.751
47.778
46.786
45.795
44.804
43.807
42.809
41.819
40.841
39.871
38.927
37.996
37.108
36.227
35.369
34.533
33.749
33.007
32.310
31.635
31.012
30.415
29.843
29.297
28.784
28.298
27.819
27.345
26.888
26.452
26.037
25.639
25.231
24.823
24.395
23.978
23.556
23.157
22.760
22.368
21.983
21.614
21.242
20.862
20.470
20.084
19.698
19.313
18.919
18.520
18.112
17.712
17.309
16.906
16.497
16.091
15.675
15.278
14.893
14.532
14.149
13.769
13.388
13.036
12.684
12.342
12.000
11.681
11.373
11.068
10.759
10.470
10.204
9.965
9.719
9.471
9.216
8.970
8.730
8.506
8.287
8.082
7.871
7.692
7.514
7.345
7.161
6.993
6.828
6.669
6.509
6.366
6.222
6.086
5.945
5.810
5.667
5.534
5.393
5.260
5.127
5.014
4.897
4.789
4.674
4.568
4.455
4.352
4.245
4.147
4.037
3.938
3.839
3.752
3.661
3.573
3.477
3.388
3.306
3.238
3.160
3.081
2.996
2.926
2.856
2.788
2.722
2.667
2.614
2.558
2.497
2.448
2.406
2.369
2.335
2.300
2.260
2.217
2.176
2.137
2.100
2.071
2.049
2.037
2.022
2.004
1.976
1.956
1.939
1.917
1.884
1.854
1.832
1.817
1.806
1.802
1.793
1.777
1.752
1.732
1.716
1.703
1.690
1.677
1.664
1.649
1.640
1.633
1.628
1.621
1.609
1.600
1.584
1.566
1.547
1.541
1.542
1.542
1.538
1.535
1.529
1.520
1.508
1.505
1.501
1.495
1.482
1.470
1.457
1.448
1.441
1.445
1.453
1.459
1.453
1.440
1.432
1.433
1.430
1.422
1.411
1.399
1.391
1.386
1.386
1.386
1.387
1.389
1.387
1.381
1.375
1.370
1.368
1.365
1.361
1.356
1.350
1.348
1.343
1.344
1.347
1.349
1.342
1.339
1.340
1.342
1.336
1.329
1.326
1.325
1.324
1.324
1.326
1.329
1.332
1.330
1.324
1.319
1.314
1.310
1.305
1.303
1.304
1.307
1.308
1.308
1.306
1.306
1.307
1.306
1.300
1.294
1.287
1.284
1.283
1.283
1.281
1.279
1.279
1.282
1.290
1.298
1.299
1.296
1.294
1.295
1.292
1.284
1.278
1.278
1.284
1.286
1.284
1.275
1.267
1.262
1.262
1.263
1.259
1.255
1.251
1.255
1.261
1.268
1.275
1.280
1.282
1.277
1.265
1.256
1.254
1.262
1.272
1.276
1.273
1.265
1.257
1.256
1.261
1.263
1.256
1.247
1.247
1.255
1.259
1.262
1.262
1.263
1.260
1.254
1.246
1.242
1.247
1.256
1.265
1.268
1.269
1.269
1.269
1.268
1.257
1.251
1.250
1.258
1.258
1.253
1.246
1.244
1.243
1.244
1.245
1.250
1.255
1.259
1.260
1.258
1.250
1.239
1.231
1.231
1.235
1.242
1.251
1.262
1.268
1.263
1.254
1.244
1.241
1.244
1.251
1.258
1.261
1.265
1.270
1.270
1.267
1.261
1.258
1.254
1.250
1.247
1.245
1.242
1.241
1.242
1.244
1.244
1.245
1.253
1.259
1.261
1.252
1.243
1.242
1.244
1.245
1.241
1.237
1.236
1.239
1.245
1.250
1.256
1.261
1.261
1.255
1.252
1.250
1.246
1.242
1.242
1.249
1.254
1.251
1.248
1.249
1.250
1.246
1.241
1.240
1.240
1.241
1.246
1.253
1.254
1.252
1.249
1.252
1.250
1.243
1.235
1.230
1.232
1.235
1.239
1.241
1.243
1.240
1.236
1.233
1.236
1.237
1.234
1.229
1.224
1.222
1.227
1.238
1.244
1.242
1.234
1.229
1.228
1.229
1.232
1.237
1.243
1.247
1.247
1.238
1.225
1.219
1.221
1.226
1.231
1.235
1.239
1.235
1.229
1.221
1.218
1.216
1.215
1.212
1.212
1.216
1.222
1.226
1.229
1.230
1.232
1.235
1.236
1.237
1.237
1.239
1.236
1.230
1.227
1.233
1.245
1.254
1.254
1.248
1.241
1.235
1.230
1.231
1.234
1.237
1.233
1.227
1.221
1.218
1.218
1.223
1.228
1.231
1.233
1.234
1.231
1.227
1.222
1.219
1.219
1.220
1.221
1.221
1.221
1.220
1.222
1.226
1.231
1.231
1.226
1.223
1.228
1.238
1.247
1.247
1.241
1.234
1.229
1.224
1.220
1.218
1.220
1.224
1.225
1.221
1.212
1.207
1.207
1.210
1.211
1.209
1.208
1.206
1.206
1.206
1.206
1.204
1.203
1.208
1.216
1.224
1.229
1.229
1.227
1.224
1.230
1.238
1.246
1.245
1.239
1.234
1.230
1.234
1.237
1.241
1.240
1.237
1.229
1.221
1.214
1.213
1.216
1.218
1.216
1.210
1.203
1.204
1.209
1.213
1.212
1.211
1.212
1.216
1.220
1.224
1.227
1.227
1.225
1.222
1.215
1.209
1.206
1.212
1.219
1.220
1.219
1.217
1.219
1.218
1.217
1.218
1.220
1.225
1.231
1.241
1.250
1.248
1.240
1.234
1.239
1.243
1.242
1.244
1.244
1.240
1.229
1.221
1.224
1.231
1.239
1.240
1.238
1.233
1.226
1.220
1.221
1.226
1.227
1.220
1.216
1.214
1.210
1.203
1.200
1.202
1.203
1.204
1.208
1.213
1.217
1.214
1.213
1.214
1.217
1.217
1.212
1.205
1.201
1.192
1.183
1.173
1.175
1.186
1.199
1.203
1.204
1.206
1.205
1.202
1.198
1.199
1.202
1.209
1.213
1.212
1.210
1.206
1.207
1.207
1.208
1.209
1.210
1.213
1.220
1.222
1.220
1.212
1.205
1.203
1.207
1.215
1.220
1.218
1.208
1.200
1.198
1.204
1.210
1.213
1.210
1.207
1.201
1.197
