Intensity BB3.3,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data.sp,,,BB3.3,
1.648,,2018-07-11 15:25:15,,Integration Time,100 ms,
1.629,,Analyze Light,,Number of Scans to Average,25,
1.610,,,,Smoothing,0,
1.617
1.642
1.658
1.667
1.665
1.655
1.665
1.666
1.659
1.662
1.678
1.693
1.693
1.666
1.662
1.666
1.689
1.699
1.718
1.709
1.700
1.700
1.701
1.705
1.718
1.730
1.754
1.766
1.772
1.769
1.754
1.732
1.726
1.722
1.722
1.723
1.745
1.747
1.751
1.758
1.777
1.773
1.765
1.775
1.784
1.779
1.781
1.794
1.796
1.796
1.804
1.795
1.784
1.787
1.802
1.807
1.808
1.823
1.823
1.825
1.836
1.837
1.846
1.848
1.855
1.859
1.871
1.872
1.864
1.863
1.872
1.874
1.891
1.907
1.899
1.898
1.901
1.906
1.910
1.912
1.893
1.887
1.921
1.948
1.963
1.939
1.928
1.925
1.918
1.918
1.929
1.939
1.950
1.954
1.967
1.969
1.977
1.978
1.974
1.966
1.977
1.979
1.974
1.964
1.982
1.992
1.985
2.001
2.019
2.013
2.011
2.015
2.000
1.996
2.005
2.017
2.021
2.021
2.023
2.015
2.038
2.047
2.032
2.038
2.059
2.059
2.077
2.084
2.091
2.087
2.084
2.099
2.108
2.099
2.096
2.097
2.103
2.103
2.119
2.130
2.129
2.116
2.115
2.097
2.107
2.111
2.115
2.120
2.125
2.118
2.122
2.133
2.146
2.152
2.164
2.160
2.158
2.173
2.172
2.158
2.171
2.158
2.157
2.156
2.156
2.145
2.168
2.176
2.190
2.188
2.199
2.190
2.183
2.177
2.177
2.173
2.182
2.187
2.180
2.165
2.188
2.201
2.236
2.240
2.217
2.205
2.199
2.218
2.252
2.253
2.239
2.247
2.268
2.270
2.300
2.320
2.327
2.333
2.352
2.358
2.374
2.403
2.420
2.435
2.464
2.481
2.521
2.551
2.618
2.669
2.700
2.730
2.777
2.819
2.868
2.937
2.990
3.050
3.154
3.215
3.301
3.373
3.451
3.514
3.616
3.715
3.830
3.928
4.062
4.187
4.326
4.459
4.606
4.777
4.933
5.089
5.288
5.442
5.633
5.823
6.040
6.260
6.500
6.736
6.981
7.205
7.471
7.733
8.033
8.300
8.607
8.927
9.259
9.601
9.988
10.346
10.752
11.167
11.563
11.985
12.433
12.894
13.370
13.856
14.425
14.941
15.500
16.117
16.724
17.395
18.060
18.742
19.498
20.236
21.007
21.772
22.632
23.512
24.430
25.405
26.389
27.368
28.405
29.426
30.537
31.677
32.823
34.005
35.250
36.479
37.719
38.962
40.259
41.514
42.765
44.017
45.268
46.466
47.675
48.847
49.946
51.034
52.110
53.096
54.085
54.987
55.808
56.588
57.234
57.816
58.349
58.752
59.069
59.292
59.433
59.509
59.486
59.333
59.045
58.704
58.273
57.711
57.095
56.410
55.638
54.804
53.903
52.911
51.937
50.889
49.786
48.666
47.504
46.365
45.165
43.975
42.876
41.762
40.686
39.627
38.593
37.653
36.713
35.792
34.949
34.128
33.373
32.571
31.867
31.209
30.601
30.041
29.472
28.936
28.428
27.856
27.373
26.919
26.443
26.001
25.621
25.238
24.826
24.438
24.074
23.698
23.320
22.939
22.593
22.201
21.804
21.435
21.041
20.629
20.224
19.799
19.391
18.957
18.571
18.152
17.752
17.303
16.858
16.418
16.026
15.611
15.187
14.790
14.404
13.995
13.633
13.260
12.928
12.557
12.226
11.884
11.564
11.210
10.882
10.579
10.298
9.995
9.715
9.441
9.232
8.987
8.744
8.523
8.304
8.088
7.878
7.668
7.500
7.334
7.188
7.019
6.853
6.684
6.530
6.336
6.189
6.045
5.935
5.792
5.675
5.551
5.442
5.294
5.199
5.070
4.960
4.818
4.714
4.572
4.473
4.379
4.269
4.153
4.067
3.983
3.904
