Intensity BB5.3,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data.sp,,,BB5.3,
1.717,,2018-07-12 09:26:04,,Integration Time,100 ms,
1.707,,Analyze Light,,Number of Scans to Average,25,
1.705,,,,Smoothing,0,
1.715
1.727
1.732
1.749
1.740
1.725
1.730
1.737
1.744
1.758
1.781
1.791
1.786
1.764
1.758
1.773
1.785
1.798
1.816
1.824
1.814
1.819
1.826
1.822
1.825
1.834
1.854
1.858
1.872
1.860
1.859
1.844
1.838
1.835
1.840
1.856
1.867
1.874
1.874
1.870
1.886
1.886
1.882
1.897
1.912
1.908
1.914
1.922
1.921
1.919
1.927
1.933
1.926
1.931
1.949
1.960
1.961
1.964
1.971
1.980
1.988
1.985
1.994
1.999
2.010
2.010
2.022
2.029
2.036
2.028
2.030
2.041
2.047
2.064
2.071
2.076
2.070
2.067
2.061
2.066
2.054
2.047
2.073
2.094
2.112
2.096
2.097
2.092
2.082
2.075
2.077
2.089
2.102
2.118
2.139
2.137
2.140
2.144
2.159
2.145
2.153
2.156
2.156
2.159
2.184
2.188
2.183
2.190
2.195
2.192
2.188
2.198
2.185
2.172
2.190
2.207
2.216
2.211
2.217
2.204
2.228
2.238
2.235
2.236
2.253
2.246
2.272
2.282
2.297
2.292
2.290
2.289
2.299
2.301
2.301
2.303
2.303
2.296
2.317
2.317
2.316
2.315
2.321
2.313
2.306
2.319
2.335
2.330
2.330
2.332
2.334
2.334
2.345
2.341
2.349
2.351
2.353
2.356
2.357
2.351
2.359
2.345
2.352
2.345
2.347
2.334
2.352
2.363
2.372
2.372
2.379
2.373
2.370
2.371
2.379
2.380
2.386
2.379
2.379
2.370
2.394
2.406
2.446
2.458
2.443
2.447
2.456
2.470
2.508
2.519
2.535
2.549
2.578
2.596
2.644
2.678
2.713
2.725
2.756
2.787
2.837
2.886
2.933
2.974
3.031
3.098
3.171
3.226
3.329
3.415
3.488
3.552
3.648
3.737
3.847
3.959
4.059
4.167
4.318
4.441
4.588
4.741
4.889
5.028
5.211
5.379
5.572
5.754
5.958
6.178
6.424
6.655
6.906
7.131
7.382
7.634
7.958
8.229
8.523
8.821
9.136
9.470
9.840
10.194
10.585
10.967
11.372
11.774
12.182
12.632
13.066
13.524
14.022
14.547
15.102
15.668
16.275
16.894
17.560
18.211
18.926
19.639
20.434
21.224
22.099
22.960
23.902
24.837
25.896
26.972
28.051
29.186
30.415
31.646
32.912
34.225
35.634
37.077
38.591
40.140
41.679
43.237
44.829
46.454
48.148
49.877
51.642
53.387
55.088
56.758
58.440
60.081
61.677
63.207
64.693
66.141
67.493
68.683
69.768
70.768
71.599
72.358
72.933
73.345
73.709
73.924
74.017
73.952
73.724
73.335
72.810
72.193
71.435
70.642
69.658
68.612
67.496
66.294
64.944
63.521
62.034
60.490
58.947
57.392
55.879
54.330
52.816
51.330
49.864
48.479
47.120
45.798
44.510
43.260
42.069
40.940
39.893
38.938
38.052
37.180
36.365
35.598
34.910
34.232
33.612
33.021
32.422
31.863
31.367
30.834
30.341
29.884
29.401
28.933
28.468
27.957
27.469
27.015
26.560
26.121
25.688
25.245
24.751
24.267
23.779
23.276
22.798
22.300
21.812
21.339
20.847
20.335
19.818
19.299
18.785
18.261
17.753
17.249
16.775
16.311
15.873
15.375
14.917
14.483
14.056
13.621
13.236
12.851
12.491
12.104
11.767
11.421
11.125
10.806
10.539
10.236
9.979
9.715
9.459
9.191
8.976
8.738
8.531
8.326
8.146
7.937
7.724
7.522
7.355
7.171
7.013
6.846
6.724
6.565
6.430
6.290
6.148
6.013
5.874
5.693
5.569
5.439
5.317
5.198
5.095
4.964
4.854
4.718
4.609
4.471
4.369
4.243
4.136
4.011
3.919
3.816
3.721
3.609
3.538
3.450
3.364
3.274
3.199
3.120
3.057
2.961
2.891
2.837
2.788
2.700
2.621
2.567
2.534
2.493
2.469
2.428
2.405
2.360
2.314
2.264
2.226
2.194
2.170
2.150
2.151
2.117
2.081
2.060
2.066
2.045
2.003
1.986
1.982
1.958
1.932
1.923
1.931
1.909
1.875
1.840
1.831
1.818
1.804
1.785
1.771
1.764
1.752
1.751
1.746
1.743
1.733
1.710
1.707
1.689
1.674
1.664
1.667
1.675
1.686
1.686
1.682
1.664
1.659
1.659
1.667
1.646
1.622
1.622
1.614
1.601
1.595
1.590
1.596
1.601
1.594
1.572
1.574
1.570
1.585
1.571
1.564
1.562
1.544
1.528
1.518
1.530
1.542
1.540
1.528
1.508
1.491
1.503
1.502
1.499
1.496
1.483
1.493
1.491
1.488
1.471
1.470
1.482
1.469
1.453
1.474
1.463
1.441
1.436
1.437
1.431
1.434
1.435
1.444
1.454
1.463
1.453
1.451
1.460
1.467
1.454
1.436
1.427
1.431
1.435
1.438
1.447
1.427
1.428
1.445
1.446
1.431
1.415
1.413
1.411
1.417
1.416
1.411
1.402
1.403
1.406
1.415
1.434
1.432
1.415
1.411
1.419
1.408
1.401
1.399
1.408
1.413
1.417
1.411
1.399
1.387
1.395
1.415
1.411
1.404
1.389
1.384
1.376
1.378
1.393
1.397
1.408
1.407
1.401
1.408
1.400
1.388
1.389
1.396
1.403
1.397
1.395
1.389
1.386
1.393
1.398
1.389
1.372
1.381
1.393
1.402
1.401
1.401
1.398
1.401
1.398
1.394
1.380
1.379
1.393
1.398
1.404
1.404
1.407
1.413
1.410
1.391
1.359
1.377
1.390
1.398
1.389
1.384
1.374
1.371
1.370
1.360
1.361
1.383
1.403
1.412
1.400
1.393
1.376
1.359
1.359
1.370
1.367
1.377
1.402
1.417
1.411
1.387
1.383
1.391
1.389
1.404
1.410
1.396
1.390
1.410
1.416
1.415
1.413
1.404
1.396
1.396
1.385
1.382
1.382
1.377
1.380
1.371
1.369
1.370
1.365
1.379
1.379
1.376
1.358
1.359
1.370
1.365
1.360
1.353
1.357
1.372
1.385
1.383
1.392
1.405
1.404
1.392
1.383
1.391
1.387
1.373
1.368
1.385
1.394
1.387
1.368
1.374
1.385
1.376
1.361
1.358
1.360
1.368
1.385
1.401
1.392
1.376
1.379
1.374
1.370
1.355
1.338
1.350
1.354
1.361
1.373
1.370
1.374
1.372
1.359
1.353
1.359
1.377
1.381
1.370
1.359
1.345
1.345
1.363
1.381
1.369
1.362
1.355
1.356
1.362
1.366
1.377
1.377
1.374
1.375
1.374
1.357
1.354
1.360
1.351
1.351
1.365
1.377
1.384
1.375
1.355
1.347
1.353
1.354
1.348
1.332
1.332
1.328
1.335
1.338
1.342
1.349
1.354
1.357
1.356
1.359
1.361
1.361
1.353
1.351
1.358
1.372
1.390
1.389
1.373
1.369
1.356
1.347
1.353
1.365
1.371
1.359
1.343
1.347
1.342
1.339
1.343
1.355
1.360
1.366
1.367
1.356
1.347
1.353
1.348
1.340
1.348
1.356
1.357
1.351
1.347
1.336
1.350
1.364
1.364
1.361
1.361
1.367
1.376
1.377
1.370
1.367
1.370
1.372
1.360
1.345
1.342
1.341
1.342
1.345
1.355
1.362
1.343
1.340
1.338
1.328
1.314
1.322
1.326
1.322
1.335
1.337
1.331
1.325
1.331
1.339
1.347
1.345
1.348
1.335
1.342
1.363
1.374
1.378
1.375
1.360
1.343
1.353
1.351
1.349
1.357
1.366
1.368
1.359
1.341
1.344
1.349
1.355
1.363
1.356
1.342
1.328
1.333
1.351
1.355
1.346
1.330
1.326
1.334
1.354
1.353
1.351
1.365
1.358
1.354
1.350
1.342
1.341
1.349
1.363
1.355
1.339
1.328
1.328
1.326
1.325
1.321
1.326
1.334
1.346
1.354
1.369
1.386
1.354
1.350
1.369
1.376
1.356
1.351
1.362
1.365
1.345
1.354
1.356
1.359
1.368
1.370
1.362
1.366
1.357
1.338
1.333
1.356
1.349
1.342
1.353
1.354
1.343
1.334
1.328
1.335
1.342
1.350
1.342
1.334
1.335
1.335
1.328
1.334
1.345
1.347
1.339
1.336
1.329
1.321
1.315
1.314
1.303
1.317
1.331
1.339
1.336
1.343
1.326
1.314
1.308
1.313
1.325
1.338
1.350
1.346
1.333
1.326
1.321
1.329
1.330
1.333
1.337
1.343
1.351
1.358
1.351
1.343
1.336
1.328
1.340
1.345
1.352
1.359
1.343
1.339
1.336
1.340
1.342
1.343
1.344
1.336
1.334
1.323
1.324
1.326
1.305
1.305
