Intensity BB4.3,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data.sp,,,BB4.3,
1.696,,2018-07-11 15:26:04,,Integration Time,100 ms,
1.674,,Analyze Light,,Number of Scans to Average,25,
1.667,,,,Smoothing,0,
1.674
1.691
1.696
1.702
1.701
1.697
1.698
1.707
1.709
1.711
1.729
1.737
1.740
1.716
1.716
1.714
1.731
1.748
1.763
1.773
1.766
1.768
1.779
1.781
1.790
1.805
1.828
1.836
1.840
1.823
1.818
1.795
1.796
1.794
1.786
1.797
1.814
1.812
1.814
1.816
1.832
1.823
1.827
1.840
1.849
1.839
1.852
1.860
1.861
1.861
1.867
1.866
1.861
1.862
1.875
1.883
1.891
1.899
1.919
1.930
1.945
1.934
1.932
1.932
1.957
1.962
1.963
1.966
1.971
1.967
1.974
1.985
2.004
2.007
1.999
1.996
1.987
1.983
1.982
1.991
1.984
1.979
2.011
2.031
2.051
2.029
2.026
2.020
2.015
2.009
2.009
2.015
2.021
2.039
2.051
2.059
2.065
2.065
2.068
2.054
2.059
2.066
2.076
2.090
2.106
2.109
2.101
2.106
2.111
2.111
2.112
2.114
2.092
2.093
2.107
2.122
2.128
2.139
2.150
2.136
2.156
2.164
2.159
2.159
2.178
2.173
2.188
2.204
2.203
2.190
2.183
2.193
2.209
2.212
2.225
2.222
2.217
2.209
2.222
2.212
2.211
2.205
2.203
2.201
2.199
2.203
2.215
2.222
2.217
2.209
2.214
2.225
2.238
2.245
2.263
2.256
2.256
2.250
2.244
2.252
2.256
2.248
2.232
2.227
2.238
2.227
2.248
2.249
2.265
2.266
2.270
2.265
2.260
2.265
2.267
2.265
2.272
2.266
2.276
2.280
2.308
2.328
2.359
2.380
2.364
2.361
2.365
2.372
2.405
2.421
2.442
2.454
2.491
2.499
2.534
2.578
2.624
2.658
2.696
2.720
2.761
2.810
2.855
2.891
2.949
2.998
3.066
3.143
3.244
3.327
3.398
3.468
3.560
3.636
3.735
3.835
3.955
4.062
4.216
4.338
4.477
4.596
4.748
4.888
5.063
5.220
5.394
5.565
5.762
5.950
6.172
6.403
6.625
6.841
7.074
7.306
7.584
7.840
8.099
8.385
8.697
9.004
9.349
9.679
10.024
10.371
10.761
11.165
11.556
11.978
12.424
12.900
13.370
13.857
14.460
15.000
15.592
16.197
16.818
17.510
18.205
18.935
19.703
