Intensity B3.1,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data.sp,,,B3.1,
1.443,,2018-07-11 15:18:19,,Integration Time,100 ms,
1.429,,Analyze Light,,Number of Scans to Average,25,
1.419,,,,Smoothing,0,
1.431
1.447
1.450
1.458
1.459
1.449
1.454
1.461
1.462
1.466
1.481
1.490
1.486
1.462
1.461
1.471
1.485
1.504
1.521
1.516
1.513
1.516
1.527
1.528
1.529
1.535
1.565
1.572
1.562
1.559
1.559
1.552
1.561
1.563
1.557
1.554
1.561
1.572
1.570
1.570
1.586
1.580
1.583
1.591
1.604
1.594
1.594
1.600
1.597
1.600
1.608
1.601
1.599
1.607
1.618
1.625
1.625
1.636
1.649
1.650
1.657
1.657
1.654
1.649
1.655
1.652
1.666
1.671
1.675
1.673
1.685
1.694
1.706
1.714
1.715
1.708
1.706
1.700
1.699
1.713
1.706
1.715
1.741
1.749
1.758
1.736
1.726
1.722
1.725
1.730
1.730
1.736
1.736
1.750
1.769
1.768
1.776
1.777
1.776
1.768
1.770
1.775
1.780
1.788
1.807
1.815
1.814
1.819
1.818
1.811
1.812
1.815
1.790
1.793
1.811
1.827
1.825
1.828
1.830
1.814
1.833
1.849
1.844
1.844
1.859
1.850
1.856
1.870
1.877
1.869
1.876
1.882
1.901
1.892
1.882
1.880
1.890
1.891
1.900
1.906
1.905
1.902
1.901
1.899
1.899
1.913
1.926
1.927
1.934
1.935
1.929
1.932
1.935
1.935
1.948
1.945
1.952
1.959
1.962
1.964
1.968
1.965
1.962
1.954
1.965
1.948
1.961
1.959
1.965
1.968
1.990
1.985
1.975
1.980
1.990
1.984
1.980
1.971
1.970
1.976
1.987
1.991
2.013
2.014
1.999
2.000
1.986
1.992
2.015
2.020
2.026
2.030
2.045
2.049
2.064
2.085
2.106
2.108
2.122
2.134
2.147
2.172
2.191
2.205
2.223
2.247
2.278
2.306
2.344
2.383
2.411
2.437
2.478
2.518
2.564
2.619
2.657
2.700
2.763
2.819
2.907
2.959
3.023
3.113
3.216
3.294
3.390
3.471
3.585
3.690
3.810
3.930
4.067
4.185
4.336
4.480
4.672
4.815
4.986
5.176
5.365
5.557
5.774
5.976
6.220
6.436
6.675
6.900
7.152
7.402
7.690
7.974
8.256
8.547
8.862
9.174
9.582
9.942
10.312
10.694
11.122
11.523
11.959
12.381
12.893
13.386
13.896
14.444
14.994
15.560
16.181
16.772
17.471
18.124
18.816
19.507
20.300
21.116
21.944
22.797
23.691
24.543
25.500
26.429
27.430
28.474
29.532
30.655
31.783
32.925
34.108
35.276
36.451
37.650
38.852
40.059
41.270
42.444
43.596
44.762
45.905
47.011
48.048
49.083
50.151
51.099
52.002
52.803
53.605
54.287
54.940
55.488
55.886
56.285
56.630
56.879
56.989
57.029
56.952
56.791
56.428
56.009
55.575
55.064
54.461
53.796
53.060
52.238
51.289
50.355
49.338
48.323
47.298
46.167
45.011
43.861
42.765
41.672
40.607
39.579
38.546
37.585
36.632
35.703
34.872
34.010
33.222
32.390
31.653
30.948
30.323
29.716
29.103
28.533
27.959
27.391
26.854
26.346
25.902
25.498
25.086
24.653
24.297
23.922
23.556
23.170
22.828
22.468
22.100
21.698
21.351
21.001
20.662
20.270
19.865
19.481
19.079
18.632
18.249
17.850
17.477
17.063
16.673
16.295
15.909
15.485
15.079
14.685
14.321
13.919
13.541
13.147
12.805
12.433
12.103
11.751
11.441
11.109
10.777
10.466
10.178
9.878
9.613
9.330
9.102
8.847
8.604
8.363
8.149
7.912
7.690
7.500
7.334
7.166
7.017
6.824
6.654
6.486
6.345
6.136
5.995
5.850
5.740
5.615
5.501
5.368
5.261
5.128
5.022
4.885
4.796
4.647
4.535
4.410
4.311
4.205
4.110
3.987
3.914
3.828
3.756
3.654
3.555
3.450
3.386
3.280
3.200
3.132
3.059
2.952
2.871
2.798
2.744
2.686
2.639
2.589
2.549
2.483
2.433
2.385
2.333
2.275
2.239
2.192
2.178
2.140
2.100
2.061
2.043
2.007
1.962
1.948
1.932
1.908
1.876
1.862
1.865
1.834
1.800
1.773
1.758
1.728
1.716
1.695
1.673
1.669
1.662
1.650
1.640
1.625
1.616
1.606
1.594
1.566
1.544
1.541
1.544
1.561
1.570
1.547
1.537
1.516
1.506
1.498
1.497
1.486
1.476
1.477
1.468
1.448
1.442
1.435
1.442
1.451
1.448
1.415
1.415
1.414
1.415
1.406
1.406
1.395
1.387
1.378
1.368
1.362
1.361
1.361
1.356
1.350
1.344
1.342
1.336
1.329
1.328
1.323
1.327
1.323
1.314
1.306
1.309
1.308
1.297
1.281
1.293
1.293
1.274
1.277
1.284
1.286
1.292
1.294
1.294
1.300
1.302
1.290
1.285
1.285
1.293
1.279
1.269
1.270
1.272
1.264
1.264
1.265
1.249
1.250
1.259
1.250
1.241
1.236
1.234
1.233
1.240
1.238
1.231
1.235
1.240
1.244
1.257
1.268
1.266
1.252
1.245
1.248
1.241
1.236
1.231
1.235
1.242
1.245
1.240
1.230
1.216
1.220
1.229
1.231
1.229
1.218
1.221
1.223
1.223
1.220
1.218
1.228
1.228
1.223
1.226
1.215
1.207
1.211
1.228
1.234
1.228
1.224
1.220
1.215
1.224
1.222
1.204
1.192
1.199
1.211
1.215
1.220
1.222
1.216
1.218
1.215
1.207
1.197
1.201
1.212
1.218
1.222
1.223
1.233
1.230
1.222
1.213
1.197
1.205
1.214
1.212
1.202
1.208
1.209
1.207
1.200
1.198
1.201
1.212
1.216
1.219
1.214
1.211
1.202
1.191
1.191
1.190
1.192
1.200
1.215
1.223
1.219
1.206
1.200
1.201
1.207
1.218
1.219
1.208
1.213
1.222
1.219
1.226
1.222
1.211
1.209
1.202
1.199
1.202
1.209
1.207
1.207
1.201
1.187
1.186
1.191
1.201
1.212
1.208
1.195
1.205
1.207
1.200
1.191
1.192
1.194
1.200
1.207
1.212
1.215
1.214
1.213
1.204
1.204
1.209
1.207
1.194
1.195
1.212
1.213
1.206
1.192
1.193
1.197
1.180
1.174
1.179
1.183
1.183
1.199
1.214
1.206
1.198
1.201
1.192
1.187
1.181
1.170
1.184
1.185
1.200
1.205
1.207
1.212
1.206
1.187
1.181
1.183
1.188
1.192
1.185
1.184
1.176
1.186
1.194
1.202
1.197
1.183
1.171
1.176
1.177
1.180
1.187
1.194
1.184
1.187
1.186
1.172
1.173
1.173
1.181
1.181
1.199
1.214
1.211
1.197
1.180
1.171
1.174
1.174
1.176
1.169
1.166
1.158
1.166
1.174
1.178
1.180
1.184
1.191
1.186
1.177
1.172
1.174
1.172
1.179
1.191
1.200
1.215
1.205
1.192
1.185
1.176
1.177
1.179
1.187
1.193
1.185
1.179
1.180
1.174
1.169
1.176
1.190
1.193
1.199
1.200
1.194
1.188
1.184
1.163
1.164
1.180
1.181
1.178
1.168
1.165
1.165
1.173
1.186
1.177
1.166
1.170
1.183
1.192
1.198
1.199
1.188
1.190
1.191
1.174
1.162
1.162
1.170
1.181
1.190
1.191
1.180
1.163
1.158
1.161
1.154
1.152
1.161
1.165
1.156
1.164
1.169
1.157
1.154
1.162
1.174
1.180
1.176
1.177
1.176
1.183
1.185
1.191
1.199
1.195
1.187
1.180
1.185
1.188
1.187
1.188
1.190
1.179
1.170
1.162
1.161
1.164
1.166
1.170
1.171
1.162
1.154
1.149
1.158
1.162
1.159
1.150
1.155
1.165
1.171
1.168
1.172
1.183
1.187
1.185
1.179
1.169
1.171
1.174
1.178
1.171
1.168
1.170
1.176
1.169
1.148
1.152
1.164
1.174
1.176
1.179
1.194
1.201
1.181
1.184
1.191
1.191
1.190
1.192
1.199
1.197
1.179
1.180
1.181
1.185
1.195
1.198
1.181
1.184
1.180
1.163
1.172
1.183
1.177
1.172
1.174
1.179
1.173
1.169
1.163
1.163
1.161
1.169
1.170
1.168
1.173
1.173
1.163
1.164
1.166
1.171
1.173
1.171
1.161
1.159
1.145
1.137
1.143
1.154
1.162
1.169
1.172
1.170
1.164
1.156
1.152
1.154
1.159
1.171
1.183
1.185
1.168
1.168
1.169
1.162
1.166
1.177
1.178
1.169
1.170
1.181
1.168
1.165
1.157
1.152
1.170
1.177
1.187
1.185
1.171
1.172
1.170
1.170
1.174
1.170
1.176
1.174
1.169
1.161
1.165
1.162
1.148
1.155
1.155
1.154
1.163
1.163
1.158
1.158
1.163
1.163
1.156
1.148
1.156
1.169
1.184
1.177
1.177
1.166
1.144
1.142
1.145
1.156
1.170
1.176
1.174
1.164
1.155
1.158
1.155
1.147
1.155
1.169
1.164
1.168
1.168
1.172
1.174
1.181
1.191
1.201
1.188
1.170
1.164
1.159
1.173
1.183
1.184
1.188
1.181
1.179
1.171
1.172
1.177
1.176
1.170
1.177
