Intensity ββ2.3,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data (Alt).sp,,,ββ2.3,
1.543,,2018-07-11 10:42:05,,Integration Time,100 ms,
1.538,,Analyze Light,,Number of Scans to Average,25,
1.538,,,,Smoothing,1,
1.551
1.567
1.579
1.581
1.577
1.571
1.567
1.566
1.565
1.575
1.590
1.603
1.601
1.593
1.588
1.590
1.600
1.614
1.625
1.628
1.627
1.628
1.631
1.631
1.632
1.640
1.652
1.659
1.659
1.653
1.646
1.641
1.637
1.636
1.638
1.644
1.650
1.654
1.654
1.659
1.665
1.671
1.671
1.671
1.672
1.677
1.686
1.695
1.702
1.707
1.708
1.706
1.699
1.698
1.701
1.708
1.715
1.721
1.728
1.733
1.733
1.733
1.735
1.742
1.747
1.751
1.755
1.758
1.760
1.760
1.763
1.773
1.785
1.795
1.797
1.792
1.788
1.785
1.787
1.784
1.779
1.781
1.795
1.817
1.824
1.821
1.813
1.810
1.807
1.804
1.803
1.805
1.812
1.824
1.835
1.838
1.836
1.836
1.835
1.834
1.834
1.840
1.844
1.851
1.856
1.864
1.870
1.874
1.876
1.873
1.871
1.865
1.858
1.850
1.855
1.867
1.875
1.878
1.874
1.879
1.886
1.897
1.903
1.908
1.912
1.916
1.923
1.933
1.934
1.932
1.932
1.939
1.946
1.951
1.951
1.949
1.945
1.948
1.955
1.961
1.960
1.958
1.952
1.945
1.939
1.943
1.948
1.953
1.952
1.953
1.955
1.962
1.969
1.977
1.977
1.977
1.978
1.980
1.983
1.988
1.990
1.989
1.984
1.983
1.977
1.974
1.975
1.986
1.993
1.996
1.997
1.994
1.995
1.997
2.003
2.009
2.014
2.012
2.000
1.996
2.003
2.027
2.047
2.056
2.049
2.038
2.036
2.049
2.065
2.074
2.077
2.087
2.100
2.119
2.139
2.160
2.172
2.182
2.192
2.206
2.222
2.239
2.261
2.286
2.312
2.342
2.370
2.414
2.465
2.519
2.559
2.593
2.627
2.671
2.722
2.781
2.842
2.913
2.992
3.086
3.172
3.258
3.329
3.413
3.502
3.606
3.708
3.818
3.933
4.064
4.204
4.348
4.490
4.643
4.804
4.979
5.147
5.327
5.511
5.715
5.919
6.141
6.370
6.616
6.855
7.104
7.357
7.636
7.923
8.224
8.521
8.834
9.161
9.516
9.878
10.269
10.671
11.092
11.517
11.963
12.429
12.913
13.408
13.943
14.501
15.095
15.695
16.327
16.988
17.669
18.371
19.089
19.839
20.610
21.421
22.277
23.188
24.129
25.084
26.055
27.036
28.046
29.084
30.161
31.257
32.382
33.534
34.708
35.880
37.062
38.247
39.434
40.598
41.754
42.889
44.002
45.088
46.135
47.148
48.105
49.010
49.839
50.615
51.356
52.056
52.699
53.256
53.734
54.131
54.427
54.622
54.710
54.726
54.666
54.544
54.337
54.056
53.677
53.205
52.647
52.013
51.333
50.604
49.843
49.026
48.163
47.249
46.315
45.361
44.399
43.429
42.435
41.440
40.432
39.441
38.481
37.549
36.652
35.789
34.962
34.176
33.403
32.663
31.954
31.281
30.637
30.000
29.392
28.806
28.275
27.779
27.313
26.848
26.386
25.929
25.471
25.019
24.591
24.191
23.802
23.413
23.036
22.678
22.329
21.966
21.588
21.200
20.831
20.458
20.092
19.722
19.354
18.965
18.573
18.181
17.795
17.382
16.973
16.576
16.209
15.821
15.428
15.027
14.645
14.259
13.877
13.505
13.156
12.806
12.456
12.101
11.774
11.461
11.169
10.866
10.572
10.283
10.012
9.743
9.474
9.207
8.957
8.721
8.517
8.308
8.105
7.884
7.678
7.479
7.298
7.123
6.967
6.816
6.676
6.528
6.373
6.210
6.060
5.911
5.775
5.635
5.514
5.393
5.286
5.172
5.061
4.943
4.833
4.709
4.589
4.466
4.370
4.273
4.179
4.075
3.974
3.875
3.788
3.704
3.628
3.540
3.457
3.367
3.294
3.216
3.139
3.061
2.992
2.920
2.842
2.765
2.710
2.658
2.615
2.568
2.525
2.474
2.429
2.383
2.340
2.295
2.259
2.228
2.206
2.177
2.149
2.117
2.095
2.077
2.052
2.021
1.994
1.974
1.954
1.935
1.926
1.918
1.903
1.878
1.853
1.829
1.809
1.790
1.776
1.766
1.757
1.752
1.744
1.735
1.725
1.713
1.704
1.689
1.672
1.650
1.639
1.638
1.642
1.643
1.640
1.631
1.623
1.616
1.619
1.618
1.613
1.604
1.593
1.576
1.561
1.552
1.557
1.563
1.568
1.553
1.534
1.517
1.519
1.517
1.514
1.504
1.495
1.482
1.474
1.469
1.469
1.468
1.467
1.462
1.456
1.455
1.454
1.450
1.442
1.435
1.435
1.433
1.433
1.429
1.427
1.425
1.421
1.411
1.409
1.411
1.412
1.403
1.396
1.395
1.396
1.398
1.400
1.397
1.399
1.402
1.404
1.402
1.401
1.397
1.388
1.376
1.370
1.366
1.367
1.369
1.368
1.366
1.368
1.375
1.378
1.371
1.366
1.363
1.367
1.366
1.362
1.352
1.345
1.345
1.352
1.362
1.372
1.373
1.365
1.354
1.345
1.339
1.333
1.330
1.335
1.342
1.347
1.342
1.331
1.324
1.324
1.329
1.333
1.327
1.321
1.313
1.315
1.321
1.330
1.340
1.347
1.353
1.352
1.344
1.335
1.328
1.330
1.335
1.339
1.339
1.333
1.327
1.323
1.323
1.322
1.314
1.310
1.312
1.322
1.330
1.336
1.339
1.339
1.337
1.334
1.329
1.327
1.328
1.334
1.341
1.344
1.342
1.339
1.339
1.335
1.320
1.311
1.310
1.318
1.317
1.313
1.309
1.310
1.309
1.308
1.308
1.315
1.326
1.336
1.338
1.334
1.324
1.312
1.303
1.300
1.303
1.306
1.315
1.329
1.341
1.338
1.324
1.310
1.304
1.310
1.319
1.326
1.326
1.328
1.332
1.335
1.335
1.334
1.329
1.322
1.315
1.311
1.307
1.306
1.307
1.307
1.304
1.301
1.299
1.303
1.308
1.314
1.312
1.305
1.300
1.299
1.297
1.292
1.288
1.291
1.299
1.309
1.314
1.320
1.326
1.329
1.327
1.326
1.324
1.319
1.311
1.311
1.319
1.324
1.320
1.315
1.316
1.316
1.310
1.304
1.304
1.307
1.306
1.311
1.314
1.314
1.308
1.304
1.305
1.304
1.298
1.293
1.290
1.293
1.296
1.300
1.305
1.309
1.307
1.298
1.288
1.290
1.298
1.302
1.297
1.290
1.287
1.292
1.303
1.309
1.307
1.295
1.288
1.285
1.284
1.288
1.293
1.301
1.306
1.307
1.300
1.291
1.286
1.287
1.286
1.286
1.292
1.303
1.312
1.311
1.303
1.297
1.294
1.290
1.285
1.282
1.282
1.285
1.285
1.284
1.283
1.285
1.288
1.289
1.289
1.290
1.292
1.290
1.286
1.286
1.295
1.310
1.317
1.318
1.312
1.306
1.301
1.297
1.296
1.299
1.298
1.294
1.285
1.281
1.279
1.278
1.283
1.291
1.300
1.304
1.303
1.299
1.293
1.285
1.277
1.273
1.279
1.284
1.286
1.284
1.282
1.282
1.283
1.285
1.286
1.287
1.289
1.293
1.299
1.303
1.303
1.301
1.298
1.293
1.284
1.279
1.278
1.282
1.285
1.285
1.286
1.284
1.281
1.275
1.273
1.268
1.265
1.263
1.268
1.271
1.275
1.274
1.269
1.266
1.272
1.283
1.292
1.296
1.293
1.289
1.288
1.293
1.303
1.312
1.316
1.307
1.296
1.288
1.287
1.287
1.288
1.293
1.293
1.290
1.284
1.281
1.282
1.285
1.290
1.290
1.283
1.275
1.275
1.282
1.287
1.286
1.283
1.278
1.277
1.279
1.281
1.284
1.287
1.294
1.297
1.296
1.293
1.293
1.298
1.303
1.299
1.293
1.287
1.284
1.278
1.274
1.272
1.275
1.280
1.286
1.296
1.308
1.310
1.303
1.295
1.299
1.300
1.298
1.298
1.302
1.300
1.294
1.286
1.289
1.296
1.303
1.304
1.301
1.300
1.301
1.300
1.303
1.302
1.298
1.289
1.284
1.282
1.280
1.273
1.270
1.272
1.280
1.284
1.285
1.285
1.287
1.285
1.283
1.283
1.286
1.285
1.279
1.271
1.262
1.255
1.250
1.248
1.254
1.266
1.278
1.284
1.284
1.283
1.276
1.266
1.258
1.262
1.271
1.281
1.285
1.282
1.276
1.273
1.275
1.278
1.281
1.281
1.280
1.278
1.280
1.281
1.277
1.271
1.268
1.271
1.277
1.285
1.290
1.286
1.277
1.270
1.270
1.273
1.273
1.273
1.273
1.274
1.272
1.269
1.267
1.262
1.259
1.259
1.264
1.268
1.275
1.278
1.284
1.284
1.287
1.284
1.279
1.274
1.272
1.278
1.284
1.290
1.289
1.283
1.273
1.265
1.264
1.269
1.275
1.279
