Intensity β7.2,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data (Alt).sp,,,β7.2,
1.575,,2018-07-11 10:38:57,,Integration Time,100 ms,
1.569,,Analyze Light,,Number of Scans to Average,25,
1.569,,,,Smoothing,1,
1.581
1.593
1.601
1.600
1.598
1.595
1.602
1.609
1.612
1.615
1.625
1.631
1.623
1.609
1.605
1.611
1.620
1.633
1.643
1.645
1.645
1.649
1.657
1.663
1.670
1.679
1.692
1.701
1.703
1.698
1.687
1.678
1.672
1.670
1.671
1.678
1.684
1.686
1.683
1.690
1.696
1.700
1.699
1.704
1.709
1.715
1.716
1.717
1.713
1.715
1.716
1.715
1.712
1.716
1.727
1.736
1.740
1.745
1.752
1.759
1.761
1.758
1.755
1.755
1.759
1.768
1.777
1.787
1.791
1.793
1.797
1.805
1.817
1.821
1.823
1.819
1.814
1.808
1.809
1.812
1.813
1.816
1.830
1.848
1.853
1.847
1.838
1.834
1.832
1.831
1.837
1.840
1.845
1.848
1.850
1.853
1.857
1.867
1.865
1.861
1.858
1.866
1.875
1.886
1.895
1.901
1.906
1.908
1.907
1.899
1.898
1.897
1.896
1.893
1.898
1.908
1.916
1.919
1.915
1.920
1.933
1.947
1.945
1.941
1.934
1.933
1.931
1.934
1.937
1.940
1.944
1.950
1.959
1.968
1.973
1.975
1.974
1.980
1.983
1.984
1.980
1.975
1.970
1.965
1.962
1.968
1.977
1.987
1.988
1.986
1.985
1.991
1.997
2.001
1.997
1.995
2.000
2.009
2.015
2.012
2.009
2.007
2.005
2.006
2.003
2.004
2.006
2.019
2.027
2.032
2.027
2.021
2.014
2.013
2.017
2.020
2.023
2.027
2.033
2.040
2.045
2.061
2.077
2.086
2.083
2.072
2.071
2.082
2.101
2.116
2.125
2.138
2.158
2.179
2.198
2.218
2.232
2.249
2.264
2.288
2.314
2.344
2.373
2.400
2.429
2.467
2.505
2.554
2.605
2.662
2.711
2.759
2.812
2.869
2.933
3.004
3.078
3.163
3.250
3.347
3.435
3.523
3.615
3.726
3.847
3.973
4.087
4.213
4.348
4.498
4.653
4.815
4.978
5.147
5.322
5.520
5.722
5.929
6.135
6.360
6.586
6.836
7.088
7.359
7.626
7.908
8.202
8.506
8.810
9.133
9.469
9.822
10.171
10.546
10.946
11.390
11.845
12.323
12.807
13.312
13.828
14.360
14.914
15.514
16.143
16.802
17.466
18.178
18.920
19.696
20.474
21.286
22.118
22.985
23.859
24.783
25.759
26.779
27.814
28.860
29.911
30.973
32.039
33.125
34.235
35.359
36.496
37.638
38.789
39.949
41.079
42.183
43.244
44.285
45.304
46.279
47.190
48.034
48.820
49.552
50.198
50.763
51.264
51.709
52.097
52.398
52.615
52.727
52.744
52.660
52.513
52.290
51.987
51.586
51.118
50.602
50.029
49.389
48.670
47.906
47.091
46.250
45.364
44.451
43.502
42.536
41.575
40.613
39.652
38.697
37.766
36.861
35.962
35.057
34.160
33.298
32.490
31.735
31.033
30.368
29.724
29.088
28.474
27.910
27.388
26.877
26.372
25.885
25.445
25.031
24.639
24.256
23.861
23.458
23.052
22.658
22.276
21.907
21.552
21.197
20.841
20.468
20.097
19.742
19.411
19.066
18.698
18.330
17.976
17.621
17.258
16.888
16.517
16.145
15.763
15.389
15.018
14.671
14.307
13.947
13.572
13.217
12.854
12.509
12.162
11.827
11.490
11.170
10.859
10.559
10.269
9.995
9.731
9.473
9.217
8.980
8.748
8.527
8.298
8.085
7.866
7.659
7.456
7.286
7.124
6.964
6.795
6.636
6.475
6.311
6.147
6.006
5.879
5.760
5.631
5.506
5.372
5.253
5.125
5.015
4.896
4.792
4.672
4.574
4.478
4.392
4.286
4.178
4.071
3.980
3.886
3.798
3.703
3.616
3.529
3.444
3.359
3.280
3.208
3.141
3.068
2.993
2.923
2.864
2.804
2.742
2.684
2.639
2.591
2.534
2.472
2.424
2.382
2.350
2.320
2.295
2.262
2.225
2.188
2.153
2.122
2.093
2.072
2.059
2.043
2.027
2.002
1.985
1.970
1.952
1.928
1.907
1.891
1.875
1.858
1.849
1.840
1.829
1.808
1.796
1.783
1.769
1.745
1.722
1.705
1.695
1.691
1.688
1.683
1.679
1.673
1.670
1.662
1.651
1.637
1.632
1.637
1.645
1.644
1.638
1.627
1.616
1.605
1.603
1.601
1.596
1.587
1.573
1.551
1.533
1.520
1.527
1.531
1.533
1.522
1.512
1.504
1.504
1.504
1.507
1.503
1.495
1.481
1.471
1.468
1.471
1.472
1.472
1.465
1.460
1.456
1.454
1.452
1.447
1.444
1.444
1.442
1.441
1.440
1.439
1.440
1.434
1.423
1.422
1.427
1.433
1.423
1.411
1.402
1.404
1.407
1.411
1.412
1.412
1.415
1.416
1.415
1.412
1.408
1.401
1.393
1.386
1.387
1.391
1.395
1.395
1.394
1.394
1.393
1.389
1.381
1.379
1.379
1.383
1.384
1.383
1.376
1.372
1.370
1.374
1.381
1.388
1.389
1.383
1.377
1.374
1.373
1.374
1.376
1.381
1.380
1.374
1.363
1.349
1.343
1.344
1.352
1.355
1.350
1.344
1.336
1.337
1.339
1.345
1.354
1.362
1.369
1.369
1.363
1.352
1.343
1.344
1.353
1.359
1.356
1.349
1.343
1.342
1.345
1.349
1.344
1.336
1.336
1.345
1.355
1.356
1.352
1.348
1.343
1.339
1.338
1.340
1.347
1.356
1.365
1.366
1.365
1.363
1.362
1.356
1.342
1.336
1.337
1.345
1.343
1.337
1.328
1.327
1.327
1.329
1.326
1.330
1.343
1.356
1.361
1.356
1.346
1.334
1.326
1.326
1.330
1.336
1.343
1.351
1.353
1.344
1.333
1.326
1.327
1.334
1.345
1.354
1.359
1.362
1.365
1.364
1.360
1.357
1.354
1.348
1.340
1.335
1.334
1.334
1.335
1.334
1.334
1.333
1.332
1.339
1.345
1.349
1.343
1.334
1.330
1.330
1.326
1.320
1.315
1.316
1.318
1.326
1.333
1.342
1.348
1.347
1.343
1.343
1.346
1.345
1.338
1.340
1.347
1.354
1.349
1.343
1.340
1.338
1.330
1.320
1.318
1.322
1.330
1.337
1.340
1.333
1.326
1.320
1.323
1.323
1.320
1.319
1.319
1.324
1.329
1.330
1.327
1.326
1.326
1.323
1.320
1.323
1.331
1.333
1.325
1.311
1.303
1.310
1.323
1.331
1.327
1.316
1.310
1.313
1.322
1.329
1.331
1.334
1.339
1.342
1.333
1.318
1.304
1.300
1.304
1.314
1.327
1.337
1.338
1.331
1.325
1.323
1.322
1.320
1.312
1.303
1.299
1.304
1.308
1.311
1.315
1.319
1.321
1.313
1.304
1.297
1.294
1.293
1.293
1.300
1.311
1.323
1.329
1.328
1.324
1.316
1.310
1.308
1.314
1.324
1.327
1.319
1.309
1.301
1.299
1.301
1.306
1.311
1.313
1.318
1.321
1.319
1.314
1.307
1.302
1.299
1.301
1.302
1.298
1.292
1.287
1.290
1.300
1.312
1.316
1.309
1.306
1.310
1.320
1.327
1.325
1.320
1.319
1.319
1.315
1.311
1.309
1.315
1.317
1.318
1.315
1.309
1.306
1.304
1.303
1.298
1.297
1.298
1.295
1.290
1.290
1.293
1.294
1.295
1.302
1.314
1.322
1.324
1.316
1.307
1.307
1.315
1.322
1.326
1.326
1.322
1.315
1.311
1.316
1.324
1.331
1.333
1.327
1.316
1.307
1.305
1.309
1.313
1.313
1.308
1.299
1.293
1.293
1.299
1.308
1.309
1.307
1.305
1.312
1.319
1.321
1.322
1.324
1.324
1.316
1.306
1.303
1.308
1.317
1.323
1.321
1.311
1.303
1.300
1.302
1.306
1.308
1.311
1.313
1.318
1.323
1.328
1.325
1.314
1.306
1.310
1.316
1.317
1.318
1.320
1.317
1.311
1.308
1.314
1.323
1.330
1.334
1.330
1.323
1.312
1.305
1.306
1.309
1.309
1.305
1.301
1.297
1.293
1.290
1.294
1.301
1.306
1.307
1.305
1.306
1.306
1.302
1.301
1.303
1.308
1.311
1.308
1.305
1.297
1.288
1.272
1.265
1.268
1.287
1.306
1.315
1.315
1.308
1.298
1.289
1.281
1.284
1.297
1.311
1.319
1.316
1.312
1.303
1.298
1.295
1.298
1.301
1.304
1.308
1.312
1.312
1.309
1.302
1.299
1.297
1.298
1.308
1.315
1.318
1.311
1.299
1.291
1.288
1.288
1.293
1.295
1.297
1.293
1.292
1.291
1.286
1.281
1.282
1.290
1.298
1.304
1.311
1.318
1.320
1.319
1.310
1.300
1.292
1.293
1.297
1.304
1.310
1.309
1.302
1.298
1.299
1.308
1.317
1.323
1.320
1.313
1.308
1.301
1.291
1.286
1.285
1.291
1.294
1.297
1.294
1.292
1.297
1.304
1.310
1.319
1.324
1.323
1.312
1.306
1.304
1.304
1.304
1.309
1.317
1.322
1.320
1.312
1.308
1.305
1.304
1.301
1.302
1.299
1.291
1.279
1.270
1.268
1.270
1.276
1.281
1.284
1.292
1.304
1.310
1.309
1.305
1.302
1.299
1.294
1.289
1.284
1.279
1.279
1.282
1.286
1.286
1.288
1.294
1.297
1.302
1.305
1.307
1.307
1.301
1.291
1.279
1.276
1.276
1.281
1.285
1.291
1.289
1.291
1.292
1.297
1.299
1.301
1.302
1.299
1.304
1.315
1.336
1.352
1.344
1.331
1.318
1.321
1.327
1.351
1.372
1.359
1.329
1.300
1.302
1.305
1.311
1.314
1.312
1.306
1.301
1.300
1.298
1.292
1.284
1.281
1.284
1.285
1.287
1.294
1.305
1.307
1.297
1.291
1.292
1.298
1.303
1.312
1.321
1.320
1.308
1.294
1.291
1.298
1.304
1.302
1.299
1.299
1.303
1.306
1.306
1.299
1.286
1.278
1.280
1.291
1.301
1.312
1.310
1.305
1.293
1.288
1.289
1.292
1.292
1.284
1.277
1.274
1.277
1.281
1.286
1.295
1.300
1.301
1.299
1.299
1.298
1.294
1.290
1.294
1.301
1.308
1.303
1.292
1.283
1.285
1.293
1.302
1.305
1.309
1.305
1.301
1.294
1.290
1.290
1.290
1.288
1.283
1.279
1.284
1.289
1.291
1.288
1.286
1.284
1.282
1.281
1.283
1.286
1.292
1.299
1.306
1.307
1.301
1.296
1.298
1.302
1.301
1.292
1.284
1.283
1.284
1.284
1.291
1.296
1.297
1.292
1.287
1.286
1.286
1.290
1.294
1.291
1.288
1.288
1.294
1.299
1.298
1.300
1.301
1.291
1.277
1.260
1.248
1.237
1.227
1.228
1.237
1.249
1.257
1.250
1.237
1.223
1.217
1.219
1.222
1.223
1.217
1.211
1.211
1.218
1.229
1.236
1.244
1.247
1.250
1.253
1.259
1.265
1.263
1.258
1.249
1.241
1.232
1.230
1.234
1.240
1.238
1.231
1.232
1.236
1.241
1.233
1.224
1.217
1.218
1.220
1.224
1.231
1.237
1.231
1.223
1.218
1.223
1.232
1.238
1.240
1.242
1.240
1.241
1.237
1.233
1.227
1.224
1.226
1.229
1.232
1.240
1.245
1.243
1.231
1.221
1.217
1.220
1.221
1.223
1.224
1.226
1.227
1.228
1.228
1.230
1.236
1.243
1.245
1.245
1.245
1.243
1.233
1.225
1.223
1.229
1.232
1.234
1.233
1.233
1.233
1.230
1.225
1.222
1.220
1.221
1.224
1.233
1.237
1.239
1.237
1.237
1.238
1.231
1.218
1.217
1.226
1.235
1.230
1.222
1.216
1.213
1.214
1.217
1.220
1.219
1.218
1.216
1.214
1.216
1.221
1.227
1.225
1.223
1.219
1.221
1.222
1.224
1.227
1.228
1.229
1.226
1.219
1.216
1.219
1.222
1.223
1.222
1.227
1.229
1.226
1.218
1.213
1.215
1.219
1.229
1.241
1.254
1.256
1.246
1.230
1.218
1.213
1.213
1.215
1.216
1.220
1.229
1.237
1.245
1.246
1.241
1.229
1.220
1.223
1.237
1.240
1.233
1.222
1.218
1.216
1.215
1.218
1.224
1.231
1.236
1.240
1.238
1.227
1.213
1.209
1.215
1.224
1.226
1.225
1.223
1.225
1.234
1.241
1.245
1.240
1.234
1.227
1.225
1.227
1.233
1.236
1.233
1.230
1.227
1.227
1.225
1.218
1.212
1.215
1.224
1.232
1.230
1.226
1.220
1.216
1.215
1.223
1.230
1.230
1.224
1.219
1.216
1.219
1.220
1.225
1.231
1.240
1.241
1.238
1.231
1.226
1.220
1.222
1.228
1.237
1.241
1.244
1.244
1.240
1.236
1.234
1.240
1.250
1.255
1.249
1.240
1.227
1.223
1.229
1.241
1.252
1.254
1.249
1.241
1.240
1.245
1.249
1.247
1.237
1.223
1.213
1.212
1.213
1.217
1.223
1.228
1.230
1.224
1.222
1.221
1.227
1.237
1.243
1.244
1.239
1.236
1.231
1.223
1.213
1.206
1.208
1.213
1.222
1.235
1.240
1.235
1.223
1.218
1.218
1.220
1.222
1.224
1.223
1.219
1.215
1.216
1.219
1.220
1.218
1.216
1.215
1.216
1.222
1.229
1.234
1.241
1.241
1.239
1.236
1.241
1.247
1.244
1.233
1.222
1.221
1.229
1.238
1.243
1.245
1.241
1.232
1.222
1.215
1.211
1.215
1.221
1.221
1.211
1.205
1.206
1.210
1.211
1.216
1.222
1.227
1.229
1.229
1.233
1.234
1.228
1.224
1.228
1.236
1.232
1.221
1.209
1.206
1.210
1.222
1.229
1.231
1.230
1.229
1.228
1.226
1.222
1.218
1.216
1.218
1.225
1.229
1.230
1.224
1.221
1.222
1.224
1.221
1.218
1.219
1.226
1.231
1.227
1.221
1.216
1.215
1.216
1.214
1.212
1.208
1.212
1.219
1.229
1.228
1.228
1.224
1.220
1.215
1.211
1.213
1.219
1.222
1.222
1.218
1.218
1.224
1.233
1.236
1.232
1.225
1.222
1.224
1.229
1.236
1.238
1.235
1.231
1.229
1.233
1.228
1.220
1.215
1.218
1.229
1.240
1.247
1.250
1.255
1.272
1.283
1.267
1.236
1.214
1.216
1.222
1.224
1.226
1.230
1.234
1.238
1.243
1.245
1.245
1.244
1.244
1.245
1.247
1.247
1.243
1.237
1.229
1.217
1.207
1.201
1.206
1.211
1.213
1.215
1.219
1.224
1.226
1.224
1.226
1.233
1.236
1.231
1.226
1.224
1.231
1.239
1.243
1.240
1.230
1.222
1.214
1.216
1.227
1.237
1.241
1.240
1.238
1.232
1.222
1.215
1.213
1.217
1.225
1.226
1.222
1.220
1.221
1.223
1.228
1.234
1.236
1.236
1.234
1.233
1.228
1.224
1.223
1.222
1.220
1.221
1.224
1.232
1.232
1.231
1.231
1.238
1.241
1.244
1.248
1.251
1.247
1.247
1.247
1.242
1.235
1.231
1.232
1.225
1.218
1.215
1.215
1.216
1.218
1.222
1.225
1.229
1.233
1.237
1.242
1.241
1.241
1.232
1.223
1.218
1.223
1.227
1.223
1.217
1.218
1.230
1.243
1.248
1.248
1.249
1.250
1.243
1.236
1.233
1.234
1.232
1.235
1.240
1.245
1.245
1.247
1.244
1.234
1.219
1.208
1.211
1.226
1.245
1.258
1.261
1.255
1.244
1.232
1.223
1.224
1.223
1.220
1.216
1.219
1.226
1.232
1.237
1.237
1.229
1.218
1.213
1.213
1.216
1.224
1.236
1.243
1.244
1.241
1.232
1.221
1.214
1.218
1.223
1.231
1.237
1.238
1.230
1.222
1.219
1.221
1.222
1.221
1.216
1.215
1.222
1.232
1.237
1.234
1.225
1.220
1.211
1.204
1.199
1.203
1.219
1.231
1.234
1.227
1.216
1.213
1.219
1.227
1.233
1.231
1.220
1.213
1.210
1.215
1.220
1.223
1.233
1.248
1.259
1.260
1.252
1.244
1.245
1.249
1.254
1.249
1.238
1.226
1.220
1.222
1.226
1.227
1.228
1.225
1.224
1.225
1.223
1.216
1.209
1.215
1.225
1.236
1.238
1.238
1.236
1.234
1.230
1.225
1.227
1.236
1.245
1.248
1.244
1.234
1.226
1.220
1.225
1.231
1.234
1.231
1.223
1.213
1.204
1.202
1.206
1.215
1.224
1.231
1.233
1.234
