Intensity BB3.2,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data.sp,,,BB3.2,
1.629,,2018-07-11 15:25:11,,Integration Time,100 ms,
1.615,,Analyze Light,,Number of Scans to Average,25,
1.611,,,,Smoothing,0,
1.626
1.635
1.637
1.642
1.630
1.628
1.635
1.650
1.662
1.665
1.683
1.692
1.683
1.657
1.656
1.668
1.683
1.688
1.702
1.706
1.701
1.704
1.716
1.718
1.714
1.723
1.747
1.749
1.750
1.737
1.729
1.716
1.713
1.718
1.726
1.733
1.740
1.740
1.744
1.734
1.763
1.759
1.756
1.763
1.768
1.769
1.777
1.787
1.781
1.778
1.784
1.785
1.773
1.778
1.797
1.800
1.798
1.808
1.818
1.814
1.820
1.832
1.848
1.847
1.852
1.844
1.845
1.848
1.857
1.863
1.862
1.877
1.900
1.908
1.906
1.912
1.899
1.883
1.876
1.897
1.891
1.888
1.919
1.945
1.956
1.932
1.915
1.920
1.909
1.908
1.920
1.928
1.937
1.955
1.966
1.966
1.964
1.966
1.965
1.952
1.959
1.971
1.971
1.973
1.999
2.007
2.002
2.014
2.009
2.009
2.005
2.016
2.009
1.995
2.005
2.012
2.011
2.028
2.027
2.006
2.035
2.051
2.051
2.056
2.058
2.055
2.080
2.086
2.097
2.092
2.086
2.108
2.120
2.112
2.105
2.094
2.095
2.088
2.098
2.100
2.109
2.107
2.108
2.100
2.105
2.113
2.120
2.126
2.133
2.123
2.130
2.144
2.154
2.143
2.150
2.144
2.152
2.169
2.164
2.156
2.162
2.151
2.143
2.143
2.154
2.141
2.165
2.171
2.187
2.179
2.183
2.179
2.176
2.177
2.193
2.195
2.195
2.191
2.190
2.176
2.188
2.201
2.229
2.228
2.212
2.208
2.207
2.208
2.235
2.236
2.244
2.257
2.279
2.282
2.302
2.313
2.326
2.335
2.356
2.358
2.376
2.400
2.423
2.437
2.462
2.491
2.525
2.554
2.614
2.663
2.707
2.735
2.770
2.808
2.882
2.954
2.994
3.034
3.146
3.222
3.305
3.364
3.450
3.530
3.630
3.733
3.848
3.951
4.080
4.206
4.347
4.471
4.626
4.783
4.935
5.104
5.305
5.462
5.640
5.828
6.040
6.270
6.507
6.750
7.006
7.228
7.498
7.766
8.057
8.330
8.634
8.942
9.253
9.602
9.985
10.346
10.754
11.163
11.576
11.994
12.439
12.893
13.389
13.893
14.469
14.989
15.572
16.168
16.801
17.463
18.110
18.819
19.545
20.258
21.043
21.829
22.677
23.572
24.490
25.481
26.434
27.435
28.475
29.489
30.616
31.787
32.972
34.109
35.330
36.580
37.848
39.117
40.386
41.621
42.878
44.150
45.418
46.616
47.807
49.006
50.159
51.222
52.275
53.273
54.236
55.179
55.992
56.772
57.425
58.023
58.529
58.950
59.227
59.479
59.649
59.722
59.665
59.591
59.387
59.022
58.514
57.927
57.265
56.545
55.763
54.940
54.079
53.108
52.066
50.987
49.895
48.796
47.617
46.446
45.253
44.079
42.972
41.842
40.809
39.742
38.716
37.766
36.804
35.908
35.092
34.322
33.494
32.682
31.961
31.318
30.692
30.124
29.533
28.985
28.469
27.898
27.395
26.943
26.511
26.084
25.691
25.272
24.862
24.478
24.104
23.715
23.311
22.942
22.587
22.243
21.849
21.468
21.084
20.670
20.248
19.845
19.441
18.995
18.592
18.179
17.766
17.327
16.879
16.461
16.072
15.629
15.204
14.829
14.482
14.071
13.668
13.268
12.907
12.555
12.211
11.860
11.545
11.223
10.909
10.573
10.291
10.002
9.726
9.462
9.239
8.990
8.746
8.519
8.311
8.069
7.873
7.650
7.499
7.316
7.178
7.016
6.849
6.684
6.541
6.362
6.221
6.067
5.932
5.791
5.686
5.562
5.446
5.310
5.200
5.070
4.968
4.827
4.735
4.575
4.475
4.361
4.264
4.150
4.073
3.967
3.884
3.791
