Intensity β6.2,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data (Alt).sp,,,β6.2,
1.737,,2018-07-11 10:31:35,,Integration Time,100 ms,
1.734,,Analyze Light,,Number of Scans to Average,25,
1.731,,,,Smoothing,1,
1.736
1.747
1.757
1.762
1.764
1.763
1.767
1.772
1.776
1.783
1.797
1.807
1.801
1.793
1.789
1.794
1.800
1.814
1.830
1.842
1.846
1.848
1.852
1.856
1.859
1.867
1.878
1.889
1.893
1.890
1.882
1.875
1.871
1.871
1.878
1.888
1.898
1.904
1.905
1.914
1.921
1.926
1.926
1.929
1.935
1.943
1.950
1.955
1.956
1.958
1.963
1.964
1.962
1.963
1.973
1.988
2.000
2.009
2.013
2.019
2.026
2.034
2.034
2.037
2.039
2.046
2.053
2.063
2.067
2.072
2.079
2.092
2.106
2.112
2.116
2.112
2.111
2.110
2.110
2.107
2.103
2.112
2.135
2.163
2.173
2.172
2.167
2.163
2.157
2.153
2.152
2.158
2.169
2.188
2.202
2.210
2.209
2.212
2.212
2.216
2.216
2.218
2.217
2.228
2.240
2.250
2.257
2.265
2.271
2.270
2.268
2.268
2.268
2.267
2.273
2.286
2.295
2.301
2.298
2.308
2.317
2.326
2.325
2.329
2.337
2.349
2.356
2.367
2.374
2.381
2.387
2.396
2.402
2.403
2.396
2.396
2.396
2.405
2.409
2.416
2.419
2.423
2.419
2.412
2.406
2.412
2.423
2.435
2.440
2.442
2.442
2.448
2.452
2.460
2.462
2.467
2.471
2.474
2.478
2.482
2.482
2.479
2.471
2.472
2.469
2.475
2.479
2.492
2.497
2.502
2.500
2.501
2.498
2.503
2.505
2.511
2.509
2.509
2.506
2.517
2.530
2.557
2.578
2.596
2.601
2.603
2.610
2.629
2.648
2.670
2.685
2.711
2.737
2.768
2.798
2.833
2.867
2.899
2.927
2.962
3.000
3.051
3.104
3.163
3.221
3.289
3.354
3.430
3.513
3.608
3.693
3.776
3.855
3.949
4.049
4.161
4.267
4.390
4.526
4.690
4.843
4.999
5.142
5.304
5.467
5.643
5.820
6.020
6.233
6.458
6.674
6.895
7.120
7.368
7.638
7.923
8.198
8.472
8.751
9.065
9.387
9.727
10.065
10.424
10.788
11.165
11.533
11.908
12.295
12.707
13.136
13.585
14.047
14.535
15.035
15.573
16.130
16.705
17.286
17.892
18.530
19.202
19.910
20.651
21.431
22.234
23.082
23.961
24.884
25.844
26.841
27.893
28.981
30.118
31.294
32.537
33.853
35.231
36.654
38.112
39.598
41.120
42.680
44.289
45.944
47.650
49.387
51.151
52.917
54.701
56.475
58.246
59.984
61.687
63.337
64.925
66.424
67.823
69.126
70.343
71.466
72.449
73.307
74.034
74.647
75.129
75.479
75.679
75.712
75.584
75.326
74.925
74.387
73.690
72.893
71.976
70.970
69.857
68.665
67.365
65.977
64.521
63.042
61.569
60.098
58.640
57.175
55.719
54.282
52.871
51.502
50.171
48.890
47.641
46.431
45.301
44.240
43.256
42.321
41.448
40.633
39.867
39.141
38.450
37.775
37.129
36.493
35.882
35.305
34.772
34.275
33.786
33.287
32.779
32.260
31.736
31.226
30.730
30.251
29.767
29.283
28.789
28.280
27.760
27.238
26.719
26.205
25.702
25.189
24.662
24.116
23.562
23.004
22.442
21.881
21.326
20.766
20.225
19.698
19.201
18.703
18.199
17.676
17.171
16.682
16.217
15.753
15.307
14.884
14.485
14.086
13.711
13.353
13.025
12.692
12.363
12.037
11.734
11.444
11.161
10.873
10.602
10.345
10.122
9.899
9.684
9.450
9.220
8.985
8.771
8.571
8.403
8.233
8.073
7.891
7.707
7.516
7.343
7.170
7.006
6.841
6.700
6.553
6.418
6.268
6.123
5.963
