Intensity β3.2,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data (Alt).sp,,,β3.2,
1.502,,2018-07-11 10:18:42,,Integration Time,100 ms,
1.500,,Analyze Light,,Number of Scans to Average,25,
1.495,,,,Smoothing,1,
1.501
1.511
1.523
1.527
1.527
1.523
1.524
1.529
1.533
1.544
1.558
1.568
1.560
1.554
1.549
1.555
1.560
1.573
1.581
1.589
1.593
1.597
1.601
1.603
1.604
1.610
1.618
1.627
1.632
1.630
1.621
1.613
1.608
1.607
1.608
1.614
1.620
1.626
1.629
1.637
1.640
1.645
1.648
1.652
1.657
1.660
1.663
1.664
1.663
1.665
1.668
1.667
1.661
1.661
1.668
1.678
1.686
1.694
1.704
1.712
1.714
1.717
1.717
1.720
1.720
1.725
1.733
1.740
1.742
1.743
1.746
1.755
1.763
1.773
1.780
1.780
1.774
1.768
1.768
1.768
1.766
1.767
1.775
1.790
1.794
1.794
1.788
1.784
1.778
1.775
1.779
1.787
1.795
1.802
1.807
1.811
1.813
1.816
1.815
1.818
1.825
1.832
1.836
1.846
1.856
1.862
1.865
1.868
1.873
1.871
1.867
1.859
1.857
1.860
1.871
1.879
1.879
1.876
1.869
1.874
1.880
1.894
1.902
1.909
1.912
1.913
1.916
1.924
1.930
1.932
1.933
1.938
1.938
1.938
1.935
1.938
1.938
1.942
1.946
1.950
1.950
1.949
1.947
1.945
1.947
1.952
1.956
1.958
1.956
1.960
1.962
1.968
1.973
1.980
1.986
1.988
1.993
1.994
1.995
1.992
1.985
1.980
1.971
1.969
1.961
1.960
1.963
1.974
1.984
1.991
1.992
1.989
1.985
1.987
1.992
1.999
1.999
2.000
1.994
1.994
2.001
2.024
2.044
2.049
2.043
2.038
2.042
2.055
2.068
2.082
2.088
2.100
2.114
2.134
2.155
2.180
2.203
2.226
2.250
2.271
2.292
2.315
2.340
2.365
2.393
2.428
2.467
2.516
2.570
2.629
2.679
2.731
2.786
2.852
2.919
2.988
3.056
3.139
3.230
3.330
3.423
3.520
3.616
3.724
3.831
3.951
4.071
4.210
4.352
4.513
4.677
4.850
5.017
5.188
5.357
5.544
5.736
5.945
6.161
6.390
6.625
6.864
7.108
7.368
7.635
7.919
8.201
8.495
8.795
9.129
9.471
9.827
10.187
10.579
10.986
11.420
11.864
12.339
12.824
13.337
13.870
14.424
15.003
15.616
16.264
16.939
17.634
18.372
19.143
19.962
20.795
21.677
22.579
23.512
24.467
