Intensity B2.1,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data.sp,,,B2.1,
1.401,,2018-07-11 15:18:06,,Integration Time,100 ms,
1.388,,Analyze Light,,Number of Scans to Average,25,
1.383,,,,Smoothing,0,
1.399
1.413
1.422
1.432
1.421
1.418
1.422
1.434
1.437
1.440
1.455
1.465
1.456
1.441
1.441
1.439
1.444
1.454
1.472
1.475
1.470
1.479
1.485
1.493
1.493
1.495
1.509
1.522
1.515
1.511
1.507
1.501
1.506
1.501
1.495
1.497
1.510
1.514
1.516
1.521
1.530
1.527
1.538
1.537
1.550
1.556
1.556
1.557
1.558
1.559
1.560
1.553
1.550
1.555
1.568
1.567
1.572
1.577
1.591
1.594
1.595
1.589
1.590
1.593
1.610
1.616
1.617
1.620
1.624
1.627
1.636
1.645
1.651
1.662
1.656
1.660
1.646
1.637
1.639
1.650
1.650
1.656
1.676
1.689
1.701
1.687
1.674
1.668
1.665
1.663
1.665
1.673
1.671
1.686
1.696
1.695
1.701
1.701
1.702
1.692
1.697
1.697
1.699
1.715
1.739
1.739
1.730
1.729
1.734
1.738
1.739
1.742
1.732
1.728
1.738
1.747
1.751
1.750
1.751
1.739
1.766
1.778
1.767
1.782
1.792
1.784
1.793
1.799
1.808
1.802
1.797
1.805
1.820
1.819
1.816
1.809
1.819
1.814
1.822
1.814
1.816
1.828
1.831
1.817
1.818
1.811
1.818
1.824
1.821
1.809
1.824
1.835
1.847
1.857
1.872
1.857
1.854
1.866
1.865
1.862
1.861
1.854
1.853
1.847
1.861
1.849
1.857
1.864
1.873
1.874
1.892
1.888
1.880
1.871
1.885
1.882
1.878
1.876
1.874
1.865
1.879
1.893
1.927
1.940
1.920
1.916
1.906
1.917
1.931
1.929
1.938
1.947
1.960
1.966
1.986
2.002
2.019
2.031
2.046
2.063
2.083
2.112
2.122
2.126
2.149
2.171
2.200
2.232
2.292
2.343
2.381
2.406
2.435
2.469
2.518
2.568
2.609
2.668
2.758
2.826
2.899
2.963
3.041
3.123
3.220
3.308
3.399
3.492
3.608
3.729
3.855
3.987
4.121
4.245
4.398
4.551
4.744
4.886
5.072
5.250
5.451
5.639
5.853
6.071
6.322
6.528
6.765
7.001
7.263
7.519
7.820
8.118
8.428
8.721
9.058
9.400
9.789
10.174
10.576
11.004
11.419
11.825
12.290
12.775
13.294
13.809
14.385
14.955
15.558
16.194
16.820
17.499
18.190
18.890
19.616
20.381
21.210
22.094
22.962
23.873
24.792
25.733
26.694
27.670
28.687
29.728
30.800
31.921
33.056
34.165
35.327
36.468
37.605
38.715
39.843
40.977
42.022
43.022
44.050
45.030
45.985
46.899
47.732
48.538
49.322
50.001
50.638
51.200
51.646
52.008
52.306
52.567
52.717
52.804
52.808
52.724
52.543
52.298
51.988
51.592
51.067
50.527
49.903
49.202
48.471
47.724
46.934
46.100
45.158
44.253
43.342
42.441
41.451
40.486
39.532
38.547
37.621
36.691
35.775
34.916
34.085
33.344
32.585
31.865
31.162
30.530
29.902
29.243
28.654
28.058
27.524
27.023
26.530
26.057
25.624
25.160
24.687
24.268
23.891
23.482
23.116
22.768
22.403
22.031
21.668
21.321
20.964
20.620
20.277
19.888
19.514
19.155
18.791
18.395
18.041
17.670
17.298
16.883
16.523
16.164
15.813
15.388
14.997
14.611
14.234
13.837
13.470
13.118
12.786
12.439
12.103
11.756
11.458
11.155
10.857
10.544
10.256
9.968
9.707
9.444
9.186
8.930
8.721
8.485
8.298
8.075
7.877
7.645
7.442
7.229
7.046
6.880
6.736
6.586
6.448
6.278
6.120
5.975
5.830
5.663
5.535
5.416
5.307
5.197
5.090
4.985
4.875
4.739
4.622
4.502
4.415
4.293
4.200
4.087
3.986
3.892
3.799
3.689
3.618
3.541
3.462
3.374
3.291
3.204
3.147
3.036
2.961
2.913
2.856
2.760
2.691
2.630
2.581
2.518
2.485
2.427
2.391
2.342
2.307
2.258
2.205
2.168
2.138
2.103
2.077
2.045
2.009
1.983
1.976
1.954
1.909
1.880
1.867
1.837
1.806
1.801
1.802
1.775
1.753
1.737
1.713
1.690
1.684
1.662
1.646
1.641
1.628
1.623
1.616
1.605
1.591
1.578
1.570
1.539
1.512
1.498
1.506
1.530
1.536
1.518
1.511
1.481
1.473
1.467
1.478
1.462
1.444
1.447
1.434
1.420
1.415
1.405
1.407
1.413
1.413
1.394
1.395
1.399
1.398
1.383
1.371
1.360
1.355
1.352
1.353
1.351
1.351
1.346
1.333
1.319
1.312
1.323
1.325
1.317
1.313
1.306
1.308
1.305
1.301
1.294
1.290
1.291
1.279
1.270
1.287
1.284
1.272
1.267
1.272
1.269
1.268
1.272
1.266
1.267
1.272
1.265
1.270
1.269
1.271
1.263
1.245
1.242
1.244
1.245
1.244
1.243
1.237
1.243
1.256
1.250
1.244
1.229
1.225
1.223
1.228
1.225
1.208
1.202
1.210
1.216
1.226
1.233
1.233
1.228
1.232
1.241
1.225
1.215
1.208
1.206
1.222
1.231
1.218
1.205
1.196
1.200
1.213
1.226
1.215
1.203
1.200
1.199
1.203
1.208
1.212
1.224
1.224
1.218
1.207
1.198
1.187
1.183
1.193
1.200
1.199
1.193
1.186
1.183
1.198
1.208
1.199
1.183
1.188
1.200
1.208
1.208
1.211
1.201
1.195
1.191
1.184
1.180
1.182
1.190
1.201
1.205
1.204
1.208
1.215
1.210
1.189
1.164
1.180
1.184
1.181
1.172
1.173
1.173
1.182
1.185
1.177
1.183
1.203
1.210
1.210
1.205
1.197
1.182
1.170
1.184
1.183
1.181
1.195
1.205
1.209
1.205
1.195
1.189
1.188
1.186
1.196
1.199
1.200
1.199
1.204
1.200
1.200
1.205
1.200
1.189
1.189
1.188
1.186
1.185
1.184
1.183
1.178
1.175
1.177
1.175
1.187
1.193
1.194
1.184
1.188
1.191
1.180
1.169
1.158
1.162
1.174
1.184
1.188
1.192
1.197
1.192
1.185
1.182
1.187
1.181
1.169
1.179
1.197
1.199
1.193
1.184
1.190
1.190
1.175
1.164
1.172
1.172
1.171
1.183
1.201
1.194
1.187
1.191
1.179
1.177
1.167
1.153
1.159
1.159
1.165
1.175
1.178
1.185
1.186
1.172
1.166
1.170
1.175
1.176
1.162
1.149
1.141
1.150
1.174
1.185
1.175
1.164
1.154
1.161
1.158
1.162
1.179
1.183
1.184
1.185
1.180
1.158
1.142
1.151
1.151
1.151
1.158
1.171
1.174
1.171
1.155
1.158
1.163
1.159
1.158
1.151
1.156
1.158
