Intensity B9.2,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data.sp,,,B9.2,
1.730,,2018-07-11 15:23:54,,Integration Time,100 ms,
1.718,,Analyze Light,,Number of Scans to Average,25,
1.724,,,,Smoothing,0,
1.734
1.741
1.745
1.754
1.754
1.738
1.742
1.748
1.748
1.754
1.780
1.788
1.793
1.780
1.781
1.773
1.783
1.794
1.820
1.829
1.830
1.833
1.853
1.846
1.844
1.856
1.882
1.895
1.895
1.889
1.886
1.875
1.875
1.875
1.875
1.883
1.898
1.896
1.889
1.895
1.926
1.929
1.932
1.946
1.949
1.944
1.955
1.961
1.956
1.951
1.965
1.964
1.961
1.959
1.975
1.987
1.995
2.005
2.024
2.028
2.047
2.041
2.034
2.034
2.041
2.053
2.070
2.083
2.083
2.080
2.086
2.097
2.113
2.127
2.120
2.112
2.119
2.117
2.116
2.119
2.112
2.116
2.146
2.171
2.196
2.178
2.171
2.171
2.171
2.162
2.163
2.179
2.176
2.189
2.216
2.216
2.224
2.218
2.228
2.215
2.219
2.216
2.224
2.229
2.261
2.265
2.265
2.274
2.278
2.271
2.272
2.283
2.270
2.264
2.285
2.293
2.300
2.310
2.317
2.304
2.320
2.336
2.334
2.349
2.359
2.347
2.359
2.369
2.389
2.390
2.397
2.412
2.422
2.419
2.410
2.408
2.410
2.410
2.416
2.436
2.453
2.443
2.446
2.425
2.443
2.445
2.462
2.468
2.487
2.471
2.461
2.459
2.489
2.492
2.494
2.495
2.508
2.511
2.498
2.492
2.505
2.508
2.505
2.502
2.520
2.507
2.525
2.524
2.527
2.524
2.537
2.538
2.541
2.533
2.531
2.540
2.548
2.547
2.555
2.553
2.576
2.590
2.626
2.637
2.627
2.623
2.619
2.640
2.682
2.696
2.708
2.716
2.757
2.780
2.823
2.843
2.879
2.893
2.936
2.982
3.031
3.083
3.139
3.189
3.256
3.298
3.360
3.426
3.527
3.618
3.715
3.788
3.887
3.962
4.070
4.199
4.319
4.423
4.572
4.717
4.874
5.013
5.177
5.326
5.510
5.686
5.875
6.052
6.275
6.483
6.718
6.931
7.171
7.402
7.671
7.962
8.260
8.536
8.803
9.084
9.416
9.726
10.083
10.439
10.797
11.166
11.555
11.908
12.290
12.723
13.160
13.583
14.060
14.536
15.040
15.558
16.130
16.677
17.276
17.898
18.523
19.184
19.855
20.577
21.323
22.119
22.917
23.798
24.703
25.678
26.684
27.679
28.764
29.890
31.038
32.260
33.573
34.954
36.359
37.776
39.249
40.754
42.271
43.853
45.533
47.243
48.952
50.687
52.489
54.293
56.063
57.805
59.527
61.207
62.828
64.401
65.947
67.388
68.715
69.962
71.153
72.190
73.078
73.908
74.626
75.149
75.576
75.836
75.910
75.846
75.683
75.350
74.840
74.251
73.529
72.698
71.742
70.700
69.524
68.264
66.845
65.395
63.946
62.474
60.997
59.502
58.074
56.620
55.175
53.754
52.367
51.023
49.693
48.439
47.195
45.981
44.887
43.920
42.975
42.093
41.240
40.425
39.650
38.926
38.258
37.620
36.973
36.373
35.767
35.235
34.734
34.189
33.721
33.201
32.650
32.148
31.605
31.087
30.585
