Intensity BB10.3,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data.sp,,,BB10.3,
1.599,,2018-07-12 09:38:59,,Integration Time,100 ms,
1.593,,Analyze Light,,Number of Scans to Average,25,
1.594,,,,Smoothing,0,
1.598
1.605
1.619
1.637
1.624
1.615
1.622
1.634
1.632
1.626
1.651
1.663
1.658
1.634
1.635
1.643
1.658
1.669
1.680
1.685
1.681
1.681
1.687
1.691
1.687
1.697
1.719
1.724
1.721
1.705
1.705
1.703
1.700
1.693
1.689
1.701
1.703
1.702
1.712
1.709
1.726
1.725
1.723
1.729
1.737
1.735
1.739
1.746
1.743
1.740
1.743
1.737
1.732
1.734
1.745
1.756
1.761
1.767
1.778
1.788
1.798
1.790
1.791
1.786
1.788
1.792
1.800
1.814
1.813
1.806
1.809
1.819
1.827
1.843
1.835
1.827
1.825
1.823
1.826
1.832
1.814
1.810
1.832
1.856
1.871
1.853
1.851
1.848
1.850
1.844
1.841
1.844
1.852
1.864
1.875
1.875
1.882
1.877
1.883
1.878
1.887
1.880
1.876
1.880
1.902
1.916
1.913
1.921
1.919
1.916
1.918
1.927
1.905
1.900
1.916
1.924
1.922
1.924
1.928
1.908
1.930
1.936
1.931
1.945
1.955
1.946
1.958
1.968
1.968
1.961
1.966
1.979
1.991
1.982
1.979
1.974
1.969
1.965
1.978
1.972
1.972
1.970
1.974
1.968
1.964
1.973
1.989
1.992
1.993
1.981
1.980
1.986
1.997
2.001
2.016
2.005
2.001
2.006
2.001
2.002
2.012
1.998
1.989
1.981
1.991
1.983
1.997
2.007
2.016
2.018
2.027
2.020
2.001
2.008
2.023
2.029
2.030
2.024
2.028
2.018
2.037
2.054
2.085
2.093
2.077
2.075
2.064
2.076
2.106
2.125
2.139
2.151
2.179
2.192
2.219
2.240
2.254
2.267
2.301
2.322
2.343
2.374
2.405
2.432
2.478
2.511
2.560
2.599
2.669
2.730
2.781
2.836
2.910
2.970
3.043
3.141
3.220
3.294
3.407
3.513
3.638
3.728
3.832
3.930
4.067
4.190
4.334
4.462
4.634
4.824
5.007
5.175
5.367
5.546
5.732
5.924
6.159
6.373
6.613
6.845
7.100
7.335
7.625
7.928
8.216
8.485
8.797
9.106
9.464
9.810
10.171
10.521
10.929
11.313
11.757
12.174
12.683
13.171
13.665
14.224
14.779
15.322
15.941
16.570
17.271
17.946
18.668
19.453
20.270
21.111
21.992
22.876
23.837
24.728
25.709
26.734
27.791
28.923
30.057
31.183
32.367
33.502
34.680
35.824
37.044
38.297
39.522
40.731
41.911
43.062
44.232
45.308
46.310
47.278
48.196
49.050
49.789
50.486
51.083
51.648
52.055
52.344
52.498
52.562
52.600
52.458
52.258
52.008
51.608
51.119
50.519
49.832
49.097
48.314
47.469
46.586
45.654
44.653
43.592
42.562
41.478
40.388
39.346
38.280
37.209
36.164
35.188
34.211
33.265
32.343
31.494
30.652
29.873
29.100
28.354
27.655
27.072
26.465
25.907
25.388
24.877
24.449
24.039
23.620
23.228
22.885
22.537
22.163
21.794
21.465
21.182
20.871
20.558
20.208
19.864
19.505
19.151
18.832
18.490
18.144
17.822
17.483
17.151
16.788
16.457
16.105
15.758
15.376
15.042
14.692
14.335
13.969
13.610
13.254
12.918
12.586
12.222
11.858
11.567
11.246
10.925
10.569
10.269
9.962
9.686
9.379
9.103
8.838
8.618
8.383
8.161
7.910
7.696
7.491
7.313
7.133
6.975
6.789
6.630
6.446
6.286
6.108
5.992
5.860
5.766
5.621
5.494
5.360
5.244
5.106
4.993
4.887
4.796
4.670
4.584
4.486
4.384
4.261
4.171
4.038
3.948
3.872
3.810
3.734
3.664
3.577
3.494
3.403
3.347
3.258
3.193
3.091
3.022
2.947
2.877
2.819
2.749
2.681
2.643
2.598
2.554
2.505
2.460
2.423
2.391
2.341
2.291
2.262
2.238
2.185
2.140
2.112
2.093
2.074
2.065
2.039
2.020
1.987
1.967
1.938
1.912
1.892
1.885
1.884
1.890
1.865
1.841
1.829
1.832
1.821
1.794
1.784
1.780
1.763
1.743
1.747
1.759
1.733
1.704
1.685
1.685
1.679
1.663
1.640
1.641
1.636
1.631
1.633
1.626
1.621
1.624
1.610
1.606
1.581
1.558
1.556
1.572
1.589
1.592
1.592
1.593
1.573
1.556
1.552
1.558
1.539
1.532
1.536
1.531
1.507
1.499
1.498
1.518
1.532
1.524
1.492
1.485
1.489
1.500
1.485
1.478
1.472
1.463
1.460
1.465
1.459
1.459
1.456
1.453
1.451
1.449
1.460
1.455
1.446
1.445
1.433
1.445
1.441
1.435
1.432
1.445
1.450
1.438
1.411
1.425
1.418
1.397
1.389
1.396
1.388
1.397
1.409
1.410
1.420
1.422
1.407
1.411
1.413
1.414
1.402
1.392
1.385
1.385
1.387
1.394
1.396
1.378
1.383
1.404
1.400
1.386
1.379
1.380
1.378
1.381
1.383
1.373
1.362
1.368
1.373
1.382
1.404
1.407
1.401
1.399
1.394
1.375
1.368
1.357
1.364
1.377
1.381
1.365
1.362
1.353
1.365
1.374
1.377
1.368
1.345
1.345
1.339
1.352
1.360
1.355
1.368
1.377
1.371
1.369
1.353
1.346
1.353
1.361
1.365
1.364
1.356
1.352
1.348
1.364
1.373
1.359
1.334
1.338
1.352
1.355
1.344
1.359
1.356
1.350
1.354
1.362
1.352
1.353
1.364
1.370
1.374
1.367
1.367
1.368
1.372
1.363
1.338
1.357
1.364
1.362
1.346
1.342
1.338
1.343
1.343
1.339
1.342
1.364
1.374
1.374
1.364
1.358
1.342
1.328
1.332
1.340
1.338
1.353
1.375
1.394
1.386
1.363
1.354
1.349
1.351
1.368
1.377
1.367
1.370
1.385
1.377
1.370
1.370
1.365
1.359
1.356
1.343
1.338
1.338
1.339
1.340
1.339
1.338
1.336
1.331
1.345
1.353
1.350
1.342
1.343
1.344
1.335
1.331
1.340
1.342
1.348
1.358
1.359
1.358
1.363
1.365
1.358
1.363
1.363
1.355
1.344
1.343
1.357
1.366
1.355
1.343
1.346
1.352
1.346
1.326
1.330
1.333
1.329
1.341
1.361
1.357
1.351
1.356
1.348
1.347
1.341
1.329
1.335
1.333
1.335
1.346
1.352
1.359
1.357
1.333
1.322
1.334
1.354
1.356
1.340
1.326
1.323
1.326
1.344
1.355
1.351
1.337
1.322
1.324
1.329
1.323
1.336
