Intensity B8.1,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data.sp,,,B8.1,
1.593,,2018-07-11 15:23:35,,Integration Time,100 ms,
1.572,,Analyze Light,,Number of Scans to Average,25,
1.560,,,,Smoothing,0,
1.571
1.584
1.590
1.605
1.598
1.592
1.597
1.602
1.601
1.594
1.611
1.625
1.624
1.610
1.611
1.607
1.619
1.631
1.648
1.653
1.646
1.653
1.657
1.655
1.664
1.672
1.693
1.700
1.701
1.694
1.681
1.666
1.664
1.663
1.673
1.686
1.686
1.685
1.680
1.677
1.694
1.694
1.703
1.710
1.710
1.711
1.721
1.723
1.713
1.717
1.726
1.721
1.709
1.711
1.716
1.735
1.748
1.747
1.751
1.750
1.759
1.766
1.764
1.761
1.773
1.772
1.779
1.792
1.787
1.781
1.789
1.797
1.819
1.827
1.818
1.815
1.810
1.805
1.807
1.813
1.800
1.801
1.826
1.848
1.874
1.858
1.849
1.838
1.832
1.833
1.833
1.837
1.838
1.848
1.861
1.864
1.877
1.875
1.876
1.865
1.869
1.874
1.875
1.882
1.904
1.916
1.912
1.924
1.912
1.906
1.905
1.915
1.900
1.888
1.898
1.912
1.919
1.934
1.938
1.914
1.930
1.948
1.940
1.949
1.957
1.958
1.962
1.965
1.967
1.961
1.970
1.977
1.987
1.985
1.980
1.978
1.984
1.989
1.997
1.997
1.997
2.000
2.006
1.995
1.995
1.991
1.995
2.006
2.009
2.003
2.005
2.015
2.025
2.018
2.020
2.014
2.019
2.032
2.024
2.023
2.031
2.020
2.016
2.007
2.015
2.008
2.020
2.031
2.042
2.047
2.054
2.056
2.046
2.047
2.049
2.050
2.048
2.047
2.043
2.028
2.049
2.063
2.102
2.105
2.090
2.096
2.094
2.107
2.139
2.144
2.143
2.151
2.183
2.194
2.214
2.230
2.251
2.271
2.297
2.305
2.331
2.366
2.390
2.411
2.445
2.484
2.533
2.566
2.636
2.700
2.758
2.790
2.856
2.913
2.980
3.054
3.139
3.210
3.313
3.398
3.503
3.576
3.669
3.774
3.897
4.016
4.148
4.269
4.420
4.571
4.754
4.916
5.092
5.249
5.432
5.605
5.822
6.016
6.239
6.465
6.693
6.922
7.180
7.431
7.730
8.027
8.335
8.608
8.914
9.242
9.598
9.934
10.299
10.675
11.116
