Intensity ββ3.3,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data (Alt).sp,,,ββ3.3,
1.578,,2018-07-11 10:42:27,,Integration Time,100 ms,
1.572,,Analyze Light,,Number of Scans to Average,25,
1.569,,,,Smoothing,1,
1.581
1.594
1.607
1.611
1.612
1.613
1.619
1.626
1.626
1.626
1.630
1.635
1.627
1.621
1.617
1.624
1.631
1.639
1.647
1.655
1.660
1.662
1.661
1.664
1.670
1.686
1.702
1.709
1.708
1.701
1.692
1.688
1.684
1.684
1.682
1.686
1.692
1.697
1.698
1.705
1.708
1.713
1.713
1.716
1.714
1.715
1.717
1.721
1.720
1.724
1.729
1.731
1.728
1.732
1.746
1.763
1.774
1.779
1.779
1.779
1.776
1.775
1.772
1.775
1.778
1.787
1.799
1.813
1.821
1.825
1.823
1.828
1.839
1.845
1.847
1.841
1.836
1.827
1.825
1.824
1.825
1.830
1.846
1.869
1.871
1.863
1.849
1.845
1.845
1.847
1.852
1.859
1.866
1.877
1.885
1.893
1.891
1.892
1.889
1.892
1.893
1.895
1.895
1.904
1.920
1.933
1.937
1.934
1.929
1.925
1.926
1.926
1.922
1.922
1.932
1.945
1.952
1.955
1.953
1.953
1.956
1.959
1.960
1.961
1.963
1.965
1.963
1.967
1.969
1.971
1.972
1.979
1.988
1.996
2.000
2.004
2.004
2.005
2.010
2.018
2.021
2.019
2.010
2.005
2.004
2.014
2.021
2.024
2.021
2.020
2.023
2.030
2.031
2.034
2.032
2.036
2.036
2.038
2.038
2.039
2.036
2.031
2.021
2.020
2.018
2.021
2.021
2.031
2.042
2.051
2.051
2.050
2.050
2.049
2.050
2.054
2.058
2.059
2.050
2.053
2.063
2.085
2.097
2.099
2.094
2.090
2.092
2.105
2.123
2.140
2.150
2.164
2.181
2.200
2.220
2.246
2.265
2.286
2.303
2.328
2.353
2.378
2.403
2.429
2.461
2.498
2.536
2.588
2.647
2.711
2.764
2.811
2.859
2.918
2.985
3.062
3.132
3.216
3.306
3.416
3.514
3.616
3.709
3.813
3.919
4.037
4.155
4.293
4.443
4.616
4.786
4.959
5.116
5.281
5.453
5.650
5.847
6.060
6.270
6.494
6.712
6.955
7.213
7.489
7.763
8.044
8.328
8.624
8.926
9.259
9.604
9.963
10.321
10.717
11.136
11.588
12.052
12.536
13.024
13.525
14.051
14.611
15.201
15.821
16.465
17.150
17.869
18.636
19.420
20.240
21.087
21.976
22.892
23.821
24.775
25.765
26.810
27.897
29.027
30.186
31.346
32.507
33.674
34.871
36.085
37.310
38.542
39.790
41.021
42.243
43.434
44.609
45.735
46.818
47.860
48.834
49.740
50.565
51.360
52.095
52.756
53.296
53.731
54.080
54.361
54.565
54.678
54.693
54.594
54.383
54.081
53.694
53.230
52.698
52.099
51.447
50.721
49.949
49.116
48.233
47.304
46.349
45.383
44.404
43.416
42.422
41.431
40.453
39.489
38.558
37.653
36.772
35.913
35.055
34.229
33.439
32.701
31.998
31.322
30.685
30.076
29.503
28.957
28.450
27.964
27.498
27.030
26.575
26.133
25.739
25.355
24.962
24.550
24.150
23.752
23.349
22.938
22.549
22.183
21.809
21.422
21.026
20.637
20.257
19.874
19.495
19.106
18.720
18.333
17.951
17.563
17.174
16.786
16.408
16.021
15.632
15.231
14.851
14.479
14.116
13.740
13.369
13.013
12.674
12.335
11.996
11.671
11.365
11.058
10.752
10.455
10.188
9.934
9.690
9.434
9.186
8.942
8.731
8.523
8.320
8.105
7.897
7.695
7.519
7.347
7.183
7.013
6.851
6.683
6.520
6.366
6.233
6.099
5.968
5.834
5.709
5.573
5.440
5.301
5.179
5.056
4.943
4.819
4.705
4.592
4.490
4.375
4.274
4.173
4.086
3.979
3.881
3.774
3.685
3.595
3.518
3.435
3.360
3.284
3.217
3.140
3.069
2.994
2.931
2.859
2.789
2.724
2.675
2.627
2.568
2.503
2.453
2.417
2.392
2.366
2.335
2.300
2.265
2.231
2.195
2.157
2.126
2.101
2.085
2.062
2.040
2.010
1.992
1.980
1.965
1.942
1.916
1.895
1.871
1.855
1.850
1.847
1.835
1.815
1.796
1.780
1.762
1.745
1.728
1.717
1.711
1.713
1.710
1.697
1.682
1.669
1.666
1.655
1.640
1.620
1.610
1.614
1.621
1.625
1.623
1.615
1.610
1.604
1.604
1.596
1.586
1.577
1.569
1.557
1.544
1.530
1.528
1.528
1.529
1.519
1.507
1.503
1.509
1.508
1.505
1.494
1.485
1.475
1.473
1.473
1.470
1.464
1.463
1.464
1.459
1.454
1.446
1.441
1.436
1.433
1.434
1.427
1.419
1.412
1.411
1.415
1.417
1.417
1.420
1.423
1.426
1.417
1.408
1.398
1.394
1.398
1.404
1.407
1.409
1.410
1.413
1.412
1.411
1.403
1.390
1.377
1.373
1.372
1.377
1.383
1.385
1.382
1.381
1.387
1.391
1.386
1.375
1.364
1.360
1.360
1.360
1.356
1.354
1.355
1.361
1.372
1.383
1.382
1.373
1.365
1.362
1.359
1.351
1.347
1.352
1.364
1.370
1.362
1.344
1.332
1.333
1.342
1.346
