Intensity β2.1,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data (Alt).sp,,,β2.1,
1.340,,2018-07-11 10:18:03,,Integration Time,100 ms,
1.335,,Analyze Light,,Number of Scans to Average,25,
1.332,,,,Smoothing,1,
1.340
1.352
1.363
1.367
1.364
1.355
1.351
1.351
1.354
1.359
1.369
1.375
1.373
1.366
1.363
1.368
1.377
1.387
1.392
1.394
1.397
1.401
1.404
1.404
1.407
1.420
1.433
1.441
1.443
1.443
1.438
1.435
1.431
1.431
1.431
1.434
1.441
1.446
1.444
1.444
1.444
1.450
1.455
1.461
1.465
1.471
1.478
1.483
1.483
1.481
1.481
1.486
1.487
1.489
1.486
1.488
1.495
1.504
1.511
1.519
1.522
1.522
1.518
1.518
1.524
1.535
1.546
1.550
1.546
1.548
1.555
1.567
1.580
1.588
1.590
1.584
1.574
1.565
1.566
1.565
1.567
1.575
1.594
1.614
1.620
1.619
1.613
1.612
1.610
1.612
1.612
1.613
1.617
1.626
1.636
1.644
1.647
1.649
1.649
1.646
1.642
1.640
1.641
1.649
1.659
1.666
1.670
1.672
1.674
1.674
1.675
1.671
1.664
1.659
1.663
1.670
1.676
1.681
1.684
1.690
1.699
1.706
1.706
1.706
1.707
1.712
1.714
1.718
1.721
1.721
1.723
1.730
1.735
1.740
1.742
1.745
1.746
1.748
1.752
1.755
1.757
1.758
1.760
1.760
1.760
1.762
1.764
1.769
1.770
1.772
1.773
1.778
1.783
1.789
1.788
1.787
1.788
1.794
1.801
1.804
1.804
1.799
1.789
1.786
1.783
1.789
1.794
1.803
1.808
1.813
1.816
1.814
1.807
1.804
1.807
1.814
1.815
1.812
1.807
1.813
1.822
1.839
1.847
1.848
1.842
1.838
1.846
1.859
1.873
1.881
1.883
1.891
1.903
1.921
1.939
1.959
1.974
1.988
1.998
2.010
2.029
2.052
2.071
2.090
2.113
2.143
2.172
2.211
2.254
2.300
2.339
2.379
2.417
2.458
2.499
2.545
2.595
2.658
2.728
2.804
2.877
2.956
3.042
3.139
3.237
3.337
3.437
3.549
3.665
3.788
3.908
4.039
4.177
4.325
4.475
4.642
4.810
4.985
5.161
5.350
5.543
5.745
5.961
6.203
6.450
6.705
6.951
7.209
7.475
7.763
8.058
8.370
8.680
9.013
9.360
9.740
10.120
10.520
10.930
11.366
11.805
12.267
12.748
13.264
13.797
14.349
14.915
15.523
16.155
16.818
17.481
18.186
18.908
19.664
20.428
21.239
22.085
22.984
23.911
24.881
25.857
26.843
27.837
28.877
29.961
31.084
32.225
33.385
34.549
35.739
36.945
38.164
39.362
40.549
41.730
42.920
44.087
45.220
46.311
47.364
48.369
49.326
50.217
51.073
51.866
52.612
53.287
53.887
54.394
54.801
55.134
55.392
55.592
55.707
55.750
55.684
55.530
55.274
54.934
54.487
53.959
53.350
52.693
51.978
51.220
50.411
49.575
48.697
47.790
46.843
45.867
44.871
43.855
42.825
41.787
40.764
39.771
38.809
37.877
36.981
36.124
35.303
34.492
33.705
32.935
32.212
31.504
30.831
30.185
29.590
29.028
28.484
27.958
27.449
26.944
26.444
25.961
25.516
25.095
24.679
24.281
23.897
23.512
23.126
22.746
22.376
22.000
21.632
21.265
20.898
20.501
20.098
19.685
19.284
18.873
18.462
18.042
17.634
17.229
16.840
16.446
16.057
15.653
15.259
14.861
14.462
14.060
13.677
13.309
12.951
12.589
12.240
11.900
11.585
11.272
10.972
10.665
10.373
10.080
9.800
9.512
9.240
8.980
8.755
8.538
8.323
8.098
7.878
7.660
7.456
7.259
7.096
6.940
6.796
6.634
6.473
6.301
6.142
5.978
5.830
5.681
5.555
5.430
5.320
5.201
5.089
4.969
4.854
4.729
4.615
4.499
4.399
4.288
4.183
4.072
3.973
3.871
3.773
3.676
3.590
3.502
3.419
3.331
3.252
3.160
3.073
2.988
2.920
2.850
2.775
2.695
2.629
2.568
2.518
2.465
2.424
2.378
2.335
2.287
2.237
2.190
2.150
2.116
2.090
2.059
2.027
1.990
1.967
1.944
1.912
1.871
1.841
1.818
1.799
1.777
1.763
1.749
1.730
1.702
1.677
1.658
1.642
1.620
1.598
1.582
1.573
1.565
1.555
1.543
1.527
1.513
1.501
1.485
1.466
1.449
1.441
1.442
1.445
1.447
1.441
1.429
1.418
1.413
1.416
1.415
1.406
1.393
1.379
1.365
1.349
1.337
1.334
1.336
1.339
1.332
