Intensity B1.1,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data.sp,,,B1.1,
1.536,,2018-07-11 15:17:51,,Integration Time,100 ms,
1.519,,Analyze Light,,Number of Scans to Average,25,
1.513,,,,Smoothing,0,
1.533
1.546
1.545
1.554
1.552
1.551
1.562
1.566
1.561
1.569
1.582
1.603
1.592
1.578
1.579
1.576
1.589
1.595
1.611
1.618
1.623
1.632
1.637
1.636
1.638
1.650
1.663
1.674
1.670
1.671
1.672
1.667
1.673
1.678
1.674
1.682
1.684
1.682
1.680
1.687
1.708
1.706
1.706
1.710
1.710
1.711
1.733
1.744
1.741
1.743
1.739
1.738
1.732
1.735
1.747
1.756
1.756
1.764
1.781
1.790
1.793
1.794
1.807
1.809
1.816
1.818
1.830
1.841
1.849
1.843
1.848
1.856
1.872
1.883
1.879
1.882
1.879
1.874
1.882
1.896
1.891
1.890
1.912
1.934
1.951
1.941
1.942
1.938
1.932
1.929
1.923
1.933
1.942
1.945
1.961
1.965
1.976
1.972
1.974
1.977
1.991
1.991
1.988
1.991
2.014
2.016
2.016
2.028
2.030
2.026
2.027
2.025
2.011
2.005
2.018
2.034
2.054
2.065
2.073
2.055
2.065
2.080
2.079
2.090
2.101
2.092
2.101
2.120
2.131
2.123
2.126
2.135
2.146
2.150
2.159
2.157
2.158
2.152
2.165
2.170
2.169
2.172
2.178
2.172
2.179
2.185
2.199
2.204
2.211
2.207
2.207
2.206
2.227
2.227
2.239
2.232
2.244
2.249
2.250
2.250
2.256
2.245
2.243
2.236
2.250
2.237
2.255
2.261
2.281
2.281
2.288
2.280
2.275
2.270
2.286
2.286
2.295
2.291
2.294
2.287
2.310
2.317
2.348
2.356
2.345
2.343
2.342
2.351
2.377
2.381
2.391
2.413
2.432
2.431
2.459
2.483
2.505
2.523
2.547
2.572
2.590
2.623
2.662
2.692
2.728
2.759
2.814
2.860
2.926
2.995
3.056
3.117
3.191
3.236
3.313
3.399
3.478
3.546
3.660
3.756
3.875
3.975
4.082
4.186
4.332
4.451
4.593
4.743
4.909
5.070
5.249
5.423
5.602
5.789
6.003
6.218
6.454
6.655
6.876
7.116
7.385
7.636
7.940
8.229
8.513
8.787
9.097
9.431
9.758
10.080
10.426
10.777
11.163
11.530
11.937
12.337
12.819
13.247
13.678
14.168
14.661
15.145
15.693
16.233
16.816
17.435
18.044
18.662
19.346
20.027
20.749
21.492
22.313
23.118
23.982
24.869
25.839
26.850
27.853
28.941
30.075
31.211
32.396
33.597
34.924
36.313
37.721
39.169
40.670
42.177
43.733
45.297
46.877
48.452
50.067
51.696
53.319
54.900
56.484
58.045
59.505
60.891
62.243
63.546
64.845
66.055
67.146
68.112
68.961
69.675
70.327
70.810
71.151
71.416
71.562
71.605
71.501
71.215
70.809
70.276
69.594
68.826
67.983
67.031
66.074
64.979
63.880
62.713
61.444
60.147
58.838
57.508
56.202
54.886
53.566
52.272
51.040
49.832
48.667
47.552
46.450
45.453
44.476
43.510
42.608
41.728
40.916
40.101
39.356
38.640
38.000
37.340
36.699
36.112
35.537
34.963
34.339
33.797
33.294
32.768
32.262
31.807
31.299
30.791
30.330
29.843
29.317
28.832
28.362
27.872
27.400
26.938
26.411
25.867
25.346
24.785
24.262
23.717
23.174
22.640
22.152
21.612
21.053
20.515
19.983
19.459
18.946
18.430
17.970
17.496
17.007
16.555
16.151
15.751
15.329
14.917
14.522
14.126
13.743
13.366
13.029
12.677
12.344
12.027
11.753
11.451
11.160
10.854
10.599
10.337
10.085
9.867
9.676
9.445
9.216
8.999
8.800
8.592
8.388
8.164
8.003
7.826
7.650
7.482
7.339
7.156
6.993
6.814
6.666
6.491
6.350
6.160
6.022
5.870
5.732
5.586
5.450
5.298
5.175
5.034
4.922
4.783
4.653
4.514
4.412
4.270
4.155
4.055
3.956
3.822
3.710
3.611
3.534
3.446
3.384
3.300
3.227
3.132
3.057
2.961
2.888
2.812
2.761
2.701
2.665
2.607
2.556
2.505
2.485
2.434
2.379
2.326
2.301
2.267
2.216
2.195
2.181
2.138
2.092
2.044
2.020
1.984
1.961
1.927
1.910
1.886
1.872
1.863
1.855
1.826
1.806
1.791
1.781
1.749
1.728
1.720
1.714
1.713
1.711
1.696
1.681
1.655
1.644
1.633
1.637
1.621
1.598
1.591
1.579
1.549
1.544
1.531
1.542
1.542
1.531
1.496
1.492
1.493
1.497
1.477
1.463
1.454
1.444
1.437
1.435
1.430
1.427
1.426
1.424
1.414
1.408
1.409
1.405
1.387
1.388
1.386
1.379
1.370
1.364
1.358
1.357
1.365
1.351
1.341
1.355
1.346
1.333
1.323
1.325
1.323
1.324
1.325
1.325
1.325
1.329
1.324
1.318
1.325
1.322
1.314
1.302
1.300
1.296
1.288
1.288
1.282
1.274
1.282
1.296
1.288
1.286
1.279
1.279
1.282
1.284
1.282
1.270
1.257
1.262
1.263
1.266
1.275
1.278
1.264
1.261
1.268
1.262
1.254
1.247
1.248
1.261
1.266
1.255
1.242
1.229
1.231
1.244
1.247
1.245
1.242
1.242
1.233
1.237
1.244
1.246
1.254
1.256
1.254
1.251
1.241
1.233
1.229
1.239
1.241
1.243
1.244
1.238
1.236
1.242
1.250
1.234
1.216
1.223
1.233
1.239
1.240
1.237
1.239
1.235
1.233
1.227
1.216
1.220
1.229
1.238
1.238
1.232
1.236
1.242
1.237
1.224
1.201
1.210
1.220
1.220
1.213
1.211
1.203
1.204
1.201
1.203
1.209
1.224
1.241
1.248
1.236
1.228
1.216
1.210
1.219
1.225
1.217
1.226
1.236
1.245
1.232
1.219
1.214
1.217
1.222
1.232
1.235
1.237
1.231
1.235
1.234
1.223
1.222
1.227
1.224
1.221
1.211
1.215
1.218
1.214
1.219
1.218
1.208
1.213
1.215
1.223
1.224
1.219
1.209
1.201
1.211
1.204
1.198
1.196
1.200
1.213
1.218
1.205
1.202
1.218
1.224
1.220
1.220
1.217
1.215
1.209
1.205
1.216
1.221
1.215
1.213
1.221
1.231
1.220
1.209
1.207
1.202
1.196
1.211
1.222
1.216
1.215
1.218
1.211
1.211
1.203
1.185
1.193
1.199
1.200
1.209
1.207
1.210
1.208
1.196
1.188
1.195
1.210
1.201
1.191
1.184
1.176
1.174
1.186
1.197
1.200
1.186
1.178
1.177
1.188
1.197
1.211
1.217
1.204
1.208
1.204
1.187
1.183
1.185
1.177
1.180
1.194
1.200
1.201
1.194
1.185
1.185
1.192
1.190
1.188
1.181
1.180
1.179
1.181
1.180
1.186
1.190
1.184
1.186
1.190
1.188
1.191
1.192
1.188
1.186
1.194
1.203
1.214
1.214
1.209
1.207
1.193
1.187
1.185
1.200
1.210
1.198
1.190
1.191
1.186
1.180
1.188
1.203
1.205
1.208
1.210
1.198
1.192
1.192
1.180
1.170
1.178
1.184
1.175
1.179
1.180
1.170
1.172
1.179
1.183
1.178
1.176
1.183
1.194
1.195
1.194
1.193
1.198
1.193
1.178
1.173
1.168
1.169
1.183
1.189
1.197
1.193
1.171
1.160
1.161
1.150
1.151
1.158
1.155
1.150
1.161
1.174
1.172
1.167
1.170
1.181
1.194
1.181
1.182
1.174
1.176
1.180
1.186
1.193
1.201
1.195
1.179
1.184
1.181
1.182
1.185
1.193
1.193
1.188
1.182
1.180
1.181
1.180
1.184
1.176
1.172
1.164
1.165
1.175
1.181
1.177
1.171
1.175
1.187
1.187
1.182
1.180
1.182
1.183
1.179
1.179
1.175
1.174
1.185
1.197
1.191
1.184
1.176
1.179
1.174
1.163
1.163
1.172
1.181
1.185
1.190
1.198
1.204
1.186
1.188
1.196
1.194
1.188
1.189
1.199
1.191
1.171
1.180
1.184
1.194
1.203
1.208
1.203
1.198
1.184
1.167
1.170
1.185
1.179
1.168
1.172
1.170
1.164
1.161
1.158
1.159
1.168
1.179
1.179
1.175
1.172
1.173
1.169
1.176
1.185
1.182
1.172
1.164
1.154
1.141
1.144
1.138
1.141
1.158
1.176
1.184
1.181
1.174
1.158
1.146
1.142
1.148
1.157
1.161
1.174
1.180
1.171
1.168
1.174
1.175
1.173
1.176
1.179
1.180
1.180
1.182
1.177
1.172
1.171
1.164
1.174
1.181
1.186
1.191
1.178
1.169
1.160
1.168
1.168
1.163
1.169
1.158
1.155
1.147
1.159
1.160
1.148
1.157
1.165
1.170
1.171
1.178
1.178
1.179
1.180
1.173
1.161
1.157
1.161
1.171
1.184
1.186
1.186
1.176
1.159
1.158
1.158
1.164
1.171
1.172
1.162
1.153
1.152
1.155
1.158
1.158
1.155
1.160
1.152
1.153
1.155
1.158
1.169
1.169
1.180
1.200
1.189
1.167
1.164
1.169
1.173
1.172
1.176
1.182
1.185
1.186
1.179
1.174
1.174
1.177
1.170
1.170
1.167
1.158
1.151
1.142
1.145
1.148
1.148
1.154
1.158
1.162
1.167
1.173
1.158
1.156
1.157
1.161
1.155
1.152
1.147
1.141
1.140
1.150
1.149
1.153
1.155
1.158
1.151
1.147
1.158
1.165
1.171
1.158
1.136
1.134
1.142
1.150
1.153
1.153
1.151
1.151
1.143
1.154
1.150
1.153
1.156
1.158
1.167
1.176
1.182
1.196
1.222
1.213
1.177
1.184
1.190
1.196
1.205
1.244
1.234
1.167
1.162
1.168
1.171
1.169
1.176
1.166
1.153
1.161
1.164
1.169
1.160
1.151
1.147
1.151
1.158
1.149
1.158
1.169
1.169
1.157
1.151
1.158
1.163
1.167
1.174
1.184
1.174
1.161
1.155
1.162
1.178
1.182
1.174
1.166
1.169
1.171
1.176
1.170
1.163
1.149
1.148
1.141
1.143
1.151
1.165
1.177
1.166
1.164
1.153
1.150
1.160
1.165
1.153
1.140
1.135
1.138
1.138
1.143
1.155
1.164
1.166
1.161
1.156
1.158
1.151
1.148
1.152
1.163
1.174
1.173
1.158
1.155
1.150
1.157
1.165
1.171
1.173
1.161
1.156
1.157
1.153
1.157
1.165
1.163
1.154
1.153
1.160
1.168
1.157
1.151
1.150
1.148
1.142
1.146
1.148
1.153
1.151
