Intensity B1.3,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data.sp,,,B1.3,
1.526,,2018-07-11 15:18:01,,Integration Time,100 ms,
1.505,,Analyze Light,,Number of Scans to Average,25,
1.495,,,,Smoothing,0,
1.510
1.531
1.525
1.551
1.547
1.540
1.549
1.564
1.568
1.570
1.590
1.603
1.596
1.581
1.582
1.581
1.592
1.608
1.628
1.634
1.624
1.635
1.640
1.648
1.657
1.663
1.669
1.683
1.686
1.683
1.676
1.661
1.667
1.663
1.664
1.667
1.667
1.676
1.685
1.687
1.703
1.703
1.703
1.709
1.722
1.719
1.729
1.741
1.736
1.737
1.746
1.740
1.729
1.739
1.753
1.762
1.764
1.772
1.778
1.777
1.789
1.794
1.802
1.802
1.811
1.813
1.829
1.834
1.829
1.828
1.842
1.851
1.866
1.873
1.874
1.868
1.867
1.873
1.867
1.873
1.873
1.874
1.896
1.922
1.938
1.922
1.927
1.919
1.913
1.910
1.905
1.917
1.934
1.947
1.962
1.963
1.968
1.972
1.978
1.973
1.974
1.974
1.976
1.987
2.006
2.015
2.017
2.018
2.020
2.007
2.010
2.013
2.009
2.015
2.032
2.046
2.048
2.056
2.074
2.056
2.065
2.076
2.071
2.067
2.087
2.085
2.104
2.105
2.117
2.115
2.122
2.125
2.140
2.133
2.140
2.136
2.144
2.132
2.145
2.167
2.164
2.159
2.167
2.170
2.172
2.172
2.183
2.197
2.201
2.195
2.186
2.192
2.212
2.212
2.232
2.234
2.245
2.253
2.245
2.242
2.258
2.248
2.243
2.238
2.248
2.234
2.252
2.256
2.270
2.259
2.270
2.258
2.265
2.272
2.284
2.283
2.291
2.288
2.299
2.288
2.305
2.303
2.332
2.347
2.336
2.337
2.335
2.341
2.371
2.370
2.379
2.389
2.415
2.424
2.449
2.481
2.504
2.520
2.545
2.558
2.584
2.624
2.652
2.676
2.714
2.753
2.806
2.844
2.917
2.982
3.027
3.063
3.144
3.197
3.266
3.350
3.420
3.485
3.593
3.696
3.806
3.894
3.996
4.116
4.255
4.374
4.521
4.648
4.839
4.991
5.160
5.324
5.499
5.662
5.863
6.055
6.310
6.505
6.747
6.969
7.226
7.460
7.759
8.034
8.321
8.584
8.888
9.186
9.519
9.835
10.171
10.498
10.856
11.233
11.650
12.053
12.497
12.902
13.337
13.788
14.274
14.748
15.254
15.789
16.346
16.893
17.509
18.100
18.762
19.429
20.103
20.842
21.603
22.382
23.187
24.071
25.000
25.937
26.968
28.029
29.101
30.182
31.309
32.462
33.728
35.033
36.377
37.753
39.186
40.642
42.127
43.634
45.160
46.672
48.227
49.777
51.309
52.825
54.305
55.799
57.210
58.607
59.945
61.173
62.408
63.545
64.645
65.618
66.444
67.159
67.802
68.291
68.668
68.950
69.100
69.171
69.072
68.805
68.455
68.007
67.371
66.559
65.766
64.840
63.853
62.850
61.792
60.664
59.516
58.320
57.101
55.811
54.507
53.259
51.966
50.692
49.497
48.298
47.183
46.129
45.099
44.168
43.252
42.354
41.493
40.680
39.857
39.056
38.310
37.643
37.013
36.388
35.759
35.186
34.620
34.000
33.432
32.896
32.387
31.907
31.425
30.922
30.448
29.990
29.509
29.045
28.580
28.112
27.700
27.236
26.766
26.258
25.758
25.255
24.731
24.223
23.683
23.132
22.646
22.153
21.621
21.107
20.602
20.066
19.567
19.054
18.529
18.060
17.609
17.120
16.669
16.238
15.830
15.420
15.029
14.621
14.243
13.841
13.476
13.100
12.773
12.424
12.109
11.812
11.556
11.282
11.002
10.700
10.422
10.151
9.926
9.707
9.527
9.284
9.084
8.871
8.670
8.476
8.298
8.077
7.891
7.681
7.521
7.365
7.216
7.056
6.908
6.729
6.580
6.391
6.243
6.055
5.943
5.789
5.641
5.497
5.365
5.203
5.087
4.957
4.855
4.707
4.563
4.435
4.355
4.219
4.111
3.999
3.902
3.770
3.668
3.571
3.501
3.413
3.338
3.248
3.190
3.100
3.032
2.949
2.875
2.803
2.757
2.700
2.657
2.595
2.537
2.484
2.468
2.418
2.355
2.314
2.289
2.249
2.197
2.173
2.159
2.110
2.078
2.045
2.033
2.004
1.977
1.949
1.918
1.893
1.867
1.850
1.840
1.823
1.805
1.777
1.762
1.733
1.708
1.707
1.701
1.702
1.696
1.689
1.681
1.661
1.642
1.629
1.632
1.619
1.598
1.597
1.587
1.559
1.554
1.554
1.552
1.552
1.549
1.515
1.504
1.497
1.497
1.487
1.485
1.482
1.471
1.460
1.448
1.441
1.438
1.430
1.429
1.424
1.410
1.410
1.400
1.391
1.389
1.374
1.377
1.368
1.369
1.363
1.365
1.370
1.357
1.339
1.354
1.349
1.330
1.321
1.321
1.314
1.317
1.320
1.317
1.327
1.337
1.330
1.326
1.324
1.328
1.324
1.309
1.303
1.303
1.305
1.310
1.309
1.298
1.299
1.309
1.299
1.287
1.278
1.278
1.282
1.286
1.283
1.275
1.269
1.277
1.281
1.282
1.292
1.297
1.286
1.284
1.288
1.267
1.259
1.252
1.263
1.265
1.270
1.263
1.249
1.238
1.245
1.253
1.255
1.245
1.239
1.236
1.232
1.236
1.244
1.245
1.253
1.259
1.256
1.247
1.248
1.248
1.238
1.248
1.255
1.248
1.241
1.242
1.237
1.242
1.248
1.239
1.228
1.228
1.243
1.249
1.249
1.248
1.239
1.233
1.228
1.227
1.220
1.221
1.225
1.242
1.241
1.239
1.234
1.236
1.231
1.226
1.214
1.227
1.234
1.241
1.234
1.231
1.221
1.226
1.228
1.222
1.223
1.239
1.252
1.254
1.234
1.230
1.209
1.198
1.205
1.205
1.203
1.220
1.234
1.254
1.250
1.238
1.226
1.227
1.223
1.239
1.247
1.234
1.236
1.244
1.244
1.239
1.245
1.239
1.221
1.221
1.219
1.223
1.227
1.228
1.226
1.220
1.209
1.211
1.216
1.220
1.220
1.219
1.209
1.206
1.210
1.211
1.204
1.211
1.209
1.214
1.222
1.230
1.233
1.244
1.236
1.221
1.225
1.223
1.216
1.211
1.214
1.225
1.223
1.216
1.211
1.219
1.225
1.214
1.200
1.201
1.194
1.201
1.225
1.231
1.222
1.217
1.219
1.211
1.212
1.201
1.187
1.197
1.198
1.204
1.217
1.216
1.225
1.216
1.197
1.194
1.208
1.212
1.212
1.197
1.182
1.176
1.179
1.200
1.212
1.209
1.200
1.190
1.201
1.197
1.190
1.203
1.212
1.219
1.212
1.201
1.198
1.186
1.189
1.193
1.189
1.206
1.226
1.228
1.221
1.206
1.193
1.193
1.195
1.193
1.184
1.182
1.181
1.188
1.187
1.192
1.208
1.204
1.195
1.190
1.187
1.188
1.194
1.192
1.192
1.203
1.217
1.231
1.219
1.214
1.200
1.190
1.189
1.194
1.201
1.211
1.198
1.190
1.194
1.192
1.182
1.176
1.192
1.194
1.197
1.197
1.188
1.192
1.197
1.197
1.187
1.194
1.198
1.194
1.190
1.183
1.176
1.187
1.193
1.199
1.192
1.188
1.189
1.205
1.215
1.216
1.208
1.208
1.209
1.198
1.186
1.178
1.172
1.184
1.190
1.194
1.188
