Intensity ββ4.2,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data (Alt).sp,,,ββ4.2,
1.586,,2018-07-11 14:00:14,,Integration Time,100 ms,
1.586,,Analyze Light,,Number of Scans to Average,25,
1.585,,,,Smoothing,1,
1.590
1.598
1.604
1.603
1.598
1.596
1.599
1.606
1.610
1.620
1.633
1.642
1.636
1.624
1.614
1.615
1.625
1.641
1.654
1.659
1.659
1.659
1.660
1.662
1.665
1.674
1.684
1.691
1.692
1.691
1.687
1.685
1.683
1.685
1.688
1.693
1.698
1.701
1.701
1.707
1.710
1.711
1.707
1.710
1.717
1.726
1.736
1.741
1.741
1.739
1.740
1.740
1.736
1.737
1.746
1.754
1.757
1.759
1.764
1.772
1.775
1.776
1.772
1.774
1.778
1.789
1.801
1.812
1.815
1.815
1.815
1.820
1.830
1.837
1.839
1.834
1.830
1.825
1.825
1.821
1.817
1.817
1.834
1.859
1.870
1.868
1.857
1.854
1.851
1.853
1.856
1.860
1.866
1.873
1.880
1.885
1.886
1.888
1.889
1.894
1.896
1.897
1.898
1.911
1.927
1.935
1.933
1.928
1.924
1.922
1.927
1.929
1.926
1.923
1.926
1.933
1.939
1.941
1.938
1.940
1.946
1.954
1.955
1.957
1.963
1.972
1.978
1.987
1.992
1.993
1.994
1.998
2.000
2.000
1.998
2.000
2.000
2.002
2.004
2.008
2.010
2.012
2.012
2.010
2.008
2.012
2.019
2.026
2.029
2.031
2.032
2.039
2.045
2.054
2.058
2.058
2.056
2.053
2.056
2.063
2.069
2.071
2.066
2.062
2.054
2.055
2.056
2.066
2.071
2.081
2.084
2.082
2.074
2.072
2.073
2.076
2.073
2.071
2.064
2.065
2.073
2.093
2.108
2.112
2.107
2.098
2.096
2.103
2.112
2.123
2.125
2.135
2.143
2.158
2.174
2.193
2.206
2.217
2.227
2.238
2.251
2.268
2.288
2.311
2.330
2.357
2.380
2.416
2.456
2.497
2.526
2.556
2.589
2.631
2.675
2.722
2.769
2.826
2.891
2.970
3.047
3.124
3.193
3.269
3.347
3.439
3.530
3.638
3.746
3.871
3.992
4.119
4.243
4.380
4.524
4.683
4.840
5.004
5.162
5.334
5.511
5.714
5.929
6.162
6.388
6.619
6.850
7.092
7.346
7.616
7.898
8.186
8.477
8.790
9.114
9.462
9.816
10.190
10.569
10.963
11.364
11.790
12.232
12.703
13.190
13.690
14.202
14.746
15.326
15.931
16.546
17.191
17.848
18.533
19.232
19.977
20.758
21.573
22.418
23.286
24.169
25.076
26.008
26.988
28.003
29.056
30.128
31.211
32.310
33.441
34.593
35.757
36.914
38.072
39.235
40.382
41.509
42.616
43.719
44.798
45.844
46.838
47.787
48.696
49.567
50.396
51.166
51.871
52.498
53.032
53.479
53.840
54.135
54.361
54.512
54.563
54.524
54.397
54.178
53.825
53.363
52.829
52.243
51.598
50.863
50.075
49.232
48.355
47.431
46.459
45.446
44.413
43.364
42.283
41.193
40.108
39.072
38.059
37.080
36.112
35.200
34.329
33.506
32.699
31.926
31.176
30.450
29.759
29.118
28.530
27.975
27.446
26.926
26.418
25.918
25.435
24.975
24.547
24.147
23.771
23.405
23.045
22.680
22.327
21.980
21.640
21.295
20.954
20.609
20.265
19.925
19.583
19.223
18.852
18.470
18.089
17.697
17.319
16.947
16.586
16.205
15.819
15.422
15.035
14.646
14.261
13.876
13.503
13.136
12.784
12.439
12.106
11.774
11.450
11.127
10.818
10.510
10.222
9.935
9.666
9.396
9.131
8.872
8.641
8.422
8.209
7.989
7.777
7.562
7.354
7.159
6.993
6.842
6.700
6.559
6.416
6.260
6.100
5.937
5.793
5.658
5.544
5.426
5.320
5.207
5.100
4.983
4.872
4.759
4.661
4.551
4.447
4.325
4.215
4.104
4.006
3.905
3.820
3.737
3.670
3.591
3.514
3.433
3.363
3.284
3.204
3.120
3.047
2.972
2.892
2.817
2.759
2.707
2.660
2.610
2.565
2.514
2.470
2.423
2.379
2.332
2.294
2.266
2.248
2.224
2.196
2.157
2.131
2.105
2.074
2.035
2.002
1.984
1.965
1.949
1.939
1.930
1.910
1.880
1.857
1.839
1.824
1.804
1.787
1.774
1.765
1.758
1.749
1.740
1.730
1.719
1.709
1.693
1.672
1.653
1.649
1.657
1.668
1.673
1.668
1.657
1.644
1.632
1.628
1.626
1.622
1.616
1.607
1.595
1.582
1.570
1.565
1.566
1.572
1.572
1.566
1.560
1.564
1.564
1.558
1.543
1.524
1.507
1.495
1.494
1.499
1.502
1.500
1.491
1.483
1.479
1.478
1.478
1.474
1.469
1.467
1.464
1.462
1.455
1.452
1.451
1.450
1.441
1.438
1.438
1.437
1.424
1.417
1.418
1.422
1.422
1.422
1.425
1.428
1.430
1.429
1.428
1.426
1.422
1.410
1.398
1.390
1.388
1.392
1.399
1.403
1.403
1.404
1.406
1.404
1.394
1.385
1.381
1.384
1.389
1.389
1.381
1.374
1.372
1.376
1.383
1.390
1.392
1.388
1.385
1.382
1.377
1.370
1.366
1.367
1.370
1.374
1.374
1.366
1.362
1.363
1.368
1.369
1.361
1.356
1.352
1.354
1.355
1.360
1.367
1.372
1.378
1.380
1.374
1.362
1.352
1.353
1.361
1.370
1.370
1.366
1.359
1.356
1.359
1.360
1.352
1.343
1.344
1.355
1.363
1.365
1.362
1.360
1.358
1.355
1.346
1.340
1.342
1.352
1.360
1.365
1.366
1.368
1.369
1.365
1.352
1.341
1.337
1.344
1.347
1.345
1.340
1.339
1.339
1.340
1.339
1.344
1.351
1.362
1.364
1.361
1.351
1.340
1.332
1.331
1.334
1.340
1.349
1.363
1.371
1.370
1.362
1.355
1.353
1.358
1.365
1.368
1.367
1.366
1.368
1.367
1.365
1.360
1.354
1.349
1.342
1.341
1.339
1.337
1.335
1.333
1.333
1.336
1.338
1.344
1.348
1.353
1.347
1.340
1.336
1.338
1.340
1.338
1.334
1.334
1.337
1.340
1.344
1.350
1.359
1.362
1.358
1.354
1.349
1.341
1.332
1.337
1.350
1.359
1.354
