Intensity β6.1,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data (Alt).sp,,,β6.1,
1.708,,2018-07-11 10:31:26,,Integration Time,100 ms,
1.706,,Analyze Light,,Number of Scans to Average,25,
1.706,,,,Smoothing,1,
1.715
1.725
1.735
1.741
1.742
1.738
1.737
1.742
1.748
1.755
1.766
1.777
1.775
1.769
1.763
1.766
1.775
1.792
1.802
1.808
1.809
1.818
1.825
1.827
1.826
1.833
1.845
1.859
1.864
1.866
1.860
1.857
1.853
1.852
1.854
1.857
1.863
1.867
1.869
1.876
1.880
1.887
1.890
1.900
1.910
1.921
1.930
1.932
1.930
1.929
1.933
1.936
1.935
1.938
1.948
1.963
1.974
1.982
1.988
1.997
2.003
2.008
2.011
2.018
2.023
2.029
2.032
2.045
2.054
2.061
2.064
2.071
2.080
2.088
2.093
2.094
2.089
2.084
2.087
2.090
2.090
2.095
2.113
2.141
2.153
2.155
2.144
2.137
2.129
2.127
2.132
2.142
2.152
2.161
2.169
2.178
2.182
2.191
2.194
2.201
2.201
2.200
2.202
2.214
2.229
2.238
2.242
2.248
2.249
2.247
2.241
2.235
2.227
2.225
2.230
2.243
2.253
2.265
2.266
2.272
2.277
2.288
2.297
2.307
2.314
2.322
2.328
2.341
2.344
2.346
2.345
2.349
2.353
2.355
2.355
2.360
2.366
2.376
2.379
2.379
2.378
2.381
2.385
2.388
2.392
2.400
2.408
2.417
2.418
2.417
2.414
2.423
2.430
2.436
2.432
2.430
2.431
2.437
2.446
2.459
2.463
2.462
2.450
2.449
2.444
2.444
2.440
2.450
2.458
2.469
2.468
2.465
2.458
2.460
2.463
2.472
2.475
2.485
2.487
2.494
2.500
2.522
2.542
2.554
2.553
2.553
2.562
2.583
2.605
2.629
2.646
2.671
2.693
2.723
2.754
2.792
2.820
2.850
2.876
2.914
2.956
3.007
3.060
3.116
3.171
3.229
3.287
3.366
3.449
3.537
3.615
3.696
3.778
3.872
3.972
4.085
4.199
4.326
4.454
4.600
4.741
4.899
5.052
5.219
5.379
5.552
5.724
5.919
6.129
6.353
6.573
6.794
7.017
7.257
7.500
7.769
8.035
8.315
8.595
8.893
9.210
9.546
9.890
10.239
10.588
10.959
11.336
11.719
12.099
12.496
12.910
13.345
13.796
14.274
14.767
15.289
15.823
16.382
16.959
17.555
18.177
18.824
19.509
20.242
21.005
21.799
22.616
23.482
24.392
25.328
26.294
27.313
28.376
29.487
30.630
31.844
33.122
34.461
35.846
37.270
38.726
40.213
41.732
43.303
44.936
46.621
48.344
50.067
51.804
53.551
55.302
57.019
58.685
60.325
61.946
63.506
64.986
66.371
67.682
68.896
70.007
70.991
71.858
72.605
73.234
73.715
74.054
74.260
74.327
74.241
73.989
73.587
73.066
72.419
71.667
70.780
69.782
68.687
67.499
66.216
64.848
63.429
61.996
60.564
59.130
57.706
56.277
54.862
53.457
52.071
50.707
49.361
48.068
46.838
45.667
44.555
43.510
42.535
41.616
40.735
39.918
39.141
38.414
37.708
