Intensity β1.1,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data (Alt).sp,,,β1.1,
1.408,,2018-07-11 09:58:16,,Integration Time,100 ms,
1.410,,Analyze Light,,Number of Scans to Average,25,
1.411,,,,Smoothing,1,
1.419
1.426
1.436
1.440
1.441
1.440
1.439
1.440
1.440
1.445
1.453
1.458
1.455
1.452
1.453
1.459
1.467
1.481
1.491
1.495
1.492
1.496
1.504
1.509
1.513
1.523
1.545
1.564
1.574
1.573
1.568
1.567
1.568
1.573
1.573
1.575
1.577
1.582
1.582
1.587
1.590
1.595
1.600
1.611
1.621
1.625
1.631
1.634
1.633
1.630
1.629
1.628
1.624
1.624
1.631
1.642
1.653
1.663
1.673
1.683
1.691
1.698
1.703
1.710
1.714
1.717
1.721
1.726
1.728
1.730
1.735
1.746
1.756
1.765
1.771
1.774
1.772
1.770
1.768
1.765
1.764
1.773
1.790
1.810
1.815
1.813
1.805
1.801
1.797
1.799
1.806
1.815
1.826
1.836
1.845
1.849
1.853
1.859
1.860
1.863
1.862
1.863
1.864
1.872
1.881
1.888
1.889
1.894
1.897
1.898
1.898
1.899
1.898
1.900
1.907
1.919
1.925
1.928
1.925
1.929
1.934
1.946
1.952
1.958
1.961
1.970
1.975
1.983
1.985
1.989
1.992
1.999
2.003
2.008
2.008
2.009
2.008
2.013
2.017
2.023
2.024
2.027
2.026
2.024
2.020
2.025
2.033
2.045
2.049
2.050
2.050
2.057
2.060
2.063
2.062
2.064
2.066
2.069
2.073
2.078
2.077
2.075
2.070
2.070
2.068
2.071
2.070
2.076
2.079
2.087
2.093
2.097
2.094
2.090
2.085
2.085
2.083
2.085
2.084
2.093
2.102
2.119
2.132
2.140
2.144
2.147
2.152
2.164
2.180
2.197
2.210
2.225
2.244
2.270
2.297
2.328
2.353
2.379
2.405
2.436
2.468
2.504
2.545
2.592
2.644
2.697
2.746
2.805
2.871
2.944
3.015
3.096
3.181
3.272
3.361
3.455
3.548
3.650
3.761
3.888
4.016
4.155
4.290
4.441
4.596
4.772
4.949
5.130
5.311
5.504
5.704
5.923
6.150
6.388
6.625
6.872
7.127
7.394
7.672
7.967
8.270
8.588
8.916
9.266
9.614
9.972
10.331
10.717
11.110
11.525
11.944
12.393
12.844
13.321
13.814
14.351
14.912
15.500
16.106
16.741
17.388
18.058
18.745
19.480
20.253
21.067
21.917
22.816
23.750
24.733
25.755
26.828
27.934
29.078
30.271
31.528
32.852
34.233
35.658
37.119
38.595
40.093
41.627
43.218
44.869
46.565
48.299
50.051
51.806
53.560
55.303
