Intensity β3.1,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data (Alt).sp,,,β3.1,
1.485,,2018-07-11 10:18:33,,Integration Time,100 ms,
1.481,,Analyze Light,,Number of Scans to Average,25,
1.479,,,,Smoothing,1,
1.487
1.501
1.514
1.519
1.518
1.518
1.522
1.527
1.529
1.536
1.549
1.560
1.557
1.546
1.535
1.537
1.547
1.565
1.580
1.588
1.587
1.585
1.584
1.584
1.585
1.593
1.604
1.616
1.619
1.618
1.612
1.611
1.610
1.612
1.614
1.619
1.621
1.617
1.614
1.618
1.626
1.635
1.639
1.645
1.648
1.648
1.649
1.652
1.658
1.661
1.663
1.662
1.658
1.658
1.663
1.669
1.676
1.687
1.702
1.716
1.720
1.717
1.711
1.714
1.718
1.724
1.727
1.731
1.732
1.734
1.741
1.751
1.765
1.774
1.781
1.779
1.775
1.771
1.770
1.765
1.761
1.764
1.780
1.798
1.800
1.794
1.786
1.786
1.785
1.787
1.789
1.795
1.801
1.808
1.814
1.817
1.818
1.821
1.821
1.821
1.818
1.817
1.816
1.825
1.838
1.848
1.853
1.857
1.859
1.858
1.856
1.855
1.852
1.855
1.864
1.876
1.880
1.882
1.876
1.877
1.881
1.891
1.896
1.904
1.906
1.911
1.914
1.923
1.928
1.930
1.933
1.941
1.946
1.947
1.943
1.939
1.935
1.935
1.935
1.936
1.937
1.944
1.947
1.950
1.949
1.954
1.959
1.959
1.955
1.953
1.956
1.965
1.972
1.979
1.978
1.982
1.985
1.989
1.985
1.981
1.979
1.980
1.975
1.971
1.964
1.965
1.972
1.986
1.994
1.998
1.997
1.994
1.987
1.984
1.986
1.992
1.993
1.994
1.990
1.995
2.005
2.028
2.045
2.053
2.048
2.043
2.044
2.054
2.068
2.082
2.095
2.114
2.131
2.148
2.162
2.188
2.210
2.232
2.248
2.265
2.282
2.305
2.329
2.357
2.386
2.421
2.460
2.510
2.568
2.631
2.686
2.742
2.793
2.852
2.908
2.973
3.048
3.138
3.233
3.333
3.423
3.522
3.622
3.737
3.849
3.970
4.091
4.230
4.372
4.538
4.708
4.882
5.046
5.215
5.390
5.578
5.765
5.963
6.167
6.391
6.621
6.866
7.118
7.387
7.662
7.949
8.235
8.532
8.836
9.167
9.507
9.862
10.217
10.602
11.011
11.455
11.906
12.380
12.866
13.372
13.898
14.451
15.035
15.654
16.300
16.981
17.681
18.428
19.196
20.007
20.832
21.705
22.604
23.532
24.483
25.478
26.524
27.610
28.735
29.876
31.033
32.194
33.371
34.570
35.803
37.072
38.358
39.645
40.918
42.175
43.415
44.639
45.827
46.966
48.052
49.098
50.086
51.016
51.873
52.661
53.373
54.010
54.561
55.018
55.379
55.641
55.811
55.886
55.866
55.750
55.546
55.262
54.887
54.428
53.901
53.300
52.629
51.864
51.038
50.137
49.179
48.193
47.196
46.218
45.228
44.238
43.241
42.239
41.238
40.250
39.288
38.352
37.441
36.538
35.666
34.827
34.052
33.309
32.600
31.913
31.274
30.682
30.115
29.579
29.060
28.564
28.073
27.591
27.130
26.687
26.257
25.839
25.426
25.019
24.606
24.187
23.768
23.359
22.971
22.596
22.218
21.837
21.450
21.072
20.681
20.288
19.880
19.489
19.091
18.695
18.291
17.892
17.484
17.074
16.665
16.262
15.844
15.438
15.046
14.686
14.309
13.928
13.541
13.175
12.815
12.463
12.121
11.803
11.492
11.191
10.890
10.608
10.330
10.076
9.823
9.577
9.324
9.080
8.837
8.611
8.387
8.185
7.981
7.800
7.615
7.437
7.249
7.072
6.897
6.732
6.572
6.434
6.295
6.160
6.016
5.879
5.738
5.607
5.473
5.346
5.212
5.094
4.975
4.872
4.760
4.646
4.520
4.407
4.295
4.190
4.072
3.968
3.865
3.774
3.682
3.597
3.510
3.430
3.349
3.278
3.196
3.112
3.022
2.953
2.884
2.824
2.759
2.703
2.642
2.577
2.516
2.468
2.421
2.381
2.342
2.315
2.279
2.244
2.201
2.158
2.114
2.078
2.053
2.038
2.022
2.001
1.972
1.950
1.933
1.913
1.887
1.862
1.843
1.825
1.808
1.798
1.789
1.776
1.756
1.737
1.718
1.700
1.680
1.663
1.653
1.644
1.636
1.626
1.618
1.610
1.600
1.590
1.577
1.562
1.548
1.541
1.547
1.558
1.564
1.563
1.549
1.532
1.517
1.514
1.507
1.494
1.478
1.467
1.456
1.445
1.439
1.439
1.439
1.439
1.433
1.428
1.423
1.426
1.427
1.425
1.415
1.405
1.398
1.396
1.396
1.395
1.392
1.388
1.381
1.372
1.369
1.367
1.364
1.357
1.352
1.354
1.355
1.357
1.353
1.350
1.346
1.340
1.328
1.322
1.320
1.320
1.314
1.312
1.312
1.313
1.316
1.324
1.328
1.329
1.327
1.328
1.328
1.326
1.317
1.307
1.297
1.289
1.285
1.286
1.288
1.287
1.287
1.293
1.300
1.302
1.296
1.288
1.282
1.279
1.280
1.281
1.275
1.270
1.270
1.278
1.289
1.297
1.296
1.287
1.278
1.274
1.270
1.263
1.258
1.260
1.266
1.269
1.265
1.255
1.250
1.253
1.261
1.268
1.266
1.261
1.256
1.258
1.260
1.260
1.262
1.268
1.272
1.271
1.264
1.256
1.249
1.252
1.261
1.268
1.269
1.266
1.262
1.258
1.259
1.261
1.258
1.255
1.256
1.258
1.258
1.256
1.256
1.258
1.258
1.254
1.248
1.245
1.248
1.256
1.264
1.267
1.266
1.262
1.259
1.254
1.242
1.237
1.238
1.250
1.252
1.247
1.237
1.231
1.229
1.228
1.228
1.232
1.241
1.251
1.255
1.254
1.246
1.236
1.231
1.231
1.238
1.243
1.254
1.266
1.274
1.269
1.255
1.245
1.244
1.251
1.253
1.253
1.250
1.252
1.256
1.257
1.255
1.253
1.249
1.243
1.236
1.233
1.232
1.228
1.224
1.222
1.222
1.223
1.221
1.226
1.233
1.240
1.238
1.233
1.233
1.237
1.239
1.233
1.225
1.222
1.225
1.233
1.241
1.247
1.255
1.256
1.253
1.248
1.243
1.235
1.229
1.230
1.241
1.246
1.240
1.232
1.230
1.230
1.227
1.223
1.221
1.221
1.222
1.230
1.240
1.243
1.245
1.242
1.240
1.231
1.223
1.218
1.214
1.214
1.216
1.219
1.225
1.231
1.230
1.222
1.215
1.220
1.230
1.231
1.223
1.213
1.210
1.216
1.228
1.235
1.230
1.218
1.210
1.209
1.211
1.215
1.220
1.224
1.226
1.225
1.218
1.214
1.214
1.219
1.222
1.223
1.228
1.234
1.237
1.232
1.224
1.219
1.216
1.212
1.207
1.205
1.203
1.206
1.205
1.206
1.204
1.208
1.215
1.220
1.222
1.217
1.214
1.212
1.214
1.217
1.226
1.236
1.240
1.239
1.232
1.224
1.217
1.217
1.223
1.229
1.228
1.224
1.217
1.214
1.212
1.214
1.220
1.227
1.229
1.230
1.229
1.226
1.221
1.214
1.213
1.214
1.216
1.213
1.207
1.202
1.200
1.201
1.210
1.220
1.224
1.222
1.220
1.220
1.223
1.224
1.220
1.216
1.212
1.210
1.206
1.204
1.204
1.209
1.214
1.218
1.217
1.209
1.200
1.195
1.194
1.191
1.192
1.194
1.193
1.191
1.192
1.195
1.196
1.197
