Intensity BB7.3,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data.sp,,,BB7.3,
1.605,,2018-07-12 09:38:07,,Integration Time,100 ms,
1.600,,Analyze Light,,Number of Scans to Average,25,
1.602,,,,Smoothing,0,
1.618
1.634
1.641
1.645
1.640
1.624
1.640
1.646
1.642
1.644
1.656
1.664
1.661
1.642
1.638
1.639
1.658
1.675
1.687
1.689
1.680
1.685
1.683
1.681
1.687
1.695
1.713
1.723
1.735
1.723
1.714
1.698
1.706
1.705
1.699
1.705
1.716
1.710
1.712
1.721
1.735
1.734
1.735
1.740
1.752
1.757
1.754
1.756
1.748
1.750
1.761
1.752
1.744
1.756
1.769
1.776
1.776
1.785
1.790
1.795
1.792
1.790
1.791
1.794
1.805
1.801
1.803
1.813
1.819
1.811
1.818
1.832
1.847
1.857
1.857
1.849
1.845
1.847
1.849
1.858
1.844
1.841
1.868
1.888
1.907
1.888
1.878
1.870
1.864
1.864
1.865
1.875
1.877
1.883
1.892
1.894
1.905
1.911
1.914
1.895
1.902
1.897
1.900
1.916
1.943
1.931
1.919
1.930
1.938
1.937
1.936
1.948
1.935
1.917
1.932
1.945
1.947
1.950
1.958
1.933
1.957
1.970
1.960
1.961
1.979
1.980
1.989
1.997
2.004
1.999
1.999
2.002
2.021
2.015
2.011
2.002
2.000
2.001
2.010
2.007
2.009
2.013
2.013
2.005
1.997
2.006
2.019
2.024
2.029
2.019
2.019
2.022
2.041
2.039
2.043
2.042
2.042
2.045
2.039
2.037
2.042
2.033
2.028
2.029
2.037
2.028
2.035
2.041
2.047
2.057
2.068
2.060
2.047
2.053
2.056
2.055
2.059
2.058
2.054
2.056
2.081
2.090
2.120
2.127
2.112
2.113
2.110
2.129
2.155
2.160
2.162
2.169
2.192
2.202
2.228
2.259
2.282
2.308
2.339
2.352
2.371
2.406
2.424
2.445
2.491
2.532
2.574
2.610
2.672
2.739
2.800
2.842
2.913
2.968
3.030
3.113
3.181
3.273
3.387
3.482
3.595
3.688
3.784
3.874
3.999
4.109
4.249
4.374
4.533
4.706
4.868
5.020
5.200
5.364
5.551
5.743
5.971
6.161
6.391
6.613
6.865
7.101
7.374
7.630
7.928
8.197
8.506
8.798
9.114
9.453
9.821
10.176
10.558
10.948
11.397
11.839
12.322
12.814
13.298
13.823
14.416
14.975
15.592
16.206
16.877
17.556
18.252
18.999
19.791
20.631
21.453
22.324
23.228
24.162
25.116
26.069
27.139
28.189
29.279
30.404
31.519
32.605
33.729
34.853
36.032
37.168
38.328
39.483
40.618
41.733
42.872
43.946
44.982
45.979
46.898
47.770
48.599
49.291
49.979
50.580
51.069
51.503
51.855
52.100
52.320
52.450
52.468
52.399
52.235
51.962
51.651
51.223
50.735
50.216
49.593
48.938
48.175
47.389
46.520
45.688
44.754
43.835
42.873
41.862
40.892
39.895
38.933
38.017
37.104
36.215
35.289
34.383
33.523
32.705
31.892
31.086
30.371
29.694
29.047
28.443
27.831
27.306
26.813
26.303
25.859
25.450
25.000
24.538
24.141
23.753
23.367
23.014
22.666
22.323
21.974
21.574
21.192
20.850
20.492
20.122
19.776
19.412
19.078
18.760
18.425
18.046
17.695
17.314
16.955
16.595
16.256
15.897
15.513
15.132
14.788
14.420
14.043
13.655
13.332
12.979
12.650
12.269
11.931
11.601
11.296
10.956
10.635
10.331
10.073
9.804
9.551
9.255
9.033
8.800
8.586
8.358
8.145
7.919
7.715
7.510
7.347
7.154
6.999
6.824
6.702
6.532
6.385
6.220
6.068
5.898
5.756
5.632
5.527
5.404
5.301
5.183
5.083
4.955
4.848
4.682
4.570
4.471
4.380
4.274
4.194
4.100
4.022
3.916
3.847
3.735
3.660
3.563
3.490
3.384
3.308
3.243
3.162
3.062
3.015
2.959
2.887
2.826
2.768
2.712
2.673
2.606
2.551
2.517
2.481
2.426
2.366
2.323
2.303
2.276
2.252
2.217
2.195
2.154
2.130
2.098
2.057
2.028
2.017
2.001
2.000
1.973
1.939
1.919
1.926
1.922
1.881
1.864
1.863
1.839
1.817
1.816
1.828
1.811
1.792
1.771
1.759
1.740
1.726
1.702
1.682
1.678
1.678
1.684
1.676
1.656
1.654
1.646
1.647
1.624
