Intensity β2.2,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data (Alt).sp,,,β2.2,
1.357,,2018-07-11 10:18:14,,Integration Time,100 ms,
1.357,,Analyze Light,,Number of Scans to Average,25,
1.359,,,,Smoothing,1,
1.366
1.376
1.385
1.390
1.390
1.389
1.392
1.397
1.398
1.398
1.403
1.408
1.403
1.395
1.389
1.393
1.400
1.411
1.424
1.431
1.433
1.429
1.427
1.428
1.434
1.445
1.458
1.468
1.472
1.467
1.460
1.457
1.456
1.456
1.454
1.455
1.456
1.460
1.466
1.480
1.490
1.495
1.490
1.492
1.495
1.501
1.503
1.504
1.503
1.505
1.508
1.509
1.510
1.516
1.523
1.528
1.532
1.537
1.542
1.546
1.549
1.555
1.559
1.566
1.571
1.578
1.581
1.584
1.583
1.583
1.588
1.600
1.615
1.623
1.626
1.623
1.619
1.616
1.616
1.616
1.615
1.621
1.633
1.650
1.657
1.658
1.654
1.650
1.647
1.643
1.644
1.649
1.656
1.662
1.670
1.675
1.678
1.677
1.676
1.677
1.679
1.684
1.687
1.695
1.705
1.710
1.711
1.712
1.714
1.714
1.714
1.711
1.706
1.702
1.706
1.717
1.723
1.729
1.727
1.731
1.736
1.750
1.753
1.756
1.751
1.750
1.751
1.756
1.763
1.770
1.779
1.785
1.788
1.789
1.786
1.786
1.787
1.792
1.796
1.799
1.800
1.803
1.801
1.798
1.794
1.799
1.806
1.814
1.814
1.811
1.810
1.815
1.820
1.822
1.823
1.830
1.840
1.845
1.845
1.844
1.844
1.841
1.837
1.837
1.832
1.832
1.832
1.841
1.846
1.847
1.848
1.850
1.851
1.854
1.855
1.860
1.861
1.864
1.862
1.864
1.870
1.886
1.900
1.906
1.903
1.897
1.898
1.908
1.920
1.929
1.934
1.947
1.961
1.976
1.987
1.999
2.009
2.021
2.036
2.054
2.073
2.094
2.119
2.143
2.166
2.188
2.216
2.255
2.296
2.341
2.382
2.424
2.462
2.506
2.557
2.617
2.677
2.745
2.811
2.890
2.964
3.055
3.144
3.239
3.325
3.420
3.517
3.630
3.747
3.880
4.009
4.144
4.279
4.428
4.588
4.765
4.944
5.126
5.304
5.496
5.693
5.908
6.133
6.374
6.614
6.866
7.116
7.383
7.663
7.960
8.260
8.568
8.881
9.228
9.580
9.958
10.339
10.753
11.177
11.620
12.067
12.536
13.021
13.542
14.085
14.652
15.239
15.854
16.496
17.158
17.831
18.541
19.267
20.035
20.821
21.665
22.545
23.461
24.403
25.368
26.356
27.352
28.365
29.417
30.513
31.652
32.819
34.008
35.213
36.425
37.632
38.847
40.062
41.277
42.466
43.641
44.795
45.940
47.052
48.121
49.145
50.098
50.999
51.849
52.680
53.459
54.170
54.785
55.287
55.689
56.008
56.262
56.443
56.552
56.584
56.527
56.363
56.105
55.765
55.344
54.823
54.221
53.529
52.804
52.013
51.216
50.368
49.488
48.539
47.547
46.538
45.526
44.508
43.477
42.437
41.404
40.395
39.421
38.487
37.577
36.702
35.864
35.045
34.257
33.481
32.751
32.049
31.375
30.720
30.092
29.510
28.970
28.446
27.932
27.424
26.926
26.450
25.994
25.577
25.167
24.769
24.374
23.980
23.584
23.180
22.788
22.407
22.041
21.668
21.292
20.915
20.527
20.123
19.702
19.280
18.860
18.442
18.036
17.635
17.241
16.841
16.436
16.025
15.614
15.206
14.803
14.406
14.018
13.636
13.270
12.910
12.566
12.218
11.888
11.560
11.246
10.925
10.613
10.309
10.022
9.742
9.475
9.213
8.975
8.747
8.535
8.319
8.110
7.889
7.681
7.478
7.308
7.143
6.986
6.824
6.665
6.504
6.342
6.170
6.008
5.852
5.722
5.597
5.484
5.368
5.255
5.132
5.010
4.882
4.761
4.632
4.516
4.400
4.295
4.186
4.082
3.975
3.877
3.781
3.698
3.610
3.524
3.434
3.355
3.267
3.182
3.092
3.014
2.931
2.850
2.767
2.703
2.647
2.604
2.556
2.508
2.451
2.399
2.347
2.300
2.248
2.206
2.170
2.146
2.113
2.079
2.037
2.004
1.974
1.942
1.909
