Intensity β7.3,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data (Alt).sp,,,β7.3,
1.584,,2018-07-11 10:39:04,,Integration Time,100 ms,
1.583,,Analyze Light,,Number of Scans to Average,25,
1.581,,,,Smoothing,1,
1.586
1.594
1.602
1.605
1.606
1.603
1.604
1.605
1.608
1.612
1.622
1.627
1.625
1.618
1.616
1.623
1.632
1.645
1.653
1.656
1.653
1.649
1.650
1.654
1.662
1.677
1.690
1.699
1.697
1.693
1.683
1.680
1.676
1.676
1.677
1.681
1.688
1.691
1.688
1.688
1.687
1.693
1.699
1.711
1.723
1.728
1.729
1.725
1.724
1.726
1.728
1.723
1.715
1.712
1.718
1.726
1.737
1.747
1.756
1.763
1.762
1.761
1.757
1.763
1.766
1.774
1.781
1.789
1.793
1.795
1.797
1.803
1.812
1.824
1.829
1.826
1.818
1.812
1.811
1.806
1.800
1.801
1.814
1.837
1.844
1.841
1.829
1.821
1.818
1.819
1.824
1.827
1.833
1.842
1.854
1.863
1.868
1.872
1.870
1.869
1.864
1.866
1.867
1.877
1.888
1.894
1.899
1.903
1.906
1.906
1.906
1.900
1.892
1.887
1.893
1.901
1.909
1.916
1.913
1.912
1.912
1.918
1.919
1.922
1.928
1.940
1.949
1.962
1.967
1.968
1.969
1.973
1.978
1.981
1.979
1.978
1.977
1.978
1.978
1.977
1.978
1.978
1.976
1.971
1.968
1.970
1.976
1.983
1.982
1.978
1.976
1.982
1.985
1.994
1.997
2.000
2.003
2.006
2.008
2.009
2.006
2.003
1.996
1.996
1.991
1.990
1.991
2.003
2.013
2.019
2.021
2.018
2.013
2.011
2.013
2.018
2.019
2.020
2.016
2.021
2.032
2.056
2.077
2.083
2.080
2.074
2.082
2.096
2.113
2.123
2.127
2.139
2.154
2.175
2.195
2.218
2.235
2.256
2.273
2.295
2.314
2.337
2.366
2.397
2.429
2.463
2.501
2.553
2.615
2.676
2.724
2.766
2.809
2.865
2.927
2.996
3.075
3.165
3.260
3.358
3.447
3.542
3.633
3.739
3.842
3.953
4.067
4.201
4.346
4.503
4.662
4.827
4.991
5.160
5.336
5.529
5.721
5.921
6.128
6.357
6.591
6.835
7.085
7.351
7.622
7.903
8.187
8.487
8.791
9.121
9.459
9.810
10.165
10.549
10.954
11.386
11.820
12.287
12.768
13.273
13.788
14.319
14.880
15.484
16.111
16.772
17.437
18.140
18.860
19.625
20.415
21.247
22.088
22.960
23.839
24.770
25.734
26.741
27.765
28.809
29.859
30.913
31.966
33.051
34.173
35.323
36.482
37.627
38.763
39.898
41.018
42.112
43.178
44.219
45.231
46.198
47.101
47.950
48.732
49.466
50.125
50.709
51.221
51.686
52.068
52.358
52.550
52.666
52.693
52.621
52.476
52.251
51.955
51.568
51.129
50.627
50.063
49.421
48.705
47.929
47.094
46.220
45.323
44.417
43.493
42.547
41.586
40.629
39.669
38.722
37.788
36.871
35.966
35.063
34.183
33.338
32.559
31.828
31.121
30.426
29.759
29.142
28.554
27.999
27.457
26.933
26.434
25.954
25.501
25.067
24.661
24.284
23.910
23.532
23.128
22.728
22.333
21.959
21.595
21.237
20.891
20.542
20.189
19.830
19.482
19.135
18.778
18.412
18.042
17.678
17.303
16.929
16.550
16.183
15.809
15.438
15.055
14.690
14.324
13.973
13.609
13.247
12.883
12.533
12.186
11.844
11.515
11.205
10.899
10.598
10.297
10.023
9.759
9.508
9.254
9.004
8.766
8.539
8.319
8.110
7.888
7.681
7.471
7.303
7.142
6.985
6.812
6.644
6.482
6.324
6.165
6.023
5.893
5.776
5.658
5.543
5.418
5.289
5.150
5.022
4.897
