Intensity BB2.1,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data.sp,,,BB2.1,
1.571,,2018-07-11 15:24:49,,Integration Time,100 ms,
1.556,,Analyze Light,,Number of Scans to Average,25,
1.554,,,,Smoothing,0,
1.571
1.586
1.594
1.602
1.598
1.591
1.602
1.610
1.608
1.608
1.625
1.628
1.621
1.603
1.604
1.600
1.613
1.628
1.643
1.645
1.646
1.642
1.647
1.648
1.651
1.656
1.674
1.688
1.697
1.686
1.678
1.668
1.667
1.668
1.668
1.673
1.682
1.683
1.687
1.682
1.695
1.697
1.698
1.702
1.699
1.698
1.707
1.713
1.709
1.718
1.729
1.727
1.716
1.715
1.723
1.726
1.730
1.740
1.746
1.750
1.754
1.753
1.750
1.750
1.756
1.757
1.769
1.784
1.783
1.786
1.789
1.802
1.824
1.832
1.829
1.824
1.816
1.805
1.810
1.813
1.797
1.806
1.826
1.838
1.857
1.843
1.834
1.833
1.830
1.830
1.826
1.827
1.827
1.847
1.860
1.858
1.867
1.864
1.860
1.850
1.853
1.856
1.853
1.856
1.884
1.899
1.905
1.907
1.905
1.896
1.891
1.897
1.886
1.879
1.898
1.913
1.918
1.921
1.917
1.897
1.919
1.935
1.929
1.935
1.944
1.931
1.946
1.951
1.952
1.950
1.956
1.964
1.971
1.970
1.965
1.966
1.970
1.964
1.971
1.982
1.978
1.978
1.977
1.968
1.967
1.978
1.994
1.997
1.997
1.990
1.997
2.000
2.009
2.015
2.018
2.007
2.018
2.022
2.011
2.008
2.019
2.016
2.014
2.007
2.014
1.991
2.008
2.022
2.038
2.039
2.044
2.041
2.029
2.032
2.038
2.041
2.051
2.045
2.037
2.022
2.041
2.044
2.070
2.081
2.063
2.065
2.076
2.083
2.109
2.109
2.108
2.117
2.130
2.136
2.153
2.174
2.198
2.208
2.228
2.249
2.268
2.295
2.307
2.327
2.355
2.387
2.420
2.446
2.506
2.550
2.587
2.624
2.680
2.717
2.763
2.827
2.888
2.954
3.044
3.129
3.219
3.283
3.366
3.450
3.553
3.652
3.756
3.847
3.992
4.118
4.262
4.385
4.538
4.703
4.865
5.035
5.244
5.401
5.568
5.755
5.966
6.180
6.444
6.681
6.942
7.163
7.431
7.689
7.995
8.288
8.586
8.886
9.224
9.569
9.970
10.329
10.747
11.172
11.592
12.031
12.513
12.978
13.482
14.023
14.600
15.148
15.773
16.384
17.045
17.763
18.470
19.222
20.002
20.776
21.556
22.408
23.302
24.240
25.189
26.158
27.166
28.164
29.163
30.215
31.334
32.449
33.596
34.745
35.902
37.076
38.296
39.478
40.650
41.759
42.892
44.009
45.068
46.073
47.102
48.060
48.951
49.738
50.507
51.207
51.903
52.482
53.018
53.499
53.817
54.061
54.230
54.317
54.332
54.266
54.143
53.914
53.619
53.236
52.757
52.224
51.570
50.813
50.071
49.263
48.429
47.568
46.672
45.725
44.749
43.790
42.821
41.879
40.896
39.911
38.917
37.960
37.042
36.164
35.304
34.484
33.681
32.939
32.217
31.527
30.869
30.271
29.637
29.045
28.463
27.907
27.445
26.970
26.520
26.076
25.643
25.189
24.731
24.345
23.970
23.589
23.202
22.843
22.483
22.100
21.735
21.374
21.013
20.628
20.263
19.898
19.528
19.119
18.741
18.339
17.962
17.564
17.163
16.761
16.390
16.012
15.661
15.253
14.866
14.476
14.118
13.697
13.321
12.977
12.650
12.308
11.994
11.655
11.358
11.052
10.756
10.444
10.168
9.880
9.628
9.333
9.079
8.831
8.627
8.414
8.247
8.040
7.814
7.608
7.439
7.235
7.064
6.901
6.767
6.602
6.479
6.324
6.157
6.007
5.872
5.689
5.574
5.472
5.372
5.246
5.147
5.046
4.945
4.821
4.719
4.579
4.480
4.357
4.270
4.159
4.059
3.957
3.866
3.752
3.692
3.617
3.533
3.442
3.367
3.279
3.229
3.138
3.048
2.988
2.936
2.835
2.751
2.700
2.666
2.632
2.595
2.543
2.486
2.426
2.396
2.353
2.312
2.273
2.244
2.223
2.209
2.171
2.131
2.093
2.099
2.085
2.046
2.018
1.999
1.971
1.936
1.923
1.936
1.903
1.873
1.847
1.838
1.818
1.800
1.780
1.764
1.764
1.752
1.752
1.747
1.729
1.726
1.708
1.695
1.667
1.651
1.653
1.654
1.666
1.662
1.647
1.649
1.637
1.634
1.634
1.636
1.624
1.607
1.608
1.596
1.582
1.573
1.561
1.574
1.581
1.573
1.551
1.542
1.547
1.557
1.541
1.536
1.506
1.494
1.487
1.489
1.484
1.485
1.482
1.474
1.465
1.456
1.466
1.457
1.453
1.460
1.459
1.447
1.440
1.436
1.435
1.436
1.443
1.440
1.421
1.441
1.437
1.422
1.413
1.413
1.405
1.407
1.415
1.415
1.415
1.423
1.420
1.414
1.409
1.412
1.400
1.384
1.372
1.369
1.376
1.386
1.385
1.372
1.385
1.402
1.406
1.392
1.375
1.374
1.378
1.379
1.376
1.359
1.356
1.359
1.366
1.378
1.393
1.390
1.366
1.363
1.376
1.360
1.349
1.348
1.349
1.368
1.370
1.361
1.353
1.336
1.339
1.351
1.354
1.352
1.339
1.340
1.331
1.335
1.342
1.342
1.354
1.363
1.364
1.355
1.345
1.336
1.334
1.351
1.363
1.360
1.349
1.336
1.330
1.343
1.350
1.332
1.308
1.316
1.326
1.331
1.338
1.345
1.334
1.338
1.331
1.330
1.321
1.329
1.342
1.353
1.360
1.354
1.359
1.361
1.356
1.345
1.314
1.324
1.338
1.341
1.331
1.321
1.320
1.324
1.323
1.320
1.314
1.334
1.358
1.371
1.348
1.340
1.331
1.311
1.311
1.315
1.315
1.322
1.344
1.364
1.358
1.338
1.325
1.333
1.336
1.345
1.344
1.340
1.341
1.356
1.356
1.349
1.348
1.341
1.338
1.339
1.329
1.328
1.328
1.312
1.320
1.318
1.313
1.324
1.319
1.325
1.323
1.318
1.312
1.315
1.325
1.324
1.320
1.322
1.321
1.328
1.340
1.338
1.341
1.356
1.353
1.341
1.342
1.346
1.335
1.313
1.315
1.334
1.343
1.338
1.322
1.326
1.330
1.322
1.314
1.308
1.304
1.312
1.330
1.343
1.342
1.334
1.338
1.323
1.319
1.315
1.311
1.309
1.303
1.311
1.320
1.312
1.312
1.316
1.302
1.292
1.306
1.324
1.324
1.315
1.304
1.295
1.296
1.303
1.316
1.313
1.313
1.300
1.295
1.298
1.298
1.310
1.320
1.318
1.318
1.309
1.289
1.285
1.300
1.299
1.301
1.319
1.326
1.328
1.320
1.304
1.302
1.310
1.304
1.301
1.286
1.285
1.289
1.301
1.302
1.310
1.315
1.319
1.321
1.316
1.305
1.309
1.309
1.303
1.302
1.319
1.329
1.345
1.339
1.338
1.332
1.319
1.316
1.315
1.320
1.330
1.314
1.303
1.301
1.293
1.294
1.299
1.314
1.315
1.313
1.316
1.313
1.301
1.299
1.293
1.289
1.294
1.296
1.290
1.293
1.294
1.283
1.292
1.301
1.305
1.305
1.302
1.306
1.314
1.319
1.318
1.313
1.318
1.320
1.314
1.301
1.298
1.299
1.305
1.315
1.319
1.311
1.289
1.288
1.294
1.282
1.274
1.280
1.281
1.273
1.286
1.292
1.282
1.279
1.288
1.293
1.310
1.315
1.315
1.301
1.299
1.310
1.318
1.328
1.320
1.310
1.301
1.312
1.309
1.300
1.306
1.318
1.322
1.316
1.299
1.292
1.298
1.301
1.308
1.305
1.294
1.285
1.291
1.302
1.310
1.303
1.299
1.301
1.311
1.321
1.320
1.306
1.319
1.310
1.304
1.305
1.302
1.296
1.309
1.321
1.316
1.298
1.290
1.293
1.302
1.301
1.299
1.293
1.301
1.304
1.306
1.329
1.336
1.304
1.295
1.310
1.316
1.304
1.303
1.310
1.313
1.299
1.290
1.295
1.309
1.322
1.326
1.319
1.314
1.306
1.292
1.299
1.310
1.290
1.294
1.299
1.310
1.296
1.295
1.300
1.310
1.314
1.315
1.302
1.292
1.299
1.293
1.281
1.280
1.293
1.295
1.293
1.288
1.290
1.273
1.258
1.247
1.255
1.279
1.293
1.292
1.298
1.305
1.300
1.288
1.277
1.268
1.273
1.283
1.299
1.302
1.294
1.298
1.299
1.298
1.296
1.292
1.292
1.288
1.296
1.309
1.308
1.300
1.299
1.293
1.301
1.308
1.309
1.312
1.299
1.292
1.285
1.290
1.299
1.295
1.295
1.291
1.292
1.278
1.283
1.281
1.271
1.274
1.284
1.286
1.286
1.296
1.296
1.306
1.308
1.305
1.288
1.277
1.281
1.286
1.303
1.312
1.312
1.302
1.290
1.284
1.281
1.290
1.306
1.306
1.305
1.305
1.292
1.284
1.278
1.282
1.281
1.298
1.292
1.286
1.286
1.284
1.300
1.295
1.311
1.333
1.320
1.301
1.295
1.284
1.292
1.302
1.305
1.308
1.300
1.303
1.303
1.301
1.301
1.295
1.285
1.290
1.298
1.291
1.280
1.282
1.275
1.273
1.275
1.275
1.277
1.284
1.293
1.291
1.284
1.284
1.285
1.292
1.282
1.284
1.294
1.283
1.278
1.284
1.282
1.279
1.279
1.288
1.292
1.290
1.298
1.294
1.295
1.284
1.259
1.267
1.272
1.277
1.285
1.292
1.285
1.279
1.270
1.284
1.280
1.281
1.292
1.302
1.309
1.309
1.316
1.335
1.370
1.375
1.320
1.316
1.314
1.319
1.338
1.397
1.393
1.305
1.289
1.291
1.294
1.293
1.296
1.301
1.291
1.291
1.296
1.298
1.283
1.271
1.271
1.277
1.279
1.273
1.283
1.295
1.293
1.283
1.277
1.279
1.285
1.284
1.293
1.311
1.310
1.298
1.289
1.283
1.288
1.312
1.310
1.299
1.296
1.299
1.301
1.303
1.292
1.281
1.272
1.259
1.268
1.280
1.295
1.305
1.299
1.286
1.279
1.272
1.283
1.288
1.278
1.272
1.262
1.267
1.272
1.283
1.295
1.295
1.293
1.285
1.285
1.282
1.284
1.283
1.290
1.300
1.311
1.310
1.285
1.265
1.261
1.269
1.291
1.305
1.308
1.300
1.300
1.299
1.291
1.288
1.293
1.288
1.279
1.283
1.291
1.293
1.280
1.268
1.279
1.279
1.278
1.283
1.280
1.290
1.293
1.293
1.303
1.302
1.288
1.284
1.278
1.280
1.280
1.270
1.262
1.272
1.268
1.255
1.269
1.303
1.299
1.277
1.273
1.277
1.275
1.292
1.308
1.302
1.279
1.290
1.292
1.283
1.286
1.289
1.285
1.286
1.260
1.255
1.254
1.243
1.238
1.224
1.218
1.232
1.241
1.239
1.225
1.218
1.211
1.202
1.201
1.202
1.204
1.208
1.220
1.224
1.221
1.219
1.228
1.235
1.234
1.237
1.238
1.243
1.255
1.249
1.247
1.242
1.233
1.224
1.227
1.227
1.224
1.217
1.213
1.225
1.225
1.223
1.219
1.205
1.210
1.222
