Intensity ββ3.1,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data (Alt).sp,,,ββ3.1,
1.551,,2018-07-11 10:42:09,,Integration Time,100 ms,
1.545,,Analyze Light,,Number of Scans to Average,25,
1.542,,,,Smoothing,1,
1.553
1.567
1.579
1.582
1.578
1.572
1.572
1.577
1.583
1.590
1.600
1.607
1.604
1.597
1.590
1.595
1.604
1.617
1.627
1.632
1.634
1.638
1.644
1.648
1.649
1.653
1.663
1.675
1.678
1.673
1.664
1.661
1.655
1.655
1.654
1.661
1.666
1.669
1.667
1.672
1.679
1.687
1.692
1.695
1.697
1.701
1.707
1.713
1.710
1.706
1.702
1.699
1.698
1.702
1.710
1.714
1.716
1.723
1.735
1.748
1.755
1.759
1.758
1.756
1.752
1.753
1.757
1.762
1.766
1.772
1.784
1.799
1.811
1.814
1.811
1.806
1.806
1.807
1.808
1.804
1.804
1.809
1.822
1.840
1.842
1.837
1.824
1.818
1.815
1.813
1.816
1.819
1.826
1.834
1.842
1.851
1.859
1.867
1.863
1.856
1.850
1.852
1.856
1.868
1.878
1.881
1.881
1.883
1.885
1.884
1.883
1.885
1.881
1.883
1.890
1.902
1.908
1.914
1.911
1.911
1.915
1.924
1.928
1.929
1.932
1.937
1.946
1.956
1.964
1.964
1.966
1.972
1.977
1.977
1.969
1.965
1.961
1.965
1.966
1.967
1.966
1.966
1.964
1.961
1.959
1.967
1.975
1.982
1.980
1.977
1.975
1.982
1.987
1.991
1.989
1.991
1.993
1.997
2.000
2.005
2.004
1.997
1.986
1.985
1.986
1.994
2.000
2.011
2.016
2.019
2.018
2.016
2.012
2.012
2.015
2.017
2.016
2.015
2.014
2.021
2.030
2.051
2.068
2.077
2.076
2.071
2.072
2.082
2.098
2.114
2.120
2.132
2.143
2.158
2.170
2.189
2.210
2.233
2.253
2.275
2.301
2.330
2.358
2.385
2.415
2.450
2.489
2.538
2.596
2.659
2.716
2.769
2.820
2.881
2.947
3.022
3.101
3.192
3.283
3.385
3.479
3.580
3.676
3.782
3.886
4.001
4.116
4.252
4.397
4.562
4.723
4.896
5.065
5.241
5.416
5.607
5.798
6.004
6.212
6.439
6.667
6.916
7.173
7.447
7.720
8.008
8.302
8.605
8.912
9.237
9.573
