Intensity B8.2,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data.sp,,,B8.2,
1.578,,2018-07-11 15:23:40,,Integration Time,100 ms,
1.568,,Analyze Light,,Number of Scans to Average,25,
1.556,,,,Smoothing,0,
1.559
1.582
1.594
1.604
1.598
1.594
1.608
1.613
1.607
1.609
1.621
1.630
1.628
1.613
1.610
1.618
1.621
1.632
1.652
1.657
1.653
1.653
1.662
1.649
1.652
1.666
1.695
1.700
1.700
1.693
1.685
1.677
1.681
1.676
1.663
1.677
1.691
1.691
1.695
1.695
1.702
1.695
1.690
1.707
1.722
1.734
1.735
1.742
1.730
1.727
1.742
1.740
1.724
1.721
1.729
1.742
1.751
1.756
1.767
1.765
1.762
1.765
1.766
1.767
1.772
1.770
1.789
1.799
1.802
1.802
1.806
1.817
1.829
1.837
1.829
1.826
1.821
1.820
1.819
1.819
1.806
1.810
1.835
1.851
1.873
1.860
1.852
1.848
1.842
1.834
1.835
1.839
1.840
1.857
1.865
1.873
1.873
1.878
1.879
1.876
1.884
1.882
1.879
1.891
1.912
1.924
1.918
1.915
1.920
1.919
1.911
1.916
1.911
1.897
1.905
1.921
1.927
1.934
1.939
1.925
1.960
1.963
1.943
1.950
1.972
1.968
1.988
1.984
1.981
1.979
1.987
1.996
2.011
2.001
2.004
2.000
2.000
1.996
2.004
1.992
1.988
2.002
2.013
2.005
2.000
1.995
2.005
2.010
2.011
2.010
2.008
2.013
2.027
2.036
2.041
2.031
2.024
2.031
2.033
2.035
2.037
2.037
2.036
2.027
2.036
2.026
2.042
2.051
2.053
2.053
2.063
2.062
2.056
2.053
2.049
2.054
2.063
2.055
2.058
2.046
2.056
2.067
2.107
2.126
2.114
2.104
2.100
2.108
2.134
2.141
2.152
2.162
2.199
2.211
2.227
2.259
2.286
2.293
2.308
2.324
2.343
2.379
2.407
2.433
2.466
2.505
2.549
2.585
2.652
2.714
2.766
2.807
2.853
2.901
2.981
3.068
3.150
3.223
3.331
3.420
3.527
3.613
3.712
3.799
3.917
4.036
4.164
4.286
4.428
4.568
4.763
4.925
5.110
5.262
5.432
5.619
5.842
6.014
6.250
