Intensity β10.2,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data (Alt).sp,,,β10.2,
1.579,,2018-07-11 10:41:10,,Integration Time,100 ms,
1.575,,Analyze Light,,Number of Scans to Average,25,
1.574,,,,Smoothing,1,
1.587
1.606
1.620
1.624
1.618
1.610
1.608
1.611
1.617
1.623
1.631
1.636
1.632
1.626
1.621
1.625
1.636
1.652
1.667
1.672
1.671
1.669
1.667
1.667
1.670
1.681
1.692
1.701
1.703
1.700
1.692
1.683
1.674
1.673
1.677
1.684
1.687
1.688
1.687
1.692
1.697
1.702
1.705
1.707
1.710
1.716
1.724
1.731
1.734
1.734
1.735
1.734
1.730
1.731
1.737
1.744
1.752
1.759
1.766
1.769
1.767
1.764
1.763
1.766
1.769
1.776
1.786
1.799
1.801
1.801
1.799
1.806
1.815
1.822
1.824
1.820
1.815
1.810
1.812
1.812
1.814
1.822
1.839
1.858
1.862
1.860
1.853
1.850
1.844
1.836
1.834
1.836
1.844
1.850
1.858
1.863
1.867
1.871
1.871
1.876
1.876
1.876
1.869
1.872
1.882
1.889
1.895
1.901
1.907
1.904
1.902
1.900
1.897
1.894
1.898
1.906
1.912
1.916
1.914
1.921
1.931
1.942
1.942
1.940
1.941
1.943
1.947
1.955
1.960
1.959
1.961
1.968
1.973
1.969
1.963
1.965
1.969
1.972
1.971
1.972
1.973
1.972
1.967
1.962
1.957
1.961
1.969
1.979
1.981
1.982
1.981
1.985
1.987
1.991
1.993
1.996
1.998
1.998
1.995
1.993
1.993
1.992
1.986
1.983
1.976
1.974
1.973
1.982
1.989
2.001
2.002
1.999
1.992
1.991
1.994
2.000
2.005
2.009
2.011
2.017
2.026
2.042
2.058
2.067
2.068
2.063
2.066
2.079
2.094
2.112
2.123
2.141
2.158
2.182
2.204
2.234
2.262
2.290
2.312
2.335
2.358
2.385
2.411
2.439
2.474
2.519
2.564
2.619
2.681
2.749
2.808
2.864
2.922
2.993
3.077
3.163
3.249
3.340
3.436
3.543
3.648
3.764
3.876
3.996
4.119
4.258
4.400
4.562
4.731
4.913
5.090
5.278
5.462
5.652
5.849
6.073
6.299
6.529
6.757
7.001
7.242
7.504
7.784
8.089
8.383
8.693
9.009
9.348
9.689
10.042
10.401
10.784
11.182
11.618
12.073
12.558
13.047
13.549
14.067
14.613
15.189
15.794
16.432
17.104
17.799
18.522
19.260
20.053
20.878
21.750
22.655
23.598
24.571
25.555
26.557
27.593
28.678
29.809
30.981
32.171
33.369
34.554
35.746
36.957
38.199
39.455
40.710
41.952
43.169
44.369
45.522
46.639
47.683
48.674
49.606
50.470
51.252
51.921
52.510
53.014
53.427
53.718
53.886
53.954
53.926
53.811
53.593
53.258
52.807
52.257
51.628
50.917
50.117
49.253
48.342
47.394
46.411
45.383
44.321
43.229
42.123
41.013
39.908
38.828
37.760
36.712
35.691
34.702
33.753
32.827
31.941
31.096
30.291
29.526
28.786
28.093
27.448
26.844
26.280
25.746
25.259
24.803
24.372
23.964
23.561
23.171
22.777
22.406
22.041
21.702
21.366
21.057
20.747
20.430
20.080
19.720
19.363
19.030
18.692
18.356
18.009
17.669
17.310
16.941
16.566
16.204
15.836
15.476
15.118
14.771
14.413
14.046
13.672
13.303
12.939
12.580
12.217
11.880
11.560
11.251
10.915
10.577
10.251
9.958
9.672
9.387
9.099
8.838
8.596
8.372
8.146
7.932
7.720
7.525
7.328
7.142
6.955
6.782
6.611
6.450
6.282
6.131
5.979
5.853
5.722
5.595
5.461
5.334
5.207
5.088
4.967
4.863
4.757
4.662
4.561
4.462
4.361
4.263
4.149
4.043
3.938
3.858
3.773
3.701
3.624
3.554
3.474
3.399
3.317
3.239
3.146
3.064
2.980
2.909
2.838
2.776
2.713
2.656
2.609
2.569
2.524
2.475
2.424
2.383
2.342
2.303
2.265
2.231
2.190
2.144
2.103
2.081
2.063
2.046
2.023
2.004
1.982
1.966
1.947
1.924
1.900
1.879
1.869
1.862
1.853
1.837
1.817
1.809
1.805
1.795
1.776
1.758
1.743
1.722
1.707
1.707
1.710
1.705
1.687
1.674
1.664
1.655
1.643
1.629
1.619
1.613
1.613
1.610
1.606
1.606
1.604
1.600
1.583
1.561
1.541
1.534
1.545
1.557
1.564
1.561
1.544
1.532
1.527
1.540
1.548
1.541
1.525
1.509
1.495
1.480
1.469
1.470
1.479
1.488
1.486
1.475
1.467
1.470
1.471
1.472
1.466
1.460
1.453
1.449
1.448
1.449
1.449
1.449
1.444
1.438
1.435
1.434
1.435
1.433
1.431
1.429
1.425
1.423
1.420
1.419
1.417
1.412
1.403
1.403
1.407
1.409
1.397
1.387
1.382
1.383
1.385
1.387
1.390
1.395
1.402
1.406
1.405
1.405
1.399
1.390
1.376
1.370
1.366
1.368
1.371
1.372
1.372
1.375
1.382
1.387
1.383
1.375
1.369
1.369
1.371
1.369
1.360
1.353
1.350
1.357
1.366
1.372
1.370
1.361
1.357
1.356
1.355
1.350
1.346
1.348
1.354
1.356
1.352
1.342
1.337
1.338
1.346
1.350
1.346
1.337
1.330
1.330
1.336
1.344
1.352
1.356
1.357
1.355
1.349
1.344
1.338
1.339
1.346
1.350
1.349
1.344
1.341
1.342
1.348
1.352
1.344
1.331
1.329
1.340
1.349
1.350
1.343
1.341
1.339
1.337
1.329
1.324
1.328
1.337
1.344
1.344
1.341
1.343
1.347
1.346
1.332
1.323
1.322
1.333
1.331
1.326
1.320
1.321
1.322
1.322
1.324
1.332
1.342
1.350
1.348
1.341
1.328
1.319
1.315
1.319
1.326
1.332
1.342
1.357
1.366
1.361
1.345
1.332
1.328
1.332
1.337
1.337
1.336
1.341
1.349
1.354
1.352
1.352
1.350
1.345
1.337
1.336
1.336
1.334
1.328
1.323
1.318
1.314
1.310
1.315
1.324
1.334
1.333
1.328
1.330
1.335
1.338
1.333
1.328
1.328
1.331
1.337
1.340
1.344
1.349
1.348
1.344
1.341
1.342
1.336
1.328
1.328
1.341
1.348
1.347
1.342
1.340
1.336
1.326
1.321
1.322
1.326
1.330
1.337
1.339
1.337
1.331
1.328
1.331
1.328
1.323
1.316
1.312
1.316
1.319
1.324
1.328
1.331
1.328
1.318
1.307
1.308
1.317
1.320
1.314
1.303
1.298
1.305
1.320
1.329
1.328
1.317
1.308
1.304
1.309
1.319
1.328
1.333
1.331
1.327
1.318
1.309
1.304
1.308
1.312
1.318
1.323
1.328
1.327
1.320
1.313
1.312
1.313
1.313
1.307
1.304
1.300
1.299
1.299
1.300
1.304
1.305
1.309
1.313
1.317
1.319
1.319
1.317
1.317
1.316
1.320
1.331
1.341
1.343
1.335
1.323
1.316
1.313
1.314
1.319
1.322
1.317
1.308
1.299
1.294
1.294
1.302
1.312
1.318
1.320
1.320
1.317
1.308
1.297
1.292
1.293
1.300
1.304
1.305
1.304
1.303
1.306
1.309
1.312
1.313
1.313
1.313
1.314
1.315
1.316
1.314
1.311
1.311
1.310
1.304
1.296
1.291
1.293
1.299
1.309
1.317
1.314
1.307
1.299
1.297
1.293
1.291
1.291
1.293
1.298
1.301
1.301
1.295
1.293
1.299
1.313
1.322
1.324
1.315
1.310
1.311
1.318
1.326
1.331
1.332
1.326
1.322
1.322
1.324
1.324
1.323
1.321
1.317
1.308
1.300
1.294
1.299
1.307
1.314
1.313
1.305
1.295
1.291
1.295
1.300
1.300
1.298
1.299
1.304
1.308
1.311
1.314
1.315
1.316
1.316
1.313
1.309
1.306
1.314
1.322
1.323
1.314
1.306
1.303
1.301
1.298
1.296
1.298
1.304
1.309
1.316
1.326
1.327
1.324
1.320
1.326
1.330
1.328
1.329
1.331
1.330
1.325
1.323
1.331
1.341
1.347
1.342
1.334
1.324
1.314
1.307
1.308
1.310
1.307
1.299
1.295
1.296
1.297
1.296
1.297
1.298
1.300
1.299
1.297
1.299
1.303
1.304
1.302
1.303
1.309
1.310
1.308
1.299
1.292
1.282
1.275
1.271
1.276
1.287
1.295
1.295
1.298
1.300
1.298
1.289
1.284
1.288
1.299
1.311
1.317
1.314
1.308
1.301
1.299
1.299
1.301
1.302
1.300
1.299
1.304
1.306
1.304
1.298
1.292
1.292
1.298
1.310
1.319
1.319
1.313
1.306
1.306
1.309
1.312
1.312
1.309
1.304
1.296
1.293
1.292
1.292
1.291
1.293
1.299
1.307
1.313
1.314
1.312
1.310
1.309
1.303
1.293
1.286
1.286
1.295
1.306
1.314
1.314
1.307
1.300
1.290
1.291
1.300
1.310
1.311
1.302
1.292
1.287
1.285
1.288
1.291
1.298
1.300
1.297
1.292
1.292
1.299
1.306
1.315
1.325
1.327
1.317
1.303
1.298
1.304
1.313
1.319
1.323
1.324
1.326
1.328
1.328
1.326
1.322
1.317
1.311
1.307
1.304
1.297
1.290
1.287
1.291
1.293
1.292
1.291
1.295
1.297
1.301
1.298
1.297
1.295
1.297
1.298
1.295
1.292
1.287
1.284
1.285
1.287
1.287
1.284
1.284
1.283
1.280
1.282
1.289
1.299
1.300
1.291
1.282
1.277
1.281
1.284
1.287
1.289
1.291
1.287
1.284
1.281
1.282
1.284
1.291
1.300
1.307
1.315
1.325
1.344
1.363
1.359
1.343
1.325
1.328
1.340
1.364
1.385
1.369
1.333
1.300
1.298
1.302
1.307
1.307
1.301
1.293
1.290
1.296
1.300
1.298
1.293
1.291
1.297
1.297
1.300
1.304
1.312
1.309
1.295
1.285
1.290
1.299
1.308
1.314
1.319
1.312
1.300
1.293
1.298
1.307
1.313
1.308
1.300
1.295
1.300
1.309
1.314
1.308
1.292
1.276
1.267
1.271
1.283
1.295
1.298
1.292
1.282
1.279
1.282
1.289
1.292
1.288
1.282
1.279
1.281
1.284
1.286
1.291
1.295
1.298
1.298
1.295
1.292
1.286
1.284
1.286
1.294
1.302
1.302
1.294
1.286
1.288
1.297
1.309
1.316
1.318
1.312
1.306
1.301
1.299
1.298
1.300
1.297
1.291
1.285
1.287
1.287
1.282
1.277
1.278
1.283
1.286
1.286
1.288
1.292
1.293
1.296
1.300
1.305
1.307
1.304
1.301
1.293
1.282
1.272
1.270
1.274
1.280
1.284
1.295
1.303
1.300
1.289
1.280
1.278
1.281
1.290
1.299
1.300
1.296
1.293
1.296
1.298
1.300
1.299
1.296
1.282
1.271
1.260
1.254
1.246
1.237
1.231
1.230
1.238
1.247
1.251
1.241
1.227
1.215
1.211
1.209
1.206
1.199
1.195
1.201
1.215
1.231
1.238
1.240
1.237
1.237
1.240
1.247
1.255
1.256
1.256
1.251
1.247
1.236
1.228
1.225
1.227
1.225
1.220
1.219
1.222
1.228
1.227
1.222
1.219
1.221
1.227
1.233
1.240
1.243
1.239
1.232
1.225
1.229
1.239
1.245
1.247
1.246
1.245
1.243
1.238
1.232
1.227
1.228
1.231
1.232
1.229
1.230
1.230
1.225
1.215
1.210
1.214
1.219
1.222
1.223
1.223
1.224
1.223
1.223
1.223
1.228
1.236
1.244
1.247
1.248
1.245
1.239
1.228
1.219
1.215
1.217
1.219
1.221
1.223
1.225
1.229
1.226
1.222
1.214
1.214
1.216
1.219
1.222
