Intensity β4.2,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data (Alt).sp,,,β4.2,
1.530,,2018-07-11 10:19:10,,Integration Time,100 ms,
1.526,,Analyze Light,,Number of Scans to Average,25,
1.523,,,,Smoothing,1,
1.535
1.548
1.562
1.565
1.564
1.558
1.556
1.561
1.567
1.575
1.585
1.592
1.586
1.578
1.571
1.577
1.584
1.599
1.612
1.621
1.621
1.620
1.619
1.622
1.626
1.637
1.647
1.651
1.645
1.640
1.635
1.637
1.633
1.631
1.630
1.635
1.643
1.646
1.647
1.653
1.661
1.666
1.668
1.671
1.677
1.680
1.685
1.687
1.688
1.691
1.690
1.687
1.681
1.683
1.689
1.697
1.702
1.710
1.717
1.723
1.724
1.726
1.728
1.733
1.736
1.744
1.756
1.766
1.767
1.766
1.769
1.782
1.793
1.801
1.802
1.799
1.794
1.792
1.796
1.796
1.792
1.792
1.804
1.824
1.833
1.832
1.827
1.825
1.824
1.822
1.825
1.827
1.831
1.837
1.846
1.854
1.858
1.860
1.857
1.854
1.855
1.860
1.867
1.879
1.889
1.894
1.890
1.888
1.888
1.889
1.894
1.892
1.886
1.880
1.884
1.893
1.898
1.900
1.896
1.903
1.913
1.923
1.925
1.930
1.937
1.947
1.954
1.964
1.966
1.965
1.965
1.972
1.976
1.978
1.974
1.973
1.970
1.972
1.978
1.985
1.988
1.988
1.987
1.982
1.978
1.980
1.988
1.997
2.002
2.004
2.003
2.007
2.011
2.021
2.027
2.034
2.037
2.038
2.037
2.036
2.034
2.031
2.025
2.026
2.026
2.033
2.038
2.048
2.053
2.055
2.056
2.056
2.054
2.054
2.056
2.059
2.059
2.056
2.049
2.047
2.050
2.066
2.079
2.086
2.082
2.077
2.074
2.080
2.086
2.096
2.100
2.113
2.124
2.137
2.151
2.172
2.189
2.203
2.211
2.225
2.240
2.260
2.276
2.290
2.307
2.335
2.361
2.401
2.443
2.491
2.526
2.561
2.594
2.636
2.684
2.734
2.782
2.835
2.898
2.968
3.032
3.106
3.181
3.271
3.358
3.454
3.549
3.660
3.777
3.907
4.032
4.161
4.285
4.419
4.569
4.739
4.909
5.078
5.244
5.430
5.625
5.836
6.053
6.284
6.511
6.752
6.990
7.245
7.506
7.793
8.082
8.382
8.679
9.006
9.347
9.715
10.080
10.458
10.844
11.258
11.678
12.121
12.575
13.067
13.569
14.100
14.641
15.218
15.805
16.417
17.045
17.708
18.390
19.089
19.823
20.596
21.423
22.273
23.159
24.054
24.980
25.934
26.912
27.930
28.981
30.082
31.209
32.364
33.535
34.734
35.942
37.159
38.370
39.592
40.820
42.044
43.253
44.443
45.607
46.744
47.856
48.926
49.958
50.954
51.918
52.847
53.712
54.504
55.190
55.781
56.294
56.731
57.089
57.346
57.521
57.620
57.643
57.583
57.417
57.130
56.717
56.207
55.627
54.984
54.274
53.495
52.654
51.752
50.792
49.782
48.721
47.619
46.493
45.356
44.215
43.080
41.973
40.892
39.837
38.805
37.813
36.856
35.934
35.041
34.186
33.366
32.580
31.815
31.100
30.441
29.832
29.250
28.678
28.134
27.603
27.096
26.594
26.134
25.700
25.282
24.868
24.479
24.119
23.763
23.406
23.046
22.672
22.298
21.913
21.542
21.170
20.805
20.415
20.017
19.615
19.224
18.817
18.421
18.030
17.662
17.265
16.856
16.429
16.014
15.593
15.178
14.775
14.392
14.007
13.626
13.246
12.878
12.509
12.158
11.815
11.488
11.159
10.846
10.534
10.241
9.946
9.669
9.394
9.143
8.896
8.661
8.426
8.213
7.996
7.790
7.585
7.403
7.228
7.063
6.900
6.741
6.577
6.416
6.240
6.072
5.911
5.781
5.658
5.547
5.432
5.316
5.191
5.075
4.957
4.849
4.727
4.616
4.498
4.390
4.278
4.168
4.056
3.957
3.865
3.786
3.700
3.617
3.525
3.446
3.364
3.286
3.203
3.126
3.048
2.964
2.880
2.812
2.751
2.700
2.646
2.599
2.545
2.497
2.446
2.396
2.343
2.301
2.267
2.245
2.218
2.187
2.147
2.116
2.089
2.062
2.026
1.993
1.968
1.943
1.923
1.913
1.903
1.887
1.861
1.840
1.817
1.797
1.775
1.759
1.742
1.729
1.717
1.705
1.694
1.682
1.671
1.662
1.650
1.637
1.626
1.621
1.623
1.625
1.628
1.625
1.617
1.607
1.599
1.596
1.589
1.579
1.566
1.561
1.552
1.547
1.536
1.532
1.526
1.522
1.507
1.492
1.480
1.483
1.483
1.481
1.469
1.458
1.451
1.446
1.444
1.444
1.447
1.446
1.440
1.429
1.425
1.420
1.416
1.412
1.405
1.401
1.395
1.396
1.395
1.394
1.393
1.390
1.382
1.378
1.380
1.379
1.372
1.365
1.363
1.363
1.362
1.363
1.366
1.372
1.375
1.375
1.370
1.367
1.363
1.356
1.344
1.336
1.331
1.333
1.332
1.328
1.327
1.332
1.344
1.351
1.346
1.337
1.330
1.331
1.332
1.329
1.321
1.313
1.310
1.313
1.322
1.332
1.333
1.328
1.321
1.317
1.312
1.305
1.303
1.306
1.310
1.308
1.301
1.292
1.288
1.291
1.300
1.307
1.307
1.299
1.291
1.289
1.293
1.299
1.309
1.317
1.322
1.318
1.310
1.301
1.297
1.298
1.301
1.305
1.304
1.300
1.292
1.287
1.286
1.290
1.287
1.285
1.287
1.292
1.296
1.298
1.297
1.296
1.293
1.291
1.287
1.284
1.287
1.292
1.298
1.298
1.298
1.296
1.298
1.296
1.285
1.277
1.275
1.286
1.287
1.286
1.277
1.273
1.268
1.267
1.269
1.278
1.293
1.304
1.305
1.297
1.286
1.274
1.265
1.262
1.263
1.268
1.278
1.292
1.301
1.298
1.287
1.276
1.274
1.283
1.296
1.303
1.302
1.300
1.300
1.301
1.302
1.299
1.290
1.277
1.269
1.266
1.268
1.268
1.269
1.269
1.268
1.267
1.263
1.267
1.270
1.276
1.275
1.273
1.276
1.277
1.277
1.269
1.264
1.262
1.270
1.278
1.288
1.296
1.299
1.296
1.289
1.287
1.285
1.280
1.273
1.275
1.283
1.284
1.277
1.271
1.273
1.277
1.274
1.269
1.266
1.268
1.274
1.286
1.295
1.297
1.291
1.284
1.283
1.277
1.268
1.259
1.256
1.264
1.273
1.279
1.279
1.275
1.268
1.258
1.251
1.256
1.265
1.270
1.264
1.254
1.248
1.253
1.266
1.275
1.271
1.259
1.250
1.251
1.256
1.265
1.270
1.271
1.268
1.263
1.255
1.247
1.242
1.244
1.245
1.249
1.259
1.269
1.275
1.270
1.263
1.258
1.257
1.256
1.251
1.247
1.243
1.244
1.246
1.248
1.249
1.251
1.255
1.256
1.256
1.255
1.255
1.256
1.255
1.257
1.265
1.278
1.286
1.286
1.280
1.272
1.265
1.261
1.262
1.269
1.270
1.266
1.258
1.251
1.249
1.250
1.258
1.267
1.273
1.273
1.270
1.263
1.257
1.251
1.247
1.245
1.245
1.246
1.246
1.246
1.244
1.243
1.248
1.257
1.260
1.257
1.256
1.258
1.266
1.273
1.273
1.271
1.266
1.262
1.257
1.252
1.251
1.253
1.256
1.255
1.249
1.240
1.238
1.241
1.244
1.242
1.238
1.234
1.233
1.235
1.242
1.246
1.244
1.241
1.240
1.249
1.258
1.264
1.260
1.252
1.249
1.255
1.267
1.275
1.276
1.270
1.267
1.266
1.269
1.268
1.267
1.266
1.265
1.257
1.248
1.241
1.242
1.248
1.253
1.253
1.247
1.243
1.246
1.251
1.252
1.247
1.243
1.245
1.250
1.255
1.256
1.257
1.255
1.255
1.255
1.256
1.254
1.253
1.260
1.268
1.269
1.261
1.253
1.251
1.249
1.247
1.247
1.251
1.255
1.256
1.259
1.268
1.265
1.258
1.254
1.262
1.268
1.266
1.263
1.265
1.261
1.256
1.252
1.257
1.264
1.270
1.270
1.269
