Intensity BB3.1,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data.sp,,,BB3.1,
1.640,,2018-07-11 15:25:07,,Integration Time,100 ms,
1.625,,Analyze Light,,Number of Scans to Average,25,
1.621,,,,Smoothing,0,
1.628
1.642
1.653
1.666
1.653
1.644
1.658
1.666
1.666
1.664
1.681
1.687
1.682
1.661
1.660
1.667
1.679
1.693
1.706
1.711
1.705
1.707
1.716
1.712
1.722
1.726
1.741
1.752
1.753
1.753
1.747
1.730
1.735
1.730
1.730
1.735
1.751
1.750
1.748
1.750
1.760
1.756
1.758
1.764
1.776
1.782
1.793
1.800
1.789
1.789
1.805
1.800
1.785
1.790
1.800
1.813
1.815
1.824
1.835
1.834
1.836
1.823
1.836
1.837
1.852
1.855
1.866
1.872
1.873
1.866
1.874
1.879
1.895
1.916
1.911
1.906
1.903
1.906
1.905
1.908
1.891
1.889
1.924
1.951
1.961
1.942
1.944
1.934
1.934
1.927
1.919
1.936
1.942
1.958
1.968
1.969
1.976
1.975
1.977
1.970
1.972
1.969
1.968
1.972
1.999
2.007
2.005
2.016
2.026
2.018
2.006
2.013
2.004
2.000
2.014
2.023
2.019
2.027
2.034
2.029
2.055
2.064
2.047
2.043
2.053
2.051
2.074
2.085
2.097
2.093
2.087
2.097
2.111
2.102
2.107
2.106
2.105
2.092
2.104
2.106
2.106
2.114
2.119
2.106
2.110
2.113
2.126
2.134
2.128
2.126
2.138
2.143
2.152
2.150
2.157
2.162
2.168
2.174
2.176
2.180
2.182
2.168
2.157
2.159
2.167
2.145
2.159
2.167
2.178
2.180
2.194
2.184
2.173
2.185
2.194
2.189
2.189
2.186
2.190
2.184
2.203
2.215
2.246
2.249
2.221
2.218
2.208
2.211
2.242
2.248
2.247
2.242
2.265
2.271
2.298
2.315
2.328
2.343
2.362
2.370
2.390
2.410
2.425
2.445
2.465
2.490
2.533
2.561
2.618
2.671
2.718
2.747
2.795
2.824
2.875
2.924
2.978
3.041
3.156
3.236
3.329
3.398
3.474
3.549
3.649
3.748
3.853
3.939
4.074
4.215
4.366
4.499
4.666
4.811
4.965
5.131
5.328
5.483
5.679
5.863
6.061
6.296
6.556
6.794
7.058
7.291
7.565
7.839
8.113
8.395
8.703
9.001
9.326
9.666
10.042
10.413
10.837
11.254
11.667
12.082
12.549
13.000
13.495
13.998
14.555
15.100
15.680
16.267
16.905
17.576
18.247
18.951
19.682
20.442
21.192
22.003
22.879
23.761
24.669
25.650
26.660
27.640
28.687
29.754
30.859
32.013
33.189
34.372
35.591
36.830
38.131
39.403
40.680
41.927
43.209
44.486
45.741
46.950
48.161
49.364
50.517
51.621
52.659
53.655
54.622
55.549
56.404
57.150
57.780
58.352
58.863
59.301
59.663
59.938
60.116
60.159
60.113
60.003
59.769
59.398
58.874
58.317
57.666
56.943
56.184
55.343
54.406
53.447
52.418
51.313
50.204
49.094
47.926
46.712
45.516
44.327
43.175
42.082
41.018
39.937
38.910
37.947
37.006
36.157
35.307
34.480
33.662
32.903
32.141
31.459
30.852
30.280
29.704
29.141
28.595
28.031
27.536
27.108
26.692
26.247
25.828
25.419
25.042
24.622
24.261
23.874
23.499
23.116
22.755
22.359
21.964
21.579
21.197
20.760
20.354
19.913
19.499
19.073
18.688
18.273
17.879
17.432
16.976
16.559
16.149
15.718
15.277
14.886
14.499
14.092
13.703
13.326
12.987
12.631
12.299
11.953
11.630
11.291
