Intensity B10.3,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data.sp,,,B10.3,
1.584,,2018-07-11 15:24:14,,Integration Time,100 ms,
1.568,,Analyze Light,,Number of Scans to Average,25,
1.551,,,,Smoothing,0,
1.573
1.579
1.580
1.593
1.591
1.582
1.586
1.596
1.591
1.589
1.613
1.633
1.627
1.612
1.603
1.610
1.629
1.638
1.652
1.655
1.648
1.654
1.654
1.648
1.654
1.654
1.669
1.676
1.676
1.666
1.664
1.659
1.664
1.675
1.664
1.669
1.678
1.687
1.685
1.668
1.680
1.687
1.692
1.694
1.702
1.704
1.713
1.715
1.699
1.697
1.713
1.715
1.709
1.722
1.730
1.736
1.737
1.744
1.753
1.763
1.765
1.772
1.772
1.776
1.786
1.781
1.786
1.795
1.795
1.777
1.784
1.800
1.814
1.830
1.826
1.814
1.811
1.812
1.807
1.807
1.793
1.793
1.818
1.838
1.856
1.835
1.826
1.830
1.825
1.818
1.823
1.833
1.832
1.842
1.845
1.845
1.854
1.856
1.854
1.842
1.852
1.852
1.851
1.875
1.893
1.891
1.900
1.910
1.908
1.898
1.898
1.903
1.889
1.873
1.882
1.894
1.896
1.905
1.915
1.893
1.907
1.924
1.920
1.933
1.934
1.933
1.947
1.950
1.954
1.945
1.943
1.948
1.962
1.964
1.966
1.961
1.955
1.959
1.964
1.968
1.966
1.964
1.961
1.964
1.975
1.978
1.988
1.980
1.966
1.962
1.969
1.988
1.997
1.987
1.983
1.978
1.983
1.999
2.004
1.997
1.997
1.982
1.973
1.973
1.985
1.978
1.992
1.995
1.999
2.006
2.004
1.999
1.992
1.997
2.002
2.009
2.013
2.006
2.011
2.009
2.037
2.046
2.069
2.090
2.086
2.081
2.069
2.084
2.121
2.140
2.140
2.147
2.168
2.186
2.205
2.226
2.257
2.273
2.299
2.318
2.348
2.379
2.416
2.447
2.484
2.522
2.582
2.625
2.716
2.787
2.840
2.887
2.964
3.016
3.089
3.183
3.271
3.361
3.485
3.583
3.703
3.794
3.914
4.036
4.186
4.308
4.451
4.605
4.806
4.975
5.163
5.339
5.517
5.695
5.882
6.089
6.337
6.555
6.796
7.029
7.303
7.558
7.895
8.196
8.503
8.779
9.107
9.438
9.770
10.113
10.469
10.865
11.301
11.676
12.118
12.585
13.100
13.595
14.103
14.643
15.226
15.805
16.428
17.117
17.814
18.495
19.278
20.047
20.890
21.743
22.646
23.581
24.546
25.521
26.522
27.595
28.751
29.876
31.041
32.224
33.417
34.584
35.777
36.965
38.203
39.503
40.808
42.057
43.271
44.441
45.634
46.806
47.886
48.912
49.857
50.757
51.586
52.271
52.883
53.464
53.902
54.260
54.464
54.556
54.594
54.565
54.394
54.150
53.733
53.189
52.552
51.884
51.111
50.321
49.444
48.537
47.520
46.463
45.437
44.335
43.178
42.027
40.933
39.843
38.742
37.692
36.630
35.590
34.615
33.668
32.749
31.896
31.045
30.284
29.512
28.788
28.114
27.485
26.920
26.354
25.857
25.400
24.931
24.478
24.096
23.745
23.335
22.955
22.595
22.238
21.898
21.559
21.240
20.907
20.586
20.208
19.826
19.470
19.142
18.816
18.428
18.048
17.691
17.338
16.982
16.632
16.248
15.882
15.538
15.170
14.821
14.467
14.111
13.694
13.326
12.950
12.568
12.175
11.877
11.556
11.273
10.931
10.586
10.274
9.983
9.667
9.358
9.084
8.859
8.619
8.400
8.168
7.949
7.722
7.553
7.356
7.171
6.977
6.799
6.607
6.457
6.283
6.136
5.979
5.903
5.760
5.597
5.481
5.374
5.231
5.114
4.990
4.908
4.809
4.708
4.567
4.464
4.352
4.260
4.129
4.021
3.916
3.858
3.769
3.708
3.625
3.562
3.459
3.382
3.288
3.209
3.117
3.059
2.981
2.918
2.854
2.784
2.709
2.672
2.620
2.561
2.515
2.473
2.430
2.402
2.353
2.304
2.269
2.248
2.193
2.140
2.102
2.086
2.051
2.029
2.018
2.004
1.968
1.945
1.926
1.896
1.872
1.856
1.847
1.859
1.844
1.823
1.805
1.819
1.814
1.772
1.758
1.760
1.734
1.713
1.725
1.725
1.702
1.678
1.675
1.675
1.661
1.648
1.629
1.619
1.606
1.601
1.608
1.610
1.601
1.593
1.586
1.575
1.551
1.525
1.530
1.545
1.554
1.554
1.547
1.552
1.531
1.521
1.512
1.530
1.519
1.505
1.512
1.505
1.488
1.477
1.463
1.483
1.488
1.479
1.450
1.448
1.458
1.476
1.465
1.453
1.446
1.436
1.443
1.432
1.423
1.423
1.427
1.416
1.411
1.409
