Intensity B10.1,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data.sp,,,B10.1,
1.589,,2018-07-11 15:24:02,,Integration Time,100 ms,
1.571,,Analyze Light,,Number of Scans to Average,25,
1.563,,,,Smoothing,0,
1.565
1.576
1.581
1.599
1.604
1.597
1.602
1.595
1.600
1.607
1.630
1.648
1.643
1.625
1.615
1.613
1.617
1.628
1.649
1.661
1.652
1.646
1.652
1.652
1.654
1.657
1.677
1.691
1.688
1.680
1.680
1.669
1.669
1.665
1.665
1.665
1.678
1.670
1.669
1.674
1.696
1.691
1.698
1.701
1.711
1.718
1.714
1.722
1.724
1.719
1.726
1.729
1.727
1.721
1.711
1.721
1.735
1.742
1.744
1.755
1.765
1.761
1.768
1.771
1.786
1.781
1.786
1.801
1.796
1.791
1.792
1.801
1.815
1.832
1.823
1.820
1.817
1.812
1.805
1.802
1.794
1.805
1.832
1.854
1.867
1.846
1.835
1.838
1.825
1.822
1.822
1.823
1.822
1.838
1.856
1.849
1.864
1.861
1.856
1.840
1.846
1.849
1.856
1.864
1.888
1.893
1.900
1.908
1.913
1.916
1.916
1.916
1.898
1.898
1.911
1.910
1.915
1.923
1.919
1.900
1.908
1.923
1.926
1.931
1.944
1.942
1.949
1.957
1.965
1.955
1.950
1.960
1.970
1.952
1.945
1.950
1.967
1.965
1.978
1.980
1.985
1.980
1.985
1.976
1.965
1.970
1.985
1.985
1.989
1.986
1.989
1.994
2.004
2.004
2.004
1.994
1.999
2.009
1.996
1.996
2.006
2.001
1.993
1.991
2.001
1.988
1.999
2.006
2.006
2.004
2.012
2.007
2.009
2.011
2.032
2.033
2.033
2.030
2.032
2.028
2.056
2.077
2.097
2.103
2.084
2.084
2.074
2.085
2.129
2.141
2.139
2.142
2.167
2.190
2.216
2.237
2.265
2.269
2.300
2.331
2.354
2.398
2.437
2.463
2.499
2.543
2.600
2.649
2.733
2.794
2.846
2.903
2.978
3.026
3.127
3.223
3.292
3.370
3.486
3.590
3.720
3.831
3.945
4.060
4.197
4.334
4.495
4.661
4.845
5.019
5.193
5.369
5.574
5.771
5.972
6.188
6.435
6.629
6.877
7.127
7.391
7.640
7.953
8.231
8.544
8.840
9.161
9.508
9.848
10.191
10.545
10.926
11.339
11.753
12.202
12.671
13.179
13.688
14.237
14.784
15.373
15.971
16.611
17.281
17.983
18.672
19.437
20.228
21.089
21.970
22.859
23.788
24.757
25.753
26.740
27.767
28.915
30.079
31.248
32.433
33.696
34.899
36.081
37.260
38.530
39.863
41.162
42.439
43.679
44.869
46.074
47.217
48.274
49.265
50.219
51.108
51.963
52.697
53.366
53.939
54.406
54.743
54.935
54.991
54.997
54.960
54.786
54.512
54.120
53.610
53.022
52.347
51.560
50.756
49.866
48.941
47.935
46.893
45.827
44.713
43.526
42.346
41.231
40.111
39.026
37.936
36.899
35.867
34.891
33.884
32.977
32.101
31.290
30.492
29.740
28.975
28.322
27.692
27.121
26.592
26.068
25.582
25.115
24.650
24.260
23.842
23.455
23.053
22.698
22.344
22.053
21.703
21.361
21.037
20.716
20.326
19.915
19.578
19.248
18.886
18.546
18.203
17.856
17.486
17.114
16.759
16.381
15.985
15.609
15.215
14.873
14.532
14.168
13.765
13.394
13.031
12.651
12.249
11.948
11.621
11.321
10.987
10.655
10.339
10.050
9.753
9.447
9.171
8.928
8.667
8.422
8.168
7.974
7.757
7.556
7.349
7.197
7.005
6.841
6.655
6.509
6.341
6.183
6.017
5.928
5.786
5.648
5.516
5.394
5.247
5.135
5.031
4.956
4.827
4.733
4.619
4.492
4.361
4.285
4.143
4.052
3.954
3.880
3.796
3.728
3.645
3.567
3.477
3.396
3.298
3.233
3.137
3.075
2.994
2.934
2.875
2.799
2.716
2.670
2.623
2.577
2.519
2.478
2.426
2.392
2.331
2.291
2.265
2.230
2.173
2.126
2.094
2.076
2.063
2.048
2.025
2.004
1.975
1.952
1.929
1.900
1.879
1.879
1.867
1.872
1.845
1.827
1.814
1.810
1.794
1.761
1.752
1.750
1.731
1.706
1.711
1.722
1.709
1.688
1.665
1.669
1.662
1.652
1.631
1.615
1.610
1.599
1.594
1.589
1.591
1.587
1.576
1.568
1.543
1.519
1.521
1.540
1.568
1.569
1.568
1.561
1.545
1.532
1.525
1.530
1.506
1.488
1.495
1.490
1.462
1.480
1.475
1.475
1.468
1.459
1.447
1.455
1.460
1.465
1.459
1.457
1.449
1.433
1.426
1.426
1.413
1.421
1.415
1.415
1.415
1.407
1.421
1.423
1.416
1.408
1.400
1.410
1.413
1.408
1.397
1.398
1.402
1.387
1.374
1.400
1.395
1.368
1.359
1.372
1.368
1.364
1.366
1.371
1.372
1.376
1.374
1.377
1.368
1.371
1.368
1.358
1.356
1.358
1.354
1.351
1.354
1.350
1.356
1.376
1.369
1.358
1.338
1.338
1.341
1.353
1.366
1.356
1.348
1.348
1.351
1.354
1.366
1.369
1.354
1.341
1.341
1.333
1.335
1.325
1.324
1.340
1.350
1.341
1.333
1.322
1.324
1.327
1.335
1.330
1.311
1.304
1.306
1.319
1.330
1.328
1.346
1.346
