Intensity B2.2,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data.sp,,,B2.2,
1.419,,2018-07-11 15:18:10,,Integration Time,100 ms,
1.405,,Analyze Light,,Number of Scans to Average,25,
1.402,,,,Smoothing,0,
1.416
1.428
1.436
1.445
1.441
1.430
1.432
1.439
1.452
1.452
1.465
1.475
1.466
1.448
1.438
1.438
1.447
1.466
1.496
1.491
1.479
1.477
1.483
1.490
1.500
1.502
1.520
1.538
1.531
1.515
1.510
1.496
1.508
1.511
1.517
1.529
1.533
1.538
1.533
1.524
1.544
1.540
1.540
1.553
1.556
1.556
1.556
1.567
1.564
1.567
1.565
1.560
1.551
1.553
1.572
1.586
1.595
1.596
1.607
1.605
1.605
1.594
1.600
1.603
1.613
1.630
1.648
1.652
1.641
1.635
1.639
1.645
1.652
1.667
1.675
1.668
1.654
1.648
1.652
1.654
1.654
1.654
1.671
1.680
1.698
1.694
1.691
1.691
1.684
1.686
1.681
1.689
1.689
1.695
1.712
1.712
1.720
1.725
1.724
1.717
1.712
1.708
1.713
1.717
1.739
1.753
1.757
1.767
1.753
1.751
1.749
1.754
1.756
1.735
1.745
1.760
1.771
1.775
1.771
1.756
1.784
1.798
1.794
1.797
1.799
1.792
1.799
1.806
1.807
1.805
1.807
1.814
1.816
1.808
1.807
1.814
1.817
1.819
1.839
1.846
1.835
1.833
1.830
1.825
1.830
1.842
1.843
1.842
1.843
1.842
1.848
1.849
1.861
1.861
1.862
1.856
1.865
1.884
1.892
1.883
1.887
1.879
1.864
1.857
1.869
1.866
1.871
1.882
1.891
1.884
1.893
1.894
1.888
1.887
1.894
1.901
1.900
1.894
1.888
1.883
1.900
1.915
1.936
1.941
1.930
1.932
1.933
1.934
1.956
1.952
1.955
1.966
1.983
1.986
2.002
2.026
2.036
2.042
2.063
2.072
2.076
2.104
2.132
2.155
2.181
2.203
2.236
2.253
2.304
2.351
2.389
2.419
2.463
2.497
2.546
2.596
2.654
2.712
2.790
2.849
2.924
2.987
3.064
3.158
3.243
3.335
3.447
3.542
3.657
3.779
3.914
4.038
4.176
4.307
4.462
4.621
4.815
4.969
5.159
5.338
5.528
5.707
5.933
6.163
6.420
6.636
6.876
7.101
7.379
7.649
7.969
8.244
8.556
8.862
9.213
9.580
9.953
10.319
10.704
11.121
11.562
11.989
12.480
12.975
13.482
14.007
14.585
15.149
15.795
16.423
17.071
17.778
18.486
19.204
19.946
20.760
21.567
22.439
23.344
24.283
25.257
26.190
27.179
28.145
29.159
30.246
31.353
32.423
33.554
34.710
35.883
37.055
38.216
39.369
40.533
41.661
42.779
43.815
44.830
45.851
46.791
47.692
48.542
49.298
50.067
50.771
51.389
51.970
52.471
52.835
53.137
53.372
53.499
53.588
53.605
53.547
53.367
53.117
52.755
52.360
51.831
51.184
50.596
49.911
49.170
48.365
47.560
46.665
45.741
44.790
43.861
42.923
41.951
40.978
39.981
39.015
38.067
37.139
36.261
35.395
34.607
33.815
33.051
32.274
31.575
30.893
30.256
29.597
28.989
28.399
27.872
27.377
26.902
26.412
25.956
25.466
25.005
24.581
24.198
23.816
23.445
23.053
22.716
22.337
21.964
21.610
21.263
20.893
20.559
20.174
19.803
19.434
19.064
18.657
18.291
17.899
17.526
17.116
16.747
16.368
16.007
15.592
15.183
14.778
14.425
14.044
13.670
13.302
12.962
12.629
12.276
11.922
11.609
11.291
11.002
10.679
10.427
10.141
9.864
9.583
9.295
9.016
8.803
8.574
8.413
8.170
7.939
7.712
7.512
7.313
7.154
6.998
6.843
6.673
6.534
6.380
6.231
6.072
5.944
5.770
5.636
5.512
5.402
5.272
5.164
5.047
4.943
4.807
4.713
4.567
4.469
4.345
4.272
4.146
4.054
3.943
3.853
3.740
3.673
3.586
3.520
3.415
3.343
3.257
3.193
3.065
2.983
2.925
2.871
2.784
2.707
2.631
2.589
2.533
2.499
2.443
2.407
2.355
2.321
2.270
2.221
2.180
2.148
2.125
2.116
2.083
2.032
2.002
1.997
1.974
1.939
1.900
1.869
1.842
1.811
1.810
1.817
1.792
1.765
1.744
1.730
1.711
1.700
1.670
1.661
1.653
1.643
1.627
1.621
1.610
1.607
1.590
1.574
1.535
1.506
1.508
1.508
1.510
1.522
1.508
1.513
1.497
1.481
1.477
1.478
1.460
1.447
1.446
1.429
1.413
1.416
1.415
1.423
1.428
1.418
1.392
1.389
1.396
1.409
1.393
1.386
1.375
1.366
1.361
1.351
1.351
1.359
1.360
1.351
1.347
1.332
1.334
1.334
1.330
1.330
1.333
1.323
1.308
1.305
1.302
1.303
1.290
1.279
1.272
1.290
1.288
1.272
1.269
1.270
1.272
1.276
1.279
1.283
1.275
1.271
1.270
1.270
1.269
1.272
1.269
1.252
1.239
1.251
1.249
1.263
1.263
1.249
1.243
1.247
1.244
1.235
1.230
1.227
1.227
1.239
1.235
1.224
1.220
1.225
1.230
1.234
1.244
1.247
1.231
1.233
1.235
1.220
1.220
1.221
1.225
1.242
1.239
1.226
1.215
1.202
1.204
1.216
1.216
1.218
1.215
1.208
1.193
1.207
1.215
1.215
1.224
1.229
1.230
1.224
1.217
1.200
1.200
1.216
1.220
1.216
1.212
1.198
1.198
1.206
1.203
1.191
1.188
1.195
1.203
1.209
1.207
1.204
1.199
1.199
1.199
1.195
1.193
1.198
1.209
1.213
1.211
1.208
1.215
1.218
1.209
1.193
1.171
1.176
1.190
1.200
1.197
1.186
1.181
1.184
1.185
1.191
1.197
1.211
1.218
1.225
1.212
1.203
1.191
1.179
1.181
1.179
1.176
1.184
1.208
1.221
1.217
1.198
1.197
1.200
1.206
1.216
1.217
1.199
1.200
1.213
1.224
1.221
1.218
1.207
1.193
1.186
1.181
1.186
1.193
1.195
1.199
1.189
1.186
1.190
1.189
1.195
1.195
1.195
1.182
1.182
1.189
1.177
1.167
1.176
1.181
1.186
1.204
1.213
1.217
1.217
1.211
1.207
1.204
1.206
1.195
1.181
1.176
1.194
1.200
1.191
1.189
1.195
1.195
1.180
1.170
1.173
1.170
1.172
1.188
1.207
1.198
1.190
1.195
1.189
1.182
1.177
1.163
1.168
1.175
1.182
1.185
1.193
1.198
1.190
1.173
1.170
1.173
1.185
1.184
1.163
1.154
1.154
1.157
1.172
1.190
1.182
1.177
1.170
1.167
1.164
1.159
1.171
1.177
1.173
1.179
1.177
1.162
1.167
1.168
1.168
1.166
1.176
1.182
1.188
1.179
1.171
1.167
1.175
1.171
1.166
1.158
1.155
1.157
1.164
1.159
1.157
1.162
1.164
1.172
1.170
1.170
1.171
1.175
1.170
1.166
1.172
1.189
1.198
1.193
1.191
1.190
1.177
1.167
1.170
1.175
1.188
1.172
1.166
1.166
1.164
1.154
1.163
1.175
1.185
1.182
1.179
1.177
1.181
1.172
1.150
1.145
1.154
1.157
1.153
1.149
1.145
1.141
1.158
1.171
1.168
1.166
1.167
1.173
1.177
1.190
1.194
1.184
1.182
1.180
1.163
1.155
1.163
1.166
1.163
1.155
1.152
1.163
1.159
1.158
1.159
1.141
1.140
1.148
1.150
1.146
1.163
1.172
1.158
1.149
1.158
1.176
1.191
1.185
1.175
1.167
1.172
1.185
1.188
1.186
1.184
1.168
1.154
1.163
1.168
1.161
1.163
1.167
1.167
1.170
1.163
1.162
1.176
1.175
1.171
1.166
1.158
1.146
1.150
1.158
1.158
1.159
1.149
1.152
1.152
1.166
1.168
1.168
1.177
1.177
1.168
1.170
1.154
1.154
1.161
1.170
1.158
1.144
1.153
1.154
1.152
1.146
1.148
1.159
1.173
1.175
1.184
1.200
1.208
1.184
1.175
1.182
1.184
1.176
1.171
1.185
1.181
1.166
1.175
1.173
1.179
1.186
1.186
1.173
1.171
1.166
1.148
1.154
1.164
1.155
1.152
1.159
1.161
1.157
1.157
1.157
1.166
1.168
1.167
1.164
1.171
1.167
1.157
1.148
1.155
1.164
1.170
1.166
1.158
1.155
1.146
1.136
1.130
1.136
1.153
1.159
1.164
1.163
1.168
1.161
1.148
1.140
1.143
1.157
1.166
1.175
1.172
1.150
1.146
1.144
1.148
1.150
1.141
1.140
1.148
1.150
1.150
1.148
1.158
1.154
1.145
1.154
1.158
1.162
1.167
1.159
1.154
1.146
1.154
1.155
1.155
1.166
1.158
1.150
1.144
1.152
1.153
1.143
1.146
1.155
1.158
1.163
1.166
1.153
1.163
1.167
1.166
1.153
1.149
1.149
1.158
1.170
1.168
1.167
1.161
1.153
1.146
1.141
1.148
1.158
1.161
1.155
1.158
1.146
1.134
1.145
1.152
1.154
1.164
1.167
1.166
1.154
1.159
1.167
1.163
1.177
1.198
1.189
1.164
1.152
1.149
1.152
1.162
