Intensity B5.2,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data.sp,,,B5.2,
1.573,,2018-07-11 15:22:49,,Integration Time,100 ms,
1.566,,Analyze Light,,Number of Scans to Average,25,
1.556,,,,Smoothing,0,
1.572
1.583
1.595
1.592
1.590
1.580
1.583
1.601
1.604
1.607
1.621
1.622
1.625
1.613
1.610
1.621
1.634
1.645
1.661
1.663
1.659
1.665
1.665
1.672
1.681
1.687
1.707
1.713
1.715
1.708
1.705
1.689
1.698
1.696
1.698
1.704
1.722
1.732
1.736
1.729
1.748
1.744
1.748
1.748
1.752
1.750
1.759
1.777
1.776
1.774
1.789
1.797
1.782
1.786
1.798
1.806
1.808
1.819
1.823
1.828
1.837
1.837
1.835
1.838
1.848
1.853
1.861
1.864
1.868
1.869
1.884
1.893
1.907
1.917
1.906
1.905
1.899
1.898
1.908
1.925
1.924
1.923
1.947
1.959
1.976
1.965
1.952
1.940
1.941
1.949
1.956
1.960
1.964
1.979
1.990
1.990
1.996
1.991
1.986
1.982
1.989
1.987
1.992
2.002
2.031
2.042
2.047
2.052
2.048
2.040
2.046
2.055
2.046
2.031
2.046
2.063
2.075
2.073
2.082
2.070
2.090
2.101
2.101
2.108
2.125
2.119
2.131
2.130
2.142
2.142
2.135
2.140
2.155
2.148
2.158
2.153
2.162
2.157
2.163
2.165
2.172
2.171
2.180
2.176
2.180
2.187
2.198
2.188
2.191
2.187
2.190
2.198
2.207
2.202
2.218
2.212
2.206
2.209
2.204
2.210
2.217
2.213
2.208
2.200
2.206
2.198
2.204
2.208
2.227
2.226
2.227
2.224
2.226
2.221
2.231
2.227
2.231
2.234
2.253
2.256
2.270
2.277
2.310
2.323
2.313
2.313
2.314
2.323
2.353
2.358
2.368
2.384
2.415
2.439
2.475
2.501
2.526
2.551
2.583
2.599
2.638
2.677
2.728
2.772
2.832
2.875
2.930
2.973
3.057
3.154
3.227
3.288
3.359
3.440
3.538
3.645
3.756
3.864
4.003
4.117
4.257
4.377
4.521
4.665
4.841
4.994
5.168
5.346
5.549
5.756
5.968
6.174
6.416
6.640
6.888
7.133
7.416
7.657
7.942
8.226
8.541
8.853
9.193
9.544
9.879
10.218
10.606
11.003
11.397
11.799
12.211
12.673
13.139
13.594
14.131
14.672
15.257
15.837
16.419
17.030
17.717
18.364
19.093
19.828
20.626
21.436
22.301
23.161
24.131
25.138
26.135
27.203
28.354
29.492
30.700
31.959
33.302
34.690
36.085
37.528
38.998
40.475
41.996
43.568
45.199
46.890
48.601
50.303
52.000
53.710
55.447
57.162
58.799
60.390
61.978
63.457
64.900
66.252
67.511
68.671
69.689
70.552
71.323
72.005
72.577
72.943
73.181
73.323
73.297
73.104
72.829
72.430
71.822
71.139
70.384
69.493
68.507
67.458
66.285
64.989
63.564
62.120
60.673
59.163
57.653
56.139
54.641
53.118
51.639
50.188
48.758
47.369
46.014
44.703
43.430
42.219
41.122
40.075
39.065
38.123
37.244
36.461
35.672
34.952
34.249
33.616
33.000
32.379
31.836
31.296
30.808
30.331
29.840
29.331
28.849
28.367
27.863
27.413
26.977
26.506
26.051
25.608
25.150
24.671
24.214
23.753
23.282
22.783
22.310
21.833
21.332
20.840
20.323
19.797
19.305
18.788
18.275
17.780
17.304
16.805
16.345
15.852
15.351
14.910
14.499
14.035
13.601
13.210
12.842
12.461
12.097
11.743
11.429
11.111
10.796
10.477
10.189
9.895
9.640
9.372
9.102
8.848
8.631
8.424
8.266
8.053
7.869
7.653
7.468
7.283
7.117
6.956
6.834
6.673
6.517
6.356
6.205
6.045
5.900
5.730
5.607
5.470
5.369
5.245
5.146
5.018
4.901
4.759
4.630
4.476
4.362
4.238
4.143
4.019
3.918
3.821
3.715
3.605
3.525
3.430
3.350
3.263
3.177
3.074
3.008
2.902
2.826
2.778
2.733
2.651
2.581
2.521
2.473
2.425
2.395
2.352
2.313
2.258
2.223
2.184
2.127
2.093
2.077
2.051
2.045
2.008
1.966
1.944
1.943
1.918
1.881
1.859
1.840
1.823
1.802
1.796
1.803
1.777
1.744
1.719
1.712
1.695
1.686
1.665
1.655
1.656
1.644
1.638
1.628
1.613
1.602
1.594
1.588
1.561
1.543
1.536
1.544
1.567
1.561
1.554
1.534
1.522
1.508
1.502
1.508
1.489
1.475
1.472
1.462
1.441
1.434
1.426
1.437
1.444
1.442
1.421
1.417
1.415
1.423
1.414
1.410
1.403
1.396
1.391
1.389
1.382
1.384
1.378
1.371
1.362
1.361
1.376
1.362
1.354
1.360
1.353
1.358
1.352
1.339
1.326
1.330
1.339
1.323
1.312
1.334
1.334
1.323
1.315
1.319
1.318
1.314
1.315
1.320
1.331
1.333
1.326
1.316
1.308
1.302
1.294
1.283
1.273
1.282
1.286
1.295
1.296
1.290
1.293
1.309
1.299
1.286
1.271
1.281
1.278
1.289
1.290
1.277
1.263
1.270
1.277
1.288
1.290
1.289
1.275
1.278
1.285
1.270
1.267
1.257
1.252
1.259
1.271
1.269
1.262
1.257
1.254
1.259
1.263
1.260
1.249
1.257
1.247
1.254
1.261
1.249
1.263
1.268
1.268
1.264
1.260
1.258
1.252
1.255
1.257
1.253
1.247
1.241
1.240
1.247
1.249
1.241
1.240
1.250
1.259
1.260
1.251
1.254
1.254
1.261
1.253
1.239
1.230
1.235
1.252
1.260
1.259
1.251
1.250
1.260
1.263
1.251
1.229
1.235
1.244
1.248
1.243
1.241
1.238
1.245
1.248
1.241
1.240
1.249
1.258
1.264
1.258
1.251
1.241
1.232
1.235
1.243
1.245
1.255
1.271
1.279
1.263
1.247
1.240
1.251
1.254
1.263
1.258
1.248
1.253
1.262
1.252
1.253
1.244
1.237
1.223
1.228
1.232
1.242
1.243
1.234
1.232
1.239
1.234
1.234
1.233
1.241
1.250
1.243
1.233
1.237
1.243
1.235
1.228
1.229
1.225
1.240
1.247
1.242
1.240
1.254
1.258
1.251
1.251
1.259
1.250
1.233
1.227
1.239
1.247
1.235
1.230
1.241
1.247
1.239
1.227
1.229
1.224
1.225
1.235
1.252
1.242
1.232
1.240
1.234
1.233
1.227
1.217
1.220
1.219
1.224
1.235
1.229
1.233
1.237
1.227
1.215
1.217
1.229
1.228
1.219
1.213
1.207
1.207
1.221
1.230
1.223
1.208
1.201
1.210
1.218
1.212
1.222
1.229
1.232
1.232
1.228
1.201
1.194
1.205
1.203
1.207
1.221
1.234
1.230
1.227
1.218
1.215
1.217
1.218
1.218
1.210
1.208
1.204
1.208
1.208
1.212
1.215
1.214
1.207
1.203
1.205
1.210
1.208
1.210
1.209
1.220
1.232
1.245
1.235
1.233
1.230
1.217
1.218
1.220
1.228
1.228
1.211
1.205
1.203
1.201
1.208
1.213
1.224
1.231
1.228
1.227
1.211
1.208
1.208
1.194
1.191
1.207
1.223
1.220
1.213
1.214
1.209
1.218
1.224
1.222
1.221
1.221
1.221
1.223
1.225
1.231
1.223
1.228
1.225
1.217
1.215
1.214
1.207
1.213
1.219
1.220
1.213
1.195
1.189
1.197
1.190
1.181
1.188
1.193
1.198
1.209
1.208
1.191
1.187
1.200
1.207
1.214
1.208
1.210
1.202
1.204
1.208
1.217
1.223
1.224
1.220
1.210
1.212
1.209
1.203
1.208
1.210
1.211
1.207
1.201
1.197
1.199
1.199
1.203
1.203
1.194
