Intensity ββ4.3,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data (Alt).sp,,,ββ4.3,
1.597,,2018-07-11 14:00:23,,Integration Time,100 ms,
1.591,,Analyze Light,,Number of Scans to Average,25,
1.587,,,,Smoothing,1,
1.589
1.597
1.608
1.619
1.623
1.624
1.626
1.633
1.634
1.638
1.646
1.652
1.647
1.636
1.628
1.629
1.635
1.648
1.658
1.667
1.669
1.670
1.672
1.680
1.688
1.697
1.703
1.708
1.709
1.707
1.701
1.698
1.695
1.693
1.694
1.699
1.706
1.710
1.710
1.714
1.717
1.724
1.731
1.739
1.743
1.744
1.746
1.746
1.747
1.749
1.753
1.751
1.744
1.745
1.752
1.764
1.772
1.779
1.785
1.789
1.794
1.798
1.800
1.803
1.801
1.801
1.805
1.814
1.819
1.821
1.826
1.835
1.847
1.852
1.852
1.846
1.842
1.838
1.841
1.843
1.843
1.844
1.857
1.878
1.887
1.887
1.881
1.879
1.875
1.873
1.874
1.877
1.884
1.895
1.904
1.907
1.909
1.914
1.915
1.917
1.917
1.922
1.923
1.933
1.943
1.950
1.952
1.954
1.956
1.952
1.947
1.939
1.930
1.928
1.934
1.946
1.953
1.958
1.953
1.956
1.964
1.977
1.985
1.988
1.993
1.999
2.003
2.009
2.013
2.014
2.016
2.023
2.028
2.031
2.029
2.031
2.030
2.035
2.039
2.044
2.042
2.038
2.034
2.031
2.031
2.036
2.040
2.044
2.047
2.050
2.050
2.051
2.056
2.067
2.075
2.084
2.091
2.098
2.098
2.097
2.094
2.092
2.086
2.088
2.085
2.084
2.079
2.084
2.088
2.097
2.100
2.100
2.095
2.095
2.097
2.103
2.103
2.105
2.102
2.103
2.104
2.119
2.133
2.140
2.135
2.126
2.127
2.135
2.145
2.154
2.158
2.170
2.181
2.191
2.200
2.213
2.227
2.244
2.259
2.271
2.284
2.301
2.323
2.346
2.367
2.391
2.413
2.451
2.496
2.546
2.581
2.615
2.647
2.691
2.741
2.794
2.842
2.898
2.962
3.045
3.121
3.197
3.265
3.343
3.424
3.515
3.611
3.720
3.833
3.955
4.080
4.213
4.349
4.492
4.641
4.806
4.967
5.136
5.306
5.498
5.695
5.906
6.126
6.358
6.586
6.823
7.063
7.319
7.586
7.870
8.159
8.455
8.753
9.080
9.411
9.776
10.139
10.531
10.926
11.341
11.757
12.195
12.656
13.148
13.655
14.176
14.717
15.292
15.887
16.506
17.136
17.794
18.478
19.186
19.930
20.708
21.532
22.386
23.272
24.178
25.093
26.034
26.989
27.999
29.050
30.143
31.250
32.387
33.548
34.737
35.928
37.135
38.342
39.545
40.731
41.916
43.102
44.269
45.401
46.494
47.561
48.598
49.605
50.577
51.491
52.348
53.138
53.862
