Intensity BB10.1,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data.sp,,,BB10.1,
1.623,,2018-07-12 09:38:47,,Integration Time,100 ms,
1.605,,Analyze Light,,Number of Scans to Average,25,
1.602,,,,Smoothing,0,
1.613
1.626
1.630
1.644
1.637
1.628
1.638
1.643
1.642
1.636
1.653
1.669
1.668
1.650
1.648
1.650
1.660
1.670
1.696
1.698
1.684
1.684
1.694
1.696
1.697
1.705
1.716
1.727
1.733
1.723
1.713
1.699
1.707
1.707
1.705
1.713
1.714
1.721
1.720
1.718
1.739
1.734
1.737
1.744
1.752
1.753
1.762
1.759
1.749
1.749
1.756
1.753
1.751
1.747
1.761
1.770
1.771
1.780
1.792
1.796
1.809
1.812
1.810
1.806
1.819
1.820
1.823
1.831
1.828
1.821
1.831
1.843
1.863
1.874
1.865
1.854
1.847
1.847
1.846
1.855
1.844
1.842
1.865
1.885
1.903
1.882
1.874
1.873
1.874
1.864
1.864
1.874
1.874
1.885
1.896
1.902
1.903
1.907
1.914
1.911
1.914
1.909
1.904
1.916
1.940
1.944
1.943
1.947
1.953
1.956
1.950
1.945
1.930
1.926
1.938
1.955
1.951
1.944
1.955
1.940
1.965
1.978
1.967
1.972
1.986
1.978
1.988
2.006
2.003
1.996
1.997
1.999
2.006
2.000
2.010
2.012
2.025
2.019
2.024
2.030
2.025
2.014
2.015
2.004
2.001
2.003
2.014
2.021
2.019
2.018
2.015
2.011
2.024
2.033
2.041
2.039
2.042
2.049
2.039
2.041
2.047
2.035
2.025
2.026
2.031
2.023
2.027
2.032
2.047
2.059
2.069
2.061
2.056
2.060
2.067
2.070
2.068
2.060
2.063
2.057
2.084
2.095
2.126
2.136
2.119
2.118
2.121
2.130
2.160
2.171
2.177
2.185
2.217
2.231
2.258
2.282
2.304
2.324
2.351
2.377
2.408
2.451
2.479
2.513
2.562
2.603
2.650
2.696
2.770
2.823
2.886
2.938
3.011
3.081
3.179
3.267
3.359
3.441
3.560
3.665
3.783
3.884
3.998
4.105
4.250
4.387
4.536
4.697
4.871
5.044
5.237
5.412
5.606
5.789
5.999
6.222
6.469
6.664
6.898
7.141
7.415
7.676
8.000
8.294
8.599
8.884
9.206
9.549
9.888
10.235
10.616
11.017
11.418
11.813
12.281
12.758
13.284
13.789
14.337
14.894
15.475
16.063
16.684
17.363
18.072
18.830
19.600
20.397
21.208
22.076
22.968
23.915
24.881
25.855
26.885
27.936
29.072
30.241
31.424
32.594
33.825
35.048
36.279
37.488
38.749
40.041
41.348
42.626
43.853
45.043
46.277
47.429
48.475
49.473
50.432
51.301
52.123
52.773
53.425
53.963
54.368
54.683
54.884
54.950
54.973
54.857
54.642
54.374
53.964
53.418
52.812
52.138
51.326
50.461
49.548
48.610
47.576
46.546
45.511
44.413
43.247
42.074
40.969
39.853
38.770
37.705
36.673
35.639
34.663
33.717
32.831
31.945
31.092
30.320
29.573
28.842
28.208
27.589
27.042
26.485
25.994
25.539
25.096
24.634
24.232
23.857
23.490
23.098
22.734
22.392
22.088
21.738
21.398
21.053
20.696
20.281
19.906
19.584
19.257
18.907
18.563
18.225
17.881
17.512
17.154
16.785
16.414
16.036
15.681
15.291
14.926
14.556
14.207
13.793
13.427
13.072
12.722
12.324
11.997
11.662
11.358
11.021
10.685
10.382
10.089
9.778
9.484
9.187
8.955
8.703
8.482
8.246
8.048
7.819
7.622
7.413
7.262
7.078
6.911
6.735
6.569
6.387
6.257
6.103
6.000
5.860
5.729
5.604
5.481
5.324
5.191
5.071
4.987
4.885
4.788
4.663
4.556
4.446
4.343
4.206
4.121
4.021
3.954
3.877
3.796
3.702
3.622
3.530
3.454
3.355
3.292
3.194
3.125
3.045
2.976
2.909
2.839
2.761
2.725
2.680
2.632
2.573
2.527
2.482
2.450
2.390
2.339
2.310
2.289
2.231
2.175
2.132
2.118
2.113
2.098
2.081
2.054
2.019
2.005
1.975
1.937
1.922
1.918
1.907
1.904
1.889
1.870
1.850
1.856
1.834
1.807
1.794
1.792
1.784
1.760
1.762
1.768
1.748
1.726
1.712
1.709
1.686
1.680
1.668
1.660
1.656
1.646
1.644
1.642
1.634
1.632
1.618
1.614
1.591
1.569
1.561
1.567
1.584
1.595
1.589
1.592
1.581
1.576
1.575
1.588
1.573
1.553
1.552
1.537
1.515
1.514
1.510
1.516
1.528
1.531
1.500
1.499
1.506
1.515
1.493
1.494
1.485
1.472
1.462
1.457
1.458
1.467
1.463
1.460
1.453
1.441
1.445
1.436
1.430
1.435
1.419
1.425
1.433
1.438
1.437
1.445
1.447
1.435
1.415
1.431
1.423
1.409
1.406
1.406
1.401
1.411
1.415
1.417
1.416
1.419
1.421
1.422
1.420
1.413
1.402
1.389
1.391
1.397
1.395
1.399
1.400
1.388
1.395
1.412
1.411
1.393
1.386
1.382
1.383
1.390
1.390
1.387
1.374
1.378
1.379
1.390
1.405
1.405
1.391
1.390
1.399
1.379
1.367
1.356
1.364
1.380
1.383
1.370
1.364
1.348
1.358
1.371
1.376
1.372
1.354
1.365
1.357
1.361
1.365
1.370
1.381
1.384
1.377
1.375
1.357
1.347
1.350
1.362
1.367
1.366
1.363
1.364
1.356
1.367
1.374
1.366
1.346
1.355
1.364
1.368
1.368
1.366
1.359
1.358
1.356
1.356
1.353
1.360
1.367
1.374
1.375
1.372
1.378
1.380
1.378
1.365
1.334
1.352
1.365
1.361
1.348
1.346
1.344
1.349
1.347
1.345
1.356
1.374
1.381
1.383
1.373
1.365
1.356
1.341
1.339
1.346
1.348
1.355
1.378
1.389
1.378
1.358
1.348
1.341
1.340
1.360
1.371
1.363
1.363
1.381
1.383
1.370
1.367
1.367
1.355
1.355
1.344
1.345
1.346
1.342
1.338
1.343
1.337
1.342
1.344
1.356
1.358
1.352
1.341
1.337
1.349
1.348
1.338
1.339
1.342
1.358
1.368
1.365
1.368
1.370
1.365
1.363
1.368
1.371
1.359
1.345
1.345
1.368
1.375
1.362
1.350
1.354
1.363
1.347
1.335
1.343
1.341
1.338
1.348
1.366
1.370
1.359
1.359
1.350
1.349
1.348
1.330
1.332
1.327
1.339
1.353
1.353
1.352
1.352
1.328
1.320
1.330
1.342
1.349
1.333
1.322
1.315
1.314
1.329
1.351
1.341
1.331
1.318
1.323
1.326
1.332
1.340
1.345
1.340
1.343
1.337
1.320
1.315
1.326
1.331
1.332
1.340
1.356
1.360
1.348
1.336
1.330
1.334
1.326
1.326
1.316
1.319
1.322
1.324
1.324
1.326
1.336
1.340
1.343
1.338
1.329
1.331
1.327
1.328
1.330
1.345
1.354
1.371
1.363
1.353
1.351
1.337
