Intensity B9.1,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data.sp,,,B9.1,
1.738,,2018-07-11 15:23:50,,Integration Time,100 ms,
1.723,,Analyze Light,,Number of Scans to Average,25,
1.714,,,,Smoothing,0,
1.731
1.747
1.755
1.763
1.760
1.747
1.753
1.764
1.767
1.772
1.786
1.793
1.791
1.777
1.778
1.787
1.799
1.820
1.833
1.842
1.836
1.834
1.846
1.854
1.859
1.871
1.890
1.893
1.900
1.893
1.891
1.877
1.881
1.882
1.884
1.892
1.896
1.898
1.904
1.905
1.923
1.927
1.931
1.937
1.945
1.948
1.954
1.956
1.947
1.954
1.968
1.965
1.958
1.961
1.971
1.989
1.996
2.000
2.020
2.031
2.036
2.032
2.032
2.039
2.065
2.069
2.076
2.084
2.081
2.070
2.084
2.102
2.123
2.134
2.120
2.119
2.122
2.118
2.119
2.135
2.138
2.135
2.167
2.185
2.192
2.173
2.180
2.177
2.179
2.177
2.182
2.189
2.194
2.204
2.218
2.222
2.226
2.218
2.228
2.217
2.228
2.223
2.227
2.237
2.269
2.268
2.277
2.291
2.290
2.274
2.273
2.287
2.286
2.281
2.296
2.307
2.321
2.332
2.334
2.324
2.341
2.354
2.345
2.348
2.357
2.361
2.380
2.386
2.394
2.387
2.388
2.400
2.416
2.412
2.421
2.425
2.435
2.431
2.438
2.439
2.443
2.446
2.461
2.450
2.448
2.450
2.458
2.470
2.467
2.460
2.474
2.477
2.492
2.495
2.510
2.502
2.504
2.513
2.514
2.517
2.522
2.506
2.512
2.500
2.516
2.496
2.512
2.521
2.532
2.534
2.543
2.545
2.547
2.542
2.550
2.548
2.560
2.557
2.568
2.557
2.580
2.589
2.630
2.640
2.632
2.632
2.632
2.646
2.682
2.689
2.710
2.729
2.766
2.776
2.817
2.860
2.906
2.933
2.979
3.011
3.047
3.107
3.170
3.222
3.283
3.339
3.411
3.473
3.573
3.645
3.731
3.799
3.907
3.998
4.109
4.221
4.326
4.437
4.598
4.751
4.909
5.036
5.200
5.351
5.536
5.704
5.898
6.078
6.326
6.545
6.777
6.987
7.219
7.456
7.720
7.994
8.299
8.549
8.828
9.139
9.473
9.806
10.153
10.490
10.851
11.221
11.633
12.009
12.394
12.821
13.242
13.678
14.158
14.617
15.120
15.648
16.219
16.786
17.395
18.003
18.630
19.288
19.980
20.691
21.445
22.252
23.080
23.976
24.896
25.848
26.836
27.856
28.963
30.081
31.250
32.462
33.760
35.145
36.597
38.049
39.529
41.020
42.562
44.151
45.826
47.529
49.241
50.989
52.773
54.555
56.352
58.105
59.852
61.516
63.173
64.750
66.279
67.756
69.157
70.444
71.579
72.625
73.546
74.343
75.073
75.612
76.030
76.313
76.454
76.401
76.162
75.823
75.317
74.700
73.991
73.144
72.170
71.096
69.905
68.657
67.252
65.851
64.384
62.890
61.417
59.948
58.493
56.994
55.516
54.095
52.700
51.357
50.054
48.767
47.503
46.319
45.252
44.241
43.277
42.372
41.478
40.678
39.897
39.188
38.496
37.872
37.225
36.609
36.010
35.453
34.954
34.410
33.874
33.352
32.837
32.275
31.727
31.221
30.734
30.273
29.798
29.302
28.800
28.312
27.789
27.268
26.782
26.257
25.743
25.224
24.668
24.104
23.547
22.954
22.413
21.827
21.260
20.704
20.203
19.677
19.182
18.616
18.101
17.615
17.118
16.627
16.143
15.703
15.294
14.898
14.501
14.098
13.727
13.361
13.033
12.701
12.389
12.062
11.756
11.454
11.156
10.860
10.618
10.376
10.172
9.926
9.705
9.467
9.243
9.024
8.824
8.626
8.448
8.268
8.107
7.919
7.740
7.545
7.372
7.168
7.012
6.843
6.714
6.576
6.445
6.276
6.117
5.946
5.813
5.648
5.515
5.364
5.251
5.104
4.967
4.831
4.701
4.550
4.462
4.350
4.243
4.122
4.021
3.912
3.839
3.722
3.611
3.538
3.468
3.349
3.252
3.179
3.114
3.042
2.993
2.925
2.875
2.801
2.750
2.688
2.633
2.579
2.543
2.497
2.476
2.436
2.395
2.357
2.347
2.320
2.267
2.228
2.214
2.177
2.141
2.129
2.128
2.098
2.068
2.042
2.028
2.000
1.974
1.951
1.923
1.913
1.891
1.887
1.874
1.857
1.840
1.827
1.826
1.799
1.777
1.766
1.767
1.773
1.777
1.762
1.748
1.732
1.725
1.722
1.728
1.709
1.684
1.683
1.678
1.658
1.648
1.639
1.647
1.648
1.646
1.619
1.611
1.609
1.613
1.603
1.599
1.587
1.573
1.573
1.571
1.570
1.578
1.570
1.553
1.537
1.523
1.534
1.539
1.534
1.541
1.518
1.524
1.518
1.508
1.486
1.495
1.506
1.487
1.465
1.488
1.484
1.459
1.450
1.450
1.447
1.449
1.462
1.467
1.460
1.463
1.457
1.455
1.458
1.465
1.454
1.435
1.428
1.435
1.437
1.436
1.437
1.421
1.422
1.438
1.446
1.429
1.424
1.426
1.417
1.424
1.430
1.423
1.401
1.401
1.409
1.417
1.430
1.432
1.424
1.418
1.421
1.409
1.397
1.389
1.391
1.409
1.415
1.410
1.392
1.375
1.377
1.390
1.396
1.400
1.380
1.381
1.376
1.382
1.392
1.394
1.404
1.405
1.400
1.397
1.381
1.377
1.384
1.395
1.403
1.404
1.401
1.386
1.378
1.394
1.403
1.385
1.363
1.377
1.386
1.388
1.384
1.384
1.385
1.385
1.374
1.373
1.364
1.364
1.370
1.380
1.387
1.388
1.391
1.395
1.395
1.381
1.348
1.362
1.371
1.366
1.353
1.357
1.355
1.360
1.364
1.358
1.361
1.373
1.387
1.396
1.384
1.371
1.360
1.356
1.360
1.363
1.365
1.376
1.397
1.411
1.403
1.381
1.373
1.369
1.367
1.385
1.389
1.383
1.382
1.392
1.393
1.382
1.379
1.387
1.376
1.371
1.365
1.362
1.366
1.362
1.359
1.349
1.349
1.354
1.359
1.365
1.368
1.365
1.351
1.348
1.357
1.350
1.351
1.344
1.346
1.351
1.369
1.367
1.376
1.388
1.386
1.372
1.368
1.373
1.363
1.343
1.342
1.368
1.381
1.368
1.362
1.371
1.372
1.358
1.352
1.363
1.360
1.350
1.367
1.377
1.372
1.372
1.374
1.372
1.369
1.362
1.345
1.346
1.338
1.346
1.358
1.361
1.363
1.356
1.340
1.326
1.333
1.353
1.363
1.353
1.339
1.330
1.330
1.339
1.359
1.357
1.348
1.342
1.341
1.341
1.346
1.356
1.358
1.350
1.349
1.345
1.322
1.320
1.328
1.329
1.326
1.338
1.350
1.354
1.345
1.333
1.325
1.329
1.319
1.316
1.305
1.311
1.305
1.317
1.317
1.323
1.323
1.327
1.330
1.336
1.331
1.332
1.331
1.326
1.325
1.339
1.355
1.370
1.365
1.362
1.358
1.346
1.340
1.341
1.349
1.360
1.354
1.332
1.324
1.321
1.321
1.326
1.337
1.345
1.345
1.341
1.339
1.328
1.327
1.314
1.307
1.325
1.334
1.331
1.323
1.325
1.324
1.327
1.343
1.342
1.340
1.337
1.340
1.355
1.360
1.352
1.347
1.339
1.333
1.330
1.320
1.323
1.336
1.343
1.334
1.335
1.340
1.320
1.313
1.319
1.306
1.301
1.317
1.315
1.311
1.319
1.324
1.312
1.304
1.315
1.327
1.339
1.336
1.335
1.320
1.318
1.334
1.341
1.344
1.348
1.341
1.333
1.345
1.349
1.340
1.343
1.348
1.337
1.332
1.314
1.310
1.319
1.325
1.334
1.341
1.331
1.320
1.318
1.325
1.330
1.328
1.326
1.325
1.331
1.339
1.338
1.333
1.338
1.338
1.337
1.326
1.324
1.323
1.338
1.348
1.335
1.317
1.314
1.315
1.317
1.314
1.318
1.323
1.336
1.343
1.348
1.364
1.366
1.334
1.326
1.342
1.345
1.337
1.339
1.348
1.343
1.326
1.326
1.334
1.345
1.356
1.353
1.344
1.343
1.342
1.327
1.318
1.331
1.328
1.321
1.323
1.326
1.319
1.308
1.304
1.311
1.322
1.328
1.328
1.330
1.332
1.326
1.316
1.318
1.326
1.325
1.328
1.322
1.312
1.308
1.297
1.284
1.286
1.297
1.315
1.325
1.334
1.330
1.320
1.305
1.300
1.305
1.313
1.322
1.332
1.331
1.316
1.312
1.316
1.326
1.324
1.317
1.314
1.324
1.329
1.328
1.319
1.310
1.314
1.310
1.316
1.324
1.331
1.333
1.317
1.307
1.300
1.304
1.315
1.314
1.319
1.319
1.315
1.307
1.304
1.303
1.294
1.304
1.310
1.316
1.317
1.330
1.319
1.326
1.330
1.330
1.316
1.305
1.315
1.325
1.340
1.346
1.347
1.330
1.306
1.296
1.299
1.303
1.322
1.323
1.314
1.305
1.300
1.301
1.311
1.302
1.309
1.330
1.326
1.319
1.309
1.309
1.319
1.318
1.330
1.351
1.336
1.315
1.310
1.312
1.324
1.329
1.331
1.340
1.340
1.340
1.339
1.330
1.322
1.326
1.315
1.314
1.314
1.311
1.297
1.295
1.298
1.301
1.306
1.304
1.303
1.308
1.316
1.319
1.314
1.309
1.311
1.316
1.312
1.308
1.309
1.309
1.300
1.299
1.293
1.291
1.295
1.302
1.305
1.303
1.313
1.315
1.318
1.311
1.282
1.284
1.290
1.301
1.302
1.306
1.301
1.299
1.290
1.304
1.299
1.295
1.305
1.310
1.322
1.322
1.329
1.351
1.381
1.387
1.334
1.329
1.336
1.339
1.360
1.416
1.405
1.321
1.313
1.317
1.313
1.318
1.324
1.324
1.312
1.304
1.312
1.321
1.305
1.299
1.298
1.303
1.306
1.302
1.309
1.327
1.326
1.311
1.301
1.310
1.312
1.302
1.310
1.325
1.326
1.322
1.311
1.299
1.316
1.329
1.326
1.317
1.314
1.312
1.309
1.312
1.312
1.298
1.291
1.287
1.284
1.292
1.311
1.325
1.311
1.303
1.300
1.296
1.304
1.303
1.296
1.284
1.281
1.284
1.286
1.294
1.310
1.326
1.320
1.308
1.310
1.301
1.299
1.302
1.298
1.307
1.325
1.326
1.307
1.288
1.284
1.294
1.307
1.318
1.317
1.305
1.303
1.305
1.304
1.304
1.315
1.317
1.312
1.307
1.306
1.311
1.309
1.292
1.295
1.297
1.298
1.299
1.302
1.303
1.307
1.311
1.317
1.316
1.308
1.302
1.300
1.306
1.304
1.295
1.293
1.305
1.311
1.301
1.307
1.322
1.320
1.303
1.298
1.290
1.282
1.292
1.305
1.306
1.295
1.299
1.299
1.298
1.308
1.307
1.294
1.294
1.264
1.259
1.250
1.237
1.230
1.226
1.232
1.241
1.236
1.231
1.217
1.199
1.186
1.187
1.185
1.181
1.185
1.180
1.193
1.205
1.206
1.215
1.219
1.217
1.216
1.230
1.234
1.235
1.239
1.228
1.213
1.208
1.201
1.201
1.206
1.207
1.204
1.200
1.197
1.212
1.219
1.215
1.198
1.190
1.194
1.203
1.214
1.221
1.217
1.210
1.199
1.196
1.195
1.204
1.217
1.209
1.214
1.218
1.208
1.209
1.203
1.190
1.198
1.205
1.203
1.200
1.198
1.212
1.213
1.202
1.194
1.196
1.198
1.201
1.200
1.198
1.187
1.187
1.186
1.192
1.198
1.209
1.221
1.214
1.217
1.225
1.212
1.196
1.191
1.198
1.197
1.198
1.201
1.200
1.205
1.206
1.205
1.197
1.198
1.200
1.198
1.195
1.197
1.206
1.205
1.199
1.196
1.203
1.202
1.189
1.184
1.199
1.200
1.198
1.187
1.183
1.182
1.179
1.182
1.185
1.176
1.172
1.174
1.184
1.195
1.212
1.214
1.193
1.186
1.178
1.172
1.183
1.189
1.192
1.196
1.204
1.208
1.200
1.189
1.202
1.214
1.211
1.204
1.196
1.194
1.193
1.192
1.187
1.178
1.179
1.182
1.197
1.216
1.218
1.200
1.197
1.187
1.189
1.195
1.198
1.202
1.203
1.200
1.205
1.205
1.208
1.206
1.199
1.188
1.200
1.211
1.219
1.213
1.198
1.190
1.184
1.184
1.188
1.200
1.201
1.200
1.207
1.209
1.191
1.188
1.194
1.200
1.195
1.185
1.188
1.194
1.201
1.213
1.214
1.206
1.208
1.206
1.202
1.199
1.193
1.198
1.206
1.211
1.203
1.201
1.203
1.199
1.192
1.178
1.181
1.195
1.205
1.204
1.197
1.199
1.190
1.188
1.193
1.204
1.200
1.188
1.189
1.185
1.185
1.201
1.205
1.195
1.194
1.198
1.198
1.198
1.196
1.189
1.194
1.198
1.200
1.206
1.212
1.203
1.210
1.198
1.187
1.198
1.214
1.217
1.212
1.209
1.206
1.190
1.202
1.207
1.209
1.213
1.209
1.211
1.207
1.209
1.218
1.211
1.202
1.202
1.182
1.177
1.180
1.176
1.193
1.193
1.187
1.196
1.195
