Intensity B3.2,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data.sp,,,B3.2,
1.441,,2018-07-11 15:18:23,,Integration Time,100 ms,
1.422,,Analyze Light,,Number of Scans to Average,25,
1.411,,,,Smoothing,0,
1.429
1.443
1.449
1.466
1.461
1.451
1.455
1.469
1.479
1.465
1.478
1.492
1.481
1.469
1.468
1.470
1.478
1.479
1.493
1.511
1.516
1.516
1.528
1.521
1.516
1.518
1.540
1.543
1.548
1.550
1.551
1.534
1.542
1.543
1.542
1.549
1.564
1.571
1.581
1.577
1.583
1.581
1.579
1.580
1.595
1.602
1.606
1.615
1.613
1.605
1.607
1.606
1.599
1.601
1.612
1.620
1.623
1.625
1.635
1.643
1.643
1.643
1.652
1.650
1.658
1.661
1.666
1.669
1.677
1.679
1.690
1.691
1.702
1.715
1.708
1.701
1.704
1.704
1.705
1.714
1.706
1.706
1.722
1.748
1.754
1.740
1.734
1.728
1.719
1.708
1.711
1.715
1.723
1.747
1.764
1.766
1.779
1.781
1.784
1.776
1.771
1.770
1.778
1.788
1.805
1.802
1.791
1.797
1.800
1.806
1.806
1.813
1.806
1.798
1.808
1.818
1.816
1.825
1.838
1.822
1.840
1.849
1.844
1.851
1.858
1.850
1.864
1.878
1.892
1.877
1.879
1.883
1.898
1.891
1.892
1.882
1.880
1.880
1.887
1.884
1.899
1.902
1.907
1.902
1.905
1.904
1.911
1.908
1.908
1.904
1.909
1.915
1.929
1.940
1.952
1.952
1.947
1.961
1.958
1.955
1.954
1.950
1.950
1.938
1.943
1.930
1.945
1.957
1.970
1.964
1.976
1.968
1.961
1.966
1.973
1.971
1.978
1.973
1.972
1.970
1.988
1.986
2.012
2.018
2.005
2.001
1.998
2.012
2.033
2.025
2.029
2.029
2.041
2.042
2.061
2.076
2.084
2.092
2.107
2.119
2.130
2.152
2.163
2.176
2.191
2.212
2.240
2.269
2.318
2.358
2.393
2.421
2.464
2.501
2.540
2.600
2.639
2.680
2.752
2.806
2.878
2.925
3.006
3.083
3.180
3.262
3.349
3.433
3.554
3.663
3.791
3.917
4.055
4.165
4.305
4.440
4.618
4.776
4.957
5.127
5.308
5.499
5.719
5.921
6.153
6.379
6.616
6.850
