Intensity BB9.3,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data.sp,,,BB9.3,
1.745,,2018-07-12 09:38:38,,Integration Time,100 ms,
1.725,,Analyze Light,,Number of Scans to Average,25,
1.720,,,,Smoothing,0,
1.744
1.760
1.765
1.775
1.765
1.754
1.759
1.776
1.781
1.779
1.802
1.812
1.810
1.796
1.791
1.794
1.812
1.823
1.844
1.849
1.840
1.840
1.849
1.856
1.859
1.873
1.903
1.912
1.914
1.906
1.901
1.883
1.884
1.890
1.893
1.912
1.917
1.914
1.911
1.906
1.921
1.925
1.931
1.951
1.957
1.958
1.958
1.970
1.964
1.958
1.968
1.965
1.967
1.975
1.993
2.000
2.004
2.007
2.025
2.034
2.044
2.033
2.036
2.032
2.043
2.046
2.063
2.070
2.069
2.065
2.084
2.095
2.115
2.127
2.132
2.125
2.118
2.119
2.119
2.131
2.121
2.126
2.152
2.167
2.176
2.163
2.162
2.150
2.154
2.160
2.170
2.176
2.181
2.191
2.201
2.198
2.209
2.209
2.211
2.198
2.204
2.209
2.205
2.209
2.245
2.261
2.265
2.266
2.272
2.275
2.280
2.274
2.265
2.250
2.276
2.296
2.295
2.301
2.316
2.299
2.327
2.336
2.333
2.329
2.341
2.337
2.352
2.362
2.369
2.361
2.367
2.379
2.388
2.385
2.386
2.384
2.387
2.385
2.400
2.399
2.406
2.408
2.416
2.408
2.410
2.411
2.421
2.417
2.424
2.426
2.431
2.440
2.455
2.447
2.471
2.472
2.477
2.485
2.479
2.475
2.485
2.467
2.455
2.445
2.457
2.450
2.471
2.484
2.496
2.495
2.504
2.506
2.498
2.491
2.500
2.492
2.503
2.505
2.509
2.503
2.527
2.549
2.583
2.589
2.576
2.582
2.588
2.603
2.643
2.640
2.651
2.680
2.718
2.729
2.761
2.799
2.831
2.859
2.898
2.927
2.969
3.018
3.078
3.120
3.189
3.240
3.314
3.372
3.478
3.562
3.632
3.697
3.794
3.873
3.976
4.094
4.211
4.306
4.444
4.577
4.758
4.883
5.042
5.190
5.364
5.513
5.697
5.876
6.087
6.310
6.543
6.756
6.993
7.215
7.458
7.706
8.014
8.274
8.546
8.829
9.146
9.469
9.818
10.148
10.505
10.876
11.257
11.618
11.995
12.400
12.837
13.235
13.680
14.149
14.665
15.164
15.752
16.288
16.831
17.442
18.060
18.689
19.377
20.075
20.856
21.613
22.413
23.250
24.167
25.113
26.061
27.070
28.140
29.220
30.364
31.546
32.804
34.139
35.516
36.924
38.350
39.796
41.306
42.836
44.472
46.143
47.823
49.528
51.252
52.977
54.740
56.454
58.115
59.728
61.308
62.865
64.393
65.783
67.100
68.324
69.454
70.472
71.350
72.079
72.700
73.188
73.558
73.767
73.823
73.733
73.504
73.118
72.633
72.036
71.291
70.465
69.503
68.399
67.238
66.021
64.652
63.241
61.813
60.359
58.923
57.464
56.048
54.610
53.139
51.761
50.414
49.114
47.850
46.632
45.458
44.326
43.304
42.350
41.426
40.560
39.732
38.968
38.235
37.532
36.886
36.310
35.680
35.095
34.563
34.024
33.532
33.030
32.536
32.064
31.560
30.988
30.499
30.033
29.544
29.042
28.583
28.100
27.590
27.105
26.618
26.101
25.621
25.122
24.592
24.084
23.567
23.057
22.551
22.007
21.465
20.938
20.405
19.838
19.365
18.861
18.365
17.859
17.351
16.845
16.408
15.939
15.457
15.048
14.660
14.259
13.852
13.467
13.141
12.800
12.490
12.162
11.861
11.558
11.278
10.971
10.671
10.385
10.155
9.918
9.724
9.508
9.284
9.060
8.875
8.652
8.455
8.274
8.106
7.937
7.775
7.573
7.405
7.232
7.075
6.893
6.744
6.586
6.466
6.307
6.166
6.017
5.869
5.715
5.591
5.429
5.302
5.157
5.046
4.903
4.774
4.641
4.517
4.385
4.297
4.199
4.103
3.978
3.889
3.775
3.712
3.587
3.490
3.415
3.347
3.240
3.143
3.055
3.004
2.938
2.900
2.840
2.797
2.734
2.687
2.636
2.578
2.533
2.500
2.464
2.457
2.411
2.369
2.335
2.327
2.288
2.242
2.212
2.194
2.173
2.137
2.125
2.126
2.091
2.055
2.021
2.008
1.984
1.961
1.940
1.917
1.907
1.895
1.893
1.885
1.867
1.857
1.836
1.834
1.807
1.780
1.776
1.778
1.786
1.787
1.775
1.775
1.757
1.747
1.738
1.744
1.722
1.700
1.699
1.685
1.663
1.661
1.651
1.661
1.665
1.663
1.637
1.621
1.623
1.635
1.619
1.610
1.596
1.579
1.579
1.584
1.578
1.585
1.588
1.588
1.579
1.563
1.567
1.558
1.554
1.555
1.549
1.556
1.554
1.543
1.524
1.530
1.537
1.515
1.495
1.523
1.518
1.483
1.478
1.484
1.472
1.482
1.494
1.484
1.486
1.489
1.489
1.488
1.481
1.478
1.474
1.461
1.454
1.459
1.463
1.466
1.468
1.458
1.462
1.474
1.475
1.459
1.446
1.449
1.448
1.461
1.457
1.436
1.431
1.430
1.433
1.442
1.458
1.462
1.445
1.439
1.445
1.431
1.423
1.420
1.427
1.439
1.437
1.430
1.422
1.406
1.413
1.423
1.423
1.422
1.403
1.410
1.401
1.406
1.412
1.412
1.425
1.428
1.426
1.430
1.414
1.401
1.398
1.420
1.424
1.423
1.421
1.412
1.407
1.413
1.418
1.406
1.388
1.401
1.413
1.420
1.421
1.417
1.411
1.409
1.405
1.401
1.404
1.415
1.410
1.411
1.413
1.413
1.415
1.419
1.421
1.416
1.390
1.403
1.412
1.413
1.399
1.399
1.391
1.387
1.384
1.378
1.389
1.410
1.421
1.427
1.419
1.404
1.396
1.382
1.379
1.382
1.383
1.395
1.416
1.427
1.423
1.409
1.395
1.388
1.393
1.408
1.410
1.403
1.403
1.417
1.421
1.413
1.415
1.409
1.403
1.403
1.398
1.397
1.403
1.392
1.381
1.379
1.376
1.387
1.389
1.400
1.403
1.400
1.389
1.386
1.390
1.390
1.380
1.380
1.371
1.373
1.386
1.398
1.409
1.420
1.412
1.403
1.403
1.404
1.391
1.382
1.384
1.398
1.410
1.397
1.387
1.394
1.398
1.381
1.368
1.369
1.368
1.367
1.387
1.409
1.407
1.392
1.394
1.392
1.395
1.388
1.369
1.370
1.374
1.384
1.394
1.389
1.388
1.389
1.372
1.368
1.374
1.390
1.391
1.373
1.360
1.358
1.366
1.380
1.395
1.390
1.376
1.358
1.357
1.356
1.356
1.382
1.397
1.391
1.386
1.375
1.357
1.349
1.367
1.367
1.366
1.370
1.387
1.392
1.378
1.368
1.365
1.370
1.369
1.369
1.364
1.365
1.358
1.361
1.361
1.371
1.375
1.374
1.378
1.382
1.373
1.368
1.373
1.370
1.364
1.368
1.378
1.396
1.390
1.386
1.385
1.375
1.376
1.374
1.381
1.392
1.382
1.370
1.372
1.364
1.358
1.359
1.373
1.377
1.379
1.380
1.366
1.357
1.354
1.340
1.335
1.348
1.356
1.351
1.353
1.362
1.342
1.349
1.357
1.361
1.360
1.354
1.357
1.369
1.379
1.378
1.374
1.376
1.373
1.360
1.350
1.358
1.364
1.368
1.365
1.372
1.373
1.353
1.344
1.348
1.343
1.333
1.338
1.335
1.331
1.349
1.357
1.345
1.334
1.341
1.356
1.368
1.371
1.370
1.358
1.360
1.374
1.383
1.389
1.389
1.373
1.352
1.357
1.360
1.358
1.369
1.382
1.376
1.370
1.353
1.346
1.342
1.349
1.359
1.358
1.350
1.346
1.342
1.352
1.357
1.351
1.345
1.346
1.352
1.367
