Intensity BB7.1,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data.sp,,,BB7.1,
1.597,,2018-07-12 09:37:54,,Integration Time,100 ms,
1.583,,Analyze Light,,Number of Scans to Average,25,
1.584,,,,Smoothing,0,
1.598
1.610
1.620
1.638
1.632
1.621
1.627
1.637
1.635
1.639
1.656
1.665
1.670
1.655
1.648
1.646
1.651
1.658
1.674
1.679
1.673
1.678
1.683
1.682
1.686
1.697
1.713
1.717
1.719
1.709
1.705
1.694
1.697
1.701
1.700
1.705
1.711
1.714
1.715
1.710
1.731
1.729
1.731
1.731
1.728
1.734
1.740
1.742
1.737
1.737
1.747
1.751
1.746
1.742
1.747
1.758
1.764
1.765
1.776
1.783
1.792
1.787
1.794
1.791
1.806
1.809
1.813
1.815
1.815
1.803
1.808
1.821
1.833
1.848
1.844
1.833
1.831
1.832
1.837
1.845
1.829
1.828
1.856
1.878
1.894
1.873
1.856
1.843
1.846
1.846
1.855
1.861
1.860
1.875
1.886
1.893
1.897
1.888
1.889
1.887
1.887
1.882
1.886
1.894
1.913
1.920
1.925
1.930
1.928
1.913
1.918
1.928
1.913
1.908
1.919
1.931
1.934
1.936
1.942
1.928
1.946
1.955
1.946
1.950
1.961
1.953
1.968
1.980
1.982
1.972
1.979
1.991
2.007
1.999
1.984
1.979
1.982
1.986
1.999
2.000
2.001
2.006
2.013
1.999
1.995
1.997
1.996
2.003
2.007
2.004
2.009
2.009
2.023
2.026
2.032
2.027
2.028
2.032
2.027
2.032
2.033
2.026
2.018
2.006
2.026
2.017
2.027
2.035
2.040
2.045
2.055
2.048
2.042
2.036
2.039
2.034
2.049
2.051
2.046
2.049
2.069
2.079
2.104
2.110
2.097
2.099
2.100
2.119
2.149
2.156
2.160
2.170
2.200
2.205
2.221
2.248
2.277
2.285
2.302
2.321
2.359
2.395
2.421
2.445
2.495
2.536
2.580
2.618
2.687
2.749
2.802
2.839
2.896
2.959
3.019
3.108
3.192
3.269
3.389
3.486
3.595
3.671
3.779
3.878
3.998
4.113
4.251
4.395
4.548
4.731
4.920
5.082
5.271
5.446
5.627
5.810
6.030
6.220
6.426
6.650
6.913
7.159
7.454
7.715
8.021
8.295
8.604
8.909
9.243
9.594
9.958
10.306
10.701
11.104
11.549
11.986
12.509
13.008
13.496
14.040
14.620
15.179
15.827
16.452
17.137
17.839
18.552
19.324
20.127
20.970
21.865
22.763
23.696
24.607
25.594
26.575
27.634
28.733
29.880
30.998
32.125
33.238
34.386
35.545
36.749
37.966
39.175
40.361
41.560
42.713
43.837
44.895
45.979
46.984
47.933
48.848
49.691
50.460
51.095
51.717
52.272
52.708
53.044
53.338
53.570
53.664
53.681
53.616
53.429
53.133
52.753
52.333
51.830
51.256
50.642
49.932
49.184
48.340
47.516
46.623
45.670
44.655
43.668
42.678
41.668
40.678
39.692
38.674
37.728
36.819
35.916
35.035
34.122
33.273
32.402
31.611
30.863
30.169
29.503
28.879
28.270
27.697
27.198
26.700
26.226
25.776
25.348
24.894
24.469
24.092
23.747
23.362
22.982
22.620
22.269
21.864
21.462
21.099
20.755
20.405
20.026
19.674
19.335
18.979
18.604
18.218
17.862
17.504
17.126
16.740
16.376
16.024
15.668
15.254
14.879
14.507
14.143
13.721
13.391
13.038
12.714
12.339
11.999
11.662
11.341
11.000
10.676
10.373
10.113
9.833
9.571
9.271
9.028
8.798
8.598
8.360
8.171
7.929
7.718
7.513
7.342
7.145
6.984
6.819
6.694
6.523
6.361
6.187
6.043
5.879
5.747
5.614
5.518
5.399
5.302
5.177
5.054
4.932
4.819
4.659
4.547
4.450
4.375
4.274
4.194
4.108
4.021
3.915
3.838
3.743
3.654
3.544
3.480
3.387
3.311
3.235
3.159
3.055
2.998
2.944
2.884
2.833
2.770
2.710
2.665
2.593
2.543
2.510
2.475
2.415
2.354
2.329
2.300
2.276
2.248
2.214
2.190
2.147
2.126
2.082
2.036
2.019
2.011
2.000
1.991
1.973
1.944
1.922
1.934
1.916
1.883
1.874
1.865
1.843
1.816
1.816
1.828
1.811
1.783
1.767
1.755
1.734
1.716
1.701
1.689
1.682
1.682
1.690
1.685
1.677
1.663
1.646
1.643
1.623
1.605
1.604
1.613
1.627
1.631
1.629
1.625
1.604
1.591
1.593
1.605
1.586
1.576
1.576
1.570
1.546
1.537
1.536
1.550
1.563
1.555
1.521
1.526
1.521
1.531
1.520
1.513
1.500
1.489
1.486
1.489
1.493
1.494
1.485
1.485
1.474
1.464
1.471
1.466
1.455
1.453
1.450
1.451
1.447
1.443
1.437
1.441
1.448
1.434
1.414
1.428
1.420
1.411
1.410
1.412
1.409
1.411
1.419
1.422
1.424
1.427
1.422
1.414
1.422
1.436
1.424
1.411
1.399
1.406
1.406
1.406
1.403
1.394
1.404
1.421
1.418
1.403
1.388
1.383
1.380
1.386
1.388
1.378
1.370
1.377
1.380
1.388
1.403
1.404
1.395
1.386
1.394
1.382
1.374
1.367
1.363
1.375
1.388
1.377
1.368
1.356
1.358
1.376
1.383
1.382
1.363
1.364
1.351
1.355
1.362
1.368
1.375
1.389
1.389
1.384
1.366
1.349
