Intensity B8.3,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data.sp,,,B8.3,
1.576,,2018-07-11 15:23:45,,Integration Time,100 ms,
1.551,,Analyze Light,,Number of Scans to Average,25,
1.544,,,,Smoothing,0,
1.562
1.582
1.595
1.609
1.610
1.596
1.607
1.618
1.616
1.616
1.623
1.635
1.631
1.607
1.604
1.616
1.619
1.630
1.653
1.655
1.649
1.657
1.661
1.658
1.658
1.667
1.685
1.694
1.699
1.698
1.690
1.671
1.671
1.673
1.680
1.689
1.697
1.697
1.689
1.684
1.698
1.697
1.699
1.708
1.722
1.721
1.727
1.731
1.718
1.725
1.730
1.724
1.716
1.722
1.744
1.753
1.758
1.763
1.761
1.766
1.779
1.771
1.776
1.783
1.790
1.798
1.799
1.801
1.807
1.803
1.808
1.816
1.826
1.834
1.832
1.832
1.833
1.823
1.814
1.825
1.824
1.821
1.838
1.865
1.887
1.870
1.851
1.844
1.839
1.835
1.835
1.840
1.853
1.864
1.876
1.871
1.880
1.888
1.892
1.884
1.884
1.887
1.885
1.892
1.916
1.916
1.912
1.924
1.930
1.929
1.925
1.930
1.910
1.903
1.920
1.941
1.938
1.937
1.937
1.912
1.942
1.950
1.938
1.951
1.963
1.965
1.973
1.978
1.981
1.974
1.987
1.999
2.001
1.992
1.992
1.992
1.992
1.992
2.014
2.014
2.013
2.004
2.005
2.002
2.006
2.009
2.019
2.014
2.018
2.015
2.018
2.017
2.026
2.027
2.042
2.044
2.050
2.056
2.047
2.047
2.051
2.037
2.024
2.022
2.033
2.026
2.038
2.042
2.050
2.055
2.067
2.062
2.046
2.042
2.055
2.067
2.071
2.062
2.062
2.068
2.090
2.094
2.110
2.112
2.101
2.109
2.107
2.116
2.146
2.161
2.166
2.172
2.195
2.199
2.221
2.245
2.265
2.289
2.311
2.326
2.349
2.385
2.414
2.439
2.473
2.505
2.555
2.585
2.655
2.716
2.774
2.804
2.869
2.915
2.979
3.069
3.166
3.226
3.329
3.423
3.524
3.596
3.699
3.790
3.908
4.022
4.151
4.271
4.437
4.586
4.773
4.935
5.104
5.266
5.460
5.638
5.865
6.039
6.272
6.479
6.704
6.934
7.212
7.467
7.771
8.037
8.349
8.638
8.945
9.260
9.624
9.956
10.334
10.711
11.155
11.565
12.024
12.477
12.972
13.472
14.024
14.563
15.147
15.748
16.374
17.010
17.699
18.383
19.161
19.931
20.751
21.558
22.436
23.263
24.150
25.091
26.095
27.127
28.176
29.240
30.326
31.389
32.468
33.593
34.764
35.919
37.057
38.207
39.406
40.546
41.738
42.875
44.002
45.054
46.124
47.132
48.061
48.952
49.782
50.600
51.330
51.957
52.476
52.954
53.435
53.797
54.058
54.233
54.327
54.296
54.160
53.955
53.665
53.395
52.966
52.493
51.979
51.318
50.618
49.836
48.998
48.098
47.224
46.302
45.387
44.425
43.478
42.508
41.510
40.526
39.569
38.621
37.676
36.739
35.822
34.941
34.128
33.368
32.592
31.893
31.213
30.561
29.939
29.322
28.766
28.230
27.688
27.182
26.709
26.232
25.812
25.415
24.997
24.592
24.220
23.801
23.374
22.997
22.623
22.225
21.847
21.474
21.123
20.772
20.428
20.048
19.715
19.323
18.963
18.573
18.217
17.847
17.445
17.005
16.621
16.237
15.850
15.422
15.076
14.710
14.376
13.972
13.599
13.245
12.919
12.561
12.195
11.867
11.571
11.259
10.952
10.612
10.339
10.061
9.835
9.574
9.316
9.057
8.825
8.583
8.371
8.132
7.935
7.732
7.582
7.392
7.221
7.045
6.881
6.682
6.525
6.368
6.241
6.097
5.980
5.849
5.727
5.592
5.469
5.290
5.182
5.073
4.974
4.860
4.781
4.663
4.549
4.434
4.342
4.229
4.153
4.027
3.950
3.840
3.743
3.655
3.568
3.464
3.402
3.333
3.265
3.182
3.097
3.020
2.968
2.888
2.824
2.779
2.731
2.649
2.580
2.517
2.478
2.442
2.407
2.373
2.342
2.299
2.267
2.224
2.177
2.159
2.141
2.114
2.099
2.078
2.054
2.024
2.018
2.006
1.966
1.945
1.933
1.907
1.882
1.874
1.870
1.847
1.817
1.794
1.787
1.771
1.753
1.733
1.713
1.711
1.704
1.715
1.708
1.698
1.691
1.668
1.663
1.645
1.628
1.618
1.623
1.636
1.645
1.636
1.632
1.614
1.608
1.601
1.605
1.589
1.573
1.581
1.568
1.550
1.542
1.546
1.550
1.545
1.541
1.514
1.504
1.500
1.510
1.504
1.505
1.488
1.469
1.468
1.466
1.475
1.482
1.472
1.466
1.456
1.446
1.457
1.448
1.439
1.439
1.434
1.441
1.436
1.432
1.420
1.418
1.424
1.414
1.401
1.411
1.413
1.398
1.393
1.395
1.387
1.387
1.393
1.397
1.406
1.411
1.406
1.407
1.397
1.396
1.397
1.382
1.377
1.391
1.384
1.382
1.380
1.373
1.374
1.402
1.393
1.379
1.369
1.370
1.364
1.365
1.366
1.352
1.350
1.352
1.356
1.371
1.378
1.371
1.357
1.351
1.356
1.343
1.339
1.342
1.344
1.359
1.364
1.356
1.347
1.333
1.332
1.335
1.341
1.346
1.337
1.334
1.325
1.343
1.350
1.353
1.362
1.364
1.350
1.348
1.337
1.330
1.334
1.341
1.344
1.341
1.338
1.330
1.326
1.330
1.341
1.335
1.320
1.329
1.333
1.338
1.344
1.346
1.332
1.332
1.328
1.326
1.324
1.323
1.330
1.339
1.344
1.347
1.346
1.348
1.348
1.341
1.307
1.315
1.329
1.329
1.315
1.312
1.316
1.323
1.316
1.312
1.316
1.330
1.344
1.348
1.330
1.325
1.315
1.297
1.296
1.303
1.310
1.317
1.339
1.353
1.346
1.325
1.315
1.317
1.320
1.335
1.337
1.333
1.330
1.342
1.339
1.332
1.326
1.320
1.320
1.319
1.310
1.311
1.323
1.324
1.326
1.320
1.312
1.310
1.310
1.321
1.321
1.323
1.310
1.312
1.324
1.315
1.303
1.296
1.297
1.311
1.324
1.332
1.335
1.339
1.334
1.325
1.329
1.333
1.324
1.310
1.310
1.333
1.339
1.333
1.317
1.335
1.341
1.328
1.315
1.314
1.316
1.317
1.330
1.337
1.338
1.330
1.328
1.323
1.324
1.312
1.294
1.296
1.298
1.310
1.317
1.315
1.312
1.314
1.299
1.297
1.306
1.320
1.321
1.305
1.290
1.279
1.284
1.302
1.320
1.310
1.302
1.290
1.292
1.294
1.301
1.310
1.311
1.310
1.315
1.308
1.290
1.290
1.298
1.292
1.302
1.315
1.323
1.324
1.311
1.299
1.289
1.297
1.290
1.289
1.280
1.280
1.283
1.284
1.281
1.294
1.303
1.307
1.302
1.299
1.297
1.299
1.303
1.292
1.281
1.289
1.307
1.321
1.323
1.324
1.312
1.305
1.296
1.293
1.297
1.303
1.296
1.292
1.288
1.283
1.280
1.293
1.308
1.319
1.316
1.306
1.299
1.298
1.301
1.288
1.287
1.293
1.308
1.303
1.298
1.296
1.279
1.281
1.301
1.299
1.296
1.298
1.308
1.312
1.316
1.314
1.302
1.305
1.303
1.288
1.279
1.275
1.278
1.289
1.292
1.294
1.294
1.292
1.288
1.296
1.289
1.276
1.272
1.270
1.274
1.284
1.290
1.274
1.278
1.281
1.293
1.310
1.306
1.298
1.287
1.296
1.314
1.319
1.321
1.320
1.305
1.294
1.303
1.306
1.297
1.298
1.314
1.316
1.303
1.289
1.287
1.290
1.296
1.297
1.296
1.285
1.283
1.281
1.281
1.289
1.276
1.269
1.279
1.280
1.289
1.294
1.299
1.310
1.299
1.293
1.303
1.293
1.287
1.298
1.307
1.303
1.296
1.287
1.285
1.281
1.279
1.283
1.290
1.298
1.308
1.316
1.328
1.330
1.292
1.287
1.307
1.308
1.297
1.292
1.311
1.310
1.296
1.299
1.297
1.305
1.321
1.320
1.302
1.294
1.294
1.287
1.294
1.308
1.301
1.298
1.294
1.298
1.297
1.280
1.278
1.292
1.301
1.298
1.287
1.284
1.290
1.281
1.272
1.284
1.298
1.306
1.299
1.294
1.281
1.276
1.269
1.266
1.254
1.266
1.281
1.280
1.283
1.281
1.275
1.261
1.260
1.267
1.280
1.289
1.302
1.302
1.283
1.285
1.280
1.274
1.279
1.288
1.290
1.294
1.303
1.307
1.298
1.289
1.284
1.274
1.284
1.292
1.308
1.306
1.288
1.276
1.279
1.292
1.292
1.278
1.283
1.288
1.279
1.263
1.274
1.283
1.265
1.272
1.276
1.280
1.287
1.297
1.285
1.292
1.293
1.290
1.281
1.274
1.278
1.289
1.307
1.307
1.301
1.287
1.275
1.285
1.280
1.284
1.293
1.294
1.290
1.284
1.274
1.272
1.274
1.278
1.278
1.289
1.281
1.284
1.281
1.276
1.283
1.276
1.288
1.311
1.299
1.283
1.283
1.292
1.298
1.311
1.311
1.314
1.310
1.307
1.302
1.298
1.296
1.284
1.275
1.276
1.281
1.271
1.263
1.267
1.269
1.265
1.267
1.271
1.275
1.278
1.278
1.284
1.276
1.271
1.278
1.274
1.265
1.266
1.269
1.271
1.278
1.287
1.285
1.280
1.280
1.285
1.288
1.276
1.283
1.287
1.298
1.288
1.265
1.266
1.270
1.276
1.276
1.280
1.287
1.284
1.288
1.299
1.284
1.281
1.292
1.294
1.293
1.298
1.308
1.316
1.343
1.355
1.308
1.314
1.320
1.323
1.346
1.388
1.375
1.293
1.288
1.285
1.287
1.290
1.294
1.292
1.275
1.283
1.288
1.296
1.284
1.265
1.261
1.272
1.280
1.272
1.281
1.308
1.302
1.285
1.272
1.276
1.281
1.275
1.288
1.305
1.298
1.279
1.267
1.261
1.279
1.296
1.298
1.290
1.293
1.297
1.289
1.278
1.263
1.261
1.254
1.252
1.256
1.266
1.279
1.289
1.283
1.278
1.280
1.271
1.281
1.289
1.280
1.271
1.269
1.266
1.266
1.275
1.276
1.287
1.290
1.287
1.292
1.290
1.276
1.270
1.274
1.285
1.297
1.306
1.288
1.275
1.271
1.281
