Intensity BB4.2,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data.sp,,,BB4.2,
1.673,,2018-07-11 15:25:28,,Integration Time,100 ms,
1.665,,Analyze Light,,Number of Scans to Average,25,
1.655,,,,Smoothing,0,
1.677
1.695
1.695
1.705
1.708
1.697
1.704
1.713
1.707
1.716
1.730
1.743
1.741
1.712
1.710
1.716
1.733
1.747
1.761
1.764
1.760
1.761
1.773
1.773
1.773
1.777
1.802
1.817
1.822
1.822
1.816
1.797
1.798
1.804
1.798
1.804
1.800
1.806
1.810
1.804
1.825
1.831
1.828
1.833
1.842
1.844
1.848
1.858
1.846
1.861
1.873
1.876
1.867
1.861
1.875
1.890
1.895
1.901
1.903
1.915
1.922
1.916
1.923
1.923
1.932
1.928
1.940
1.944
1.952
1.947
1.960
1.968
1.985
1.999
1.995
1.988
1.974
1.978
1.982
1.986
1.970
1.973
2.008
2.027
2.044
2.033
2.021
2.013
2.009
2.006
2.016
2.022
2.020
2.040
2.055
2.049
2.059
2.055
2.058
2.064
2.072
2.065
2.065
2.075
2.105
2.109
2.103
2.114
2.123
2.113
2.103
2.097
2.097
2.088
2.096
2.112
2.124
2.131
2.133
2.119
2.146
2.160
2.142
2.143
2.168
2.168
2.181
2.184
2.194
2.190
2.195
2.205
2.214
2.199
2.202
2.201
2.213
2.204
2.216
2.212
2.211
2.212
2.231
2.211
2.203
2.206
2.216
2.219
2.226
2.211
2.220
2.231
2.242
2.238
2.239
2.227
2.229
2.236
2.235
2.247
2.253
2.241
2.232
2.224
2.235
2.226
2.248
2.254
2.256
2.256
2.270
2.268
2.261
2.265
2.268
2.261
2.267
2.263
2.274
2.280
2.306
2.316
2.349
2.357
2.343
2.345
2.350
2.367
2.402
2.421
2.436
2.453
2.495
2.505
2.529
2.572
2.604
2.626
2.660
2.680
2.715
2.770
2.814
2.858
2.917
2.968
3.048
3.106
3.200
3.291
3.379
3.447
3.541
3.620
3.720
3.822
3.929
4.020
4.173
4.281
4.425
4.553
4.708
4.850
5.020
5.188
5.358
5.519
5.714
5.921
6.143
6.377
6.594
6.803
7.026
7.260
7.531
7.778
8.061
8.343
8.644
8.944
9.282
9.626
9.979
10.317
10.684
11.071
11.476
11.880
12.319
12.801
13.294
13.782
14.340
14.882
15.483
16.110
16.733
17.412
18.091
18.811
19.576
20.404
21.260
22.137
23.045
24.011
25.043
26.072
27.162
28.274
29.392
30.562
31.766
33.034
34.340
35.684
37.064
38.451
39.823
41.174
42.569
43.928
45.329
46.739
48.183
49.583
50.935
52.210
53.485
54.683
55.835
56.958
58.025
58.971
59.826
60.553
61.230
61.788
62.223
62.600
62.824
62.940
63.000
62.927
62.739
62.444
62.055
61.560
60.962
60.263
59.514
58.712
57.868
56.970
55.996
54.964
53.882
52.768
51.618
50.427
49.295
48.157
47.029
45.898
44.819
43.735
42.697
41.669
40.686
39.727
38.800
37.910
37.038
36.222
35.467
34.759
34.069
33.435
32.783
32.196
31.630
31.065
30.573
30.073
29.521
29.024
28.560
28.079
27.667
27.233
26.770
26.284
25.828
25.364
24.883
24.432
23.998
23.533
23.085
22.669
22.242
21.790
21.361
20.939
20.505
20.027
19.597
19.141
18.667
18.225
17.831
17.379
16.920
16.470
16.069
15.659
15.284
14.884
14.508
14.089
13.695
13.330
12.982
12.635
12.279
11.958
11.661
11.347
11.056
10.734
10.479
10.211
9.983
9.743
9.519
9.252
9.025
8.788
8.573
8.367
8.181
7.987
7.836
7.635
7.443
7.254
7.094
6.921
6.779
6.627
6.503
6.358
6.211
6.036
5.898
5.753
5.620
5.439
5.326
5.198
5.105
4.992
4.891
4.771
4.654
4.513
4.414
4.291
4.193
4.065
3.979
3.861
3.764
3.670
3.589
3.501
3.448
3.364
3.286
3.210
3.137
3.042
2.995
2.909
2.846
2.796
2.757
2.682
2.613
2.565
2.528
2.487
