Intensity BB1.3,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data.sp,,,BB1.3,
1.701,,2018-07-11 15:24:34,,Integration Time,100 ms,
1.688,,Analyze Light,,Number of Scans to Average,25,
1.681,,,,Smoothing,0,
1.690
1.705
1.715
1.722
1.717
1.710
1.725
1.743
1.744
1.746
1.757
1.768
1.760
1.734
1.744
1.757
1.774
1.775
1.789
1.793
1.789
1.797
1.807
1.803
1.808
1.818
1.839
1.853
1.855
1.842
1.832
1.820
1.827
1.825
1.825
1.840
1.846
1.851
1.849
1.850
1.874
1.873
1.871
1.876
1.886
1.887
1.893
1.897
1.898
1.896
1.912
1.908
1.898
1.899
1.916
1.926
1.933
1.940
1.954
1.957
1.966
1.955
1.964
1.972
1.989
1.988
1.988
1.989
2.002
1.995
2.005
2.016
2.040
2.061
2.054
2.046
2.045
2.056
2.048
2.052
2.048
2.050
2.079
2.092
2.110
2.098
2.097
2.094
2.097
2.101
2.105
2.103
2.105
2.127
2.138
2.128
2.142
2.151
2.158
2.144
2.151
2.155
2.155
2.164
2.186
2.195
2.199
2.208
2.206
2.203
2.196
2.202
2.194
2.190
2.200
2.210
2.214
2.220
2.230
2.220
2.245
2.253
2.247
2.259
2.274
2.261
2.273
2.286
2.298
2.290
2.292
2.306
2.326
2.327
2.334
2.327
2.338
2.346
2.353
2.340
2.344
2.346
2.350
2.338
2.338
2.341
2.367
2.367
2.371
2.366
2.380
2.381
2.406
2.400
2.409
2.404
2.407
2.416
2.412
2.412
2.424
2.412
2.418
2.412
2.418
2.405
2.421
2.429
2.449
2.450
2.462
2.456
2.445
2.447
2.463
2.464
2.474
2.470
2.474
2.463
2.488
2.498
2.539
2.547
2.529
2.515
2.514
2.528
2.567
2.574
2.587
2.602
2.632
2.650
2.676
2.706
2.730
2.748
2.787
2.808
2.837
2.874
2.912
2.936
2.989
3.028
3.097
3.140
3.235
3.321
3.393
3.436
3.513
3.584
3.673
3.765
3.854
3.936
4.052
4.155
4.274
4.383
4.512
4.653
4.818
4.963
5.126
5.267
5.448
5.624
5.832
6.010
6.222
6.431
